Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,28/10/2023,Wolves,Newcastle,0,4.2,4.0,1.75,0.2247191011235955,0.2359550561797752,0.5393258426966292,0,0,1,2.45,0.2000000000000001,-2.25,0.25,5.0,5.0,0.0,8.0,13.0,-5.0,1.25,2.75,2.25,1.5,11,24,15,9,2.75,5.25,-2.5,2.0,2.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,3.0,6,14,76,75,77,76,81,79,81,82,-5,-4,-6,-4,56.85587842302876,1717.3736568450522,1738.5476243392343,3,3,-21.17396749418208,0.0,0.0008547008547008,0.4488293825684002,2.953580547779559,-11.023412348631997,-3.732219985305351,-3.732219985305351,0.1789402725226579,0.3175435034884566,0.5035162239888862,-1,Draw,Away Win
2023,29/10/2023,West Ham,Everton,-1,2.15,3.5,3.3,0.4413450515857852,0.2711119602598395,0.2875429881543752,1,0,0,-1.15,-1.35,-0.2000000000000001,0.2857142857142857,10.0,5.0,5.0,4.0,6.0,-2.0,2.0,1.25,1.5,2.25,16,9,16,14,5.25,3.75,1.5,0.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,7,10,78,78,79,78,77,79,77,75,1,-1,3,2,57.40733477173409,1721.3804381420157,1760.4052393386082,3,3,-39.02480119659276,1.0,0.4811965811965812,1.0,1.0,-0.5285986894429673,-0.5285986894429673,-0.5285986894429673,0.2875911107810613,0.4072069652767004,0.3052019239422385,0,Away Win,Draw
2023,29/10/2023,Brighton,Fulham,0,1.55,4.2,5.5,0.6057427559984266,0.2235479218565622,0.1707093221450111,1,0,0,-3.95,-2.6500000000000004,1.2999999999999998,0.238095238095238,10.0,5.0,5.0,7.0,7.0,0.0,2.6,0.8,1.6,1.8,22,8,18,15,7.0,3.4,3.6,0.0,0.0,2.0,2.0,5.0,3.0,1.0,2.0,3.0,4.0,1,11,77,77,77,78,77,76,77,76,0,1,2,0,57.40733477173409,1632.465161565196,1597.4392725186715,4,4,35.025889046524526,0.0,0.0008547008547008,0.6299700681564245,2.104312253287518,7.400598636871509,3.5168728525482504,3.5168728525482504,0.5256980876094529,0.3025693771118354,0.171732535278712,1,Draw,Home Win
2023,04/11/2023,Brentford,West Ham,1,2.05,3.6,3.5,0.464002946050451,0.2642238998342846,0.2717731541152641,1,0,0,-1.4500000000000002,-1.5500000000000005,-0.1,0.2777777777777778,6.0,7.0,-1.0,7.0,4.0,3.0,1.8,1.6,1.6,2.0,16,16,12,17,5.2,3.4,1.8000000000000005,3.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,6,3,76,75,76,76,78,78,79,78,-2,-3,-2,-3,57.17734251176135,1558.2581019001789,1720.8518394525724,4,3,-162.59373755239358,2.0,0.2837606837606837,1.0,1.0,2.944326547320508,2.944326547320508,2.944326547320508,0.2772400362026748,0.3691156135952409,0.3536443502020846,0,Home Win,Draw
2023,04/11/2023,Everton,Brighton,0,3.1,3.6,2.2,0.3057915057915057,0.2633204633204633,0.4308880308880308,0,0,1,0.8999999999999999,-0.5,-1.4,0.2777777777777778,3.0,6.0,-3.0,9.0,5.0,4.0,0.8,2.25,1.0,2.5,10,23,14,19,6.0,5.5,0.5,2.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,6.0,3.0,6,11,77,79,77,75,77,77,77,78,0,2,-3,0,57.17734251176135,1760.9338380280512,1635.9820344177442,3,4,124.95180361030702,1.0,0.4811965811965812,0.2595286883574538,5.10792753593425,-14.809426232850925,-2.899302335177363,-2.899302335177363,0.2073956306632927,0.378891602644248,0.4137127666924599,-1,Draw,Away Win
2023,04/11/2023,Sheffield United,Wolves,1,3.8,3.5,2.0,0.2508960573476702,0.2724014336917562,0.4767025089605735,0,0,1,1.7999999999999998,0.2999999999999998,-1.5,0.2857142857142857,1.0,7.0,-6.0,0.0,9.0,-9.0,0.8,1.2,3.0,1.2,7,13,29,17,3.6,4.4,-0.8000000000000003,0.0,0.0,7.0,0.0,0.0,3.0,1.0,3.0,9.0,4.0,3,10,73,72,74,72,76,75,77,76,-3,-3,-4,-3,57.17734251176135,1598.1746346948212,1713.6414368597468,4,3,-115.46680216492564,1.0,0.4811965811965812,0.583106998390889,2.2734313552815184,-8.337860032182219,-3.667522229255848,-3.667522229255848,0.2217364686181694,0.3580352749931671,0.4202282563886641,-1,Home Win,Away Win
2023,04/11/2023,Newcastle,Arsenal,1,2.8,3.2,2.6,0.3387622149837133,0.2964169381107491,0.3648208469055374,0,0,1,0.1999999999999997,-0.4000000000000003,-0.6000000000000001,0.3125,12.0,10.0,2.0,11.0,11.0,0.0,2.6,2.0,0.6,0.5,26,23,11,8,7.6,4.5,3.1,0.0,2.0,0.0,0.0,5.0,7.0,2.0,3.0,3.0,0.0,3,22,81,79,81,82,82,82,84,81,-1,-3,1,-3,57.17734251176135,1742.2798443245397,1897.5761374933115,3,2,-155.29629316877185,2.0,0.2837606837606837,0.6375666170813115,2.079239561968582,-7.24866765837377,-3.486210916221158,-4.930246759013095,0.2304323080447391,0.3791743186075081,0.3903933733477531,-1,Home Win,Away Win
2023,05/11/2023,Nott'm Forest,Aston Villa,1,4.2,3.75,1.85,0.2277764097512928,0.255109578921448,0.5171140113272593,0,0,1,2.35,0.4500000000000002,-1.9,0.2666666666666666,9.0,7.0,2.0,3.0,13.0,-10.0,1.5,1.2,1.25,2.0,10,26,15,14,4.25,5.2,-0.9500000000000002,0.0,3.0,2.0,0.0,2.0,7.0,4.0,1.0,4.0,2.0,1,7,77,75,77,75,80,82,79,79,-3,-7,-4,-2,56.16645718380296,1544.170698439649,1626.0381406246695,4,4,-81.86744218502076,0.0,0.0008547008547008,0.5369193734512702,2.4689996285750544,-9.261612530974595,-3.751159953118258,-3.751159953118258,0.1656267642781654,0.3323117699205798,0.5020614658012555,-1,Home Win,Away Win
2023,05/11/2023,Luton,Liverpool,0,12.0,6.5,1.22,0.0788505518544297,0.1455702495774087,0.7755791985681615,0,0,1,10.78,5.5,-5.28,0.1538461538461538,1.0,8.0,-7.0,4.0,10.0,-6.0,0.75,1.8,1.5,1.4,9,23,20,9,2.5,3.8,-1.2999999999999998,0.0,3.0,2.0,0.0,1.0,7.0,2.0,2.0,7.0,1.0,0,3,72,72,72,72,83,84,82,84,-11,-12,-12,-10,56.16645718380296,1398.432748185813,2070.225314800676,4,1,-671.7925666148628,1.0,0.4811965811965812,0.971909431851236,1.3639683803674068,-0.5618113629752793,-0.4118947118289842,-0.4118947118289842,0.1029771738650168,0.2658504820384751,0.6311723440965082,-1,Draw,Away Win
2023,06/11/2023,Tottenham,Chelsea,-1,2.0,3.75,3.5,0.4751131221719458,0.2533936651583711,0.2714932126696833,1,0,0,-1.5,-1.75,-0.25,0.2666666666666666,12.0,7.0,5.0,13.0,7.0,6.0,2.0,1.75,0.5,1.0,22,13,9,11,7.25,4.75,2.5,5.0,0.0,0.0,2.0,8.0,3.0,2.0,3.0,0.0,4.0,3,20,81,81,80,79,80,77,81,78,1,4,1,-1,55.57783719997298,1898.8274620564384,1900.6899084964057,2,1,-1.8624464399674707,2.0,0.2837606837606837,1.0,1.0,-1.5338515372767048,-1.5338515372767048,-1.5338515372767048,0.3335120189488383,0.3359229199874494,0.3305650610637126,0,Away Win,Draw
2023,11/11/2023,Wolves,Tottenham,1,3.1,3.75,2.2,0.3090466379471811,0.2554785540363364,0.4354748080164825,0,0,1,0.8999999999999999,-0.6499999999999999,-1.5499999999999998,0.2666666666666666,5.0,13.0,-8.0,8.0,12.0,-4.0,1.4,2.333333333333333,2.2,1.1666666666666667,14,23,19,13,3.4,5.333333333333333,-1.933333333333333,0.0,0.0,2.0,2.0,3.0,8.0,3.0,2.0,5.0,1.0,4,13,76,75,77,76,81,81,80,79,-5,-6,-3,-3,55.12878047445915,1717.3089590890029,1897.2936105191616,3,2,-179.98465143015892,1.0,0.4811965811965812,0.672326889552098,1.971739869736704,-6.553462208958042,-3.3236951331887195,-3.3236951331887195,0.1797013682272867,0.3227198011457972,0.4975788306269171,-1,Home Win,Away Win
2023,11/11/2023,Crystal Palace,Everton,-1,2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,1,0,0,-0.5499999999999998,-0.75,-0.2000000000000001,0.3125,5.0,7.0,-2.0,7.0,7.0,0.0,0.8,1.2,1.0,1.8,10,11,13,15,4.2,3.8,0.4000000000000003,2.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,4.0,6.0,5,16,76,75,76,76,77,79,77,75,-1,-4,1,-1,55.12878047445915,1719.7513553431077,1758.034535692874,3,3,-38.283180349766326,0.0,0.0008547008547008,1.0,1.0,-0.4844757632964147,-0.4844757632964147,-0.4844757632964147,0.2797983239241423,0.3972636176122573,0.3229380584636007,0,Away Win,Draw
2023,11/11/2023,Bournemouth,Newcastle,1,4.75,4.0,1.73,0.2027096301720981,0.2407176858293665,0.5565726839985353,0,0,1,3.02,0.75,-2.27,0.25,4.0,5.0,-1.0,3.0,11.0,-8.0,0.6666666666666666,2.6,1.6666666666666667,1.6,9,27,27,11,3.8333333333333335,5.2,-1.3666666666666667,0.0,2.0,2.0,0.0,1.0,6.0,3.0,2.0,7.0,3.0,1,9,75,75,75,74,81,79,81,82,-6,-4,-8,-6,55.12878047445915,1668.6034672083624,1737.349597565527,4,3,-68.74613035716425,0.0,0.0008547008547008,0.5195869132581912,2.551360898050945,-9.608261734836178,-3.765935952916813,-3.765935952916813,0.166578410949076,0.3237091980648858,0.5097123909860389,-1,Home Win,Away Win
2023,12/11/2023,Brighton,Sheffield United,0,1.25,5.75,13.0,0.7612985359643539,0.1654996817313812,0.0732017823042648,1,0,0,-11.75,-4.5,7.25,0.1739130434782608,8.0,0.0,8.0,3.0,3.0,0.0,2.333333333333333,0.6,1.5,2.8,24,9,20,30,7.0,2.4,4.6,0.0,2.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,9.0,1,8,77,77,77,78,73,72,74,72,4,5,6,3,55.839159750489785,1638.8813367529217,1594.5071124655651,4,4,44.37422428735613,0.0,0.0008547008547008,0.6403479376328937,2.0702084846659154,7.193041247342126,3.474549206334124,3.474549206334124,0.5425770873121211,0.2955598383029719,0.1618630743849072,1,Draw,Home Win
2023,12/11/2023,Chelsea,Man City,0,5.0,3.7,1.73,0.1907841793091115,0.2578164585258263,0.5513993621650621,0,0,1,3.27,1.2999999999999998,-1.97,0.2702702702702702,4.0,9.0,-5.0,10.0,9.0,1.0,1.0,2.0,1.1666666666666667,0.8333333333333334,17,28,12,8,4.166666666666667,8.5,-4.333333333333333,2.0,4.0,0.0,0.0,4.0,9.0,3.0,0.0,4.0,2.0,3,19,80,77,81,78,85,87,86,83,-5,-10,-5,-5,55.839159750489785,1902.2237600336823,2063.813151733956,1,1,-161.58939170027338,1.0,0.4811965811965812,0.6476549843094628,2.0468517431999143,-7.046900313810744,-3.442799576091467,-3.442799576091467,0.1836794632376834,0.2902029970191767,0.5261175397431406,-1,Draw,Away Win
2023,25/11/2023,Man City,Liverpool,0,1.73,4.2,4.2,0.5483028720626633,0.2258485639686684,0.2258485639686684,1,0,0,-2.47,-2.47,0.0,0.238095238095238,15.0,8.0,7.0,10.0,11.0,-1.0,3.2,1.6666666666666667,0.6,1.3333333333333333,32,27,12,10,5.4,4.166666666666667,1.2333333333333334,0.0,2.0,0.0,0.0,9.0,8.0,1.0,3.0,2.0,1.0,8,10,85,87,86,83,83,84,82,84,2,3,-1,4,56.84863070294333,2067.2559513100477,2071.1773434526835,1,1,-3.9213921426362495,0.0,0.0008547008547008,0.5755846363852859,2.30314301290448,8.488307272294282,3.6855319989833055,3.6855319989833055,0.5959604909172711,0.2428477521605652,0.1611917569221638,1,Draw,Home Win
2023,25/11/2023,Luton,Crystal Palace,1,3.6,3.3,2.1,0.2627986348122866,0.2866894197952218,0.4505119453924914,0,0,1,1.5,0.3000000000000002,-1.1999999999999995,0.303030303030303,2.0,7.0,-5.0,2.0,4.0,-2.0,0.8,1.0,1.4,1.3333333333333333,10,12,22,16,3.0,4.0,-1.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,8.0,5.0,0,1,72,72,72,72,76,75,76,76,-4,-3,-4,-4,56.84863070294333,1397.299498788993,1719.2668795798113,4,3,-321.9673807908182,1.0,0.4811965811965812,0.8214417580665371,1.613813420864049,-3.571164838669259,-2.212873429170782,-2.212873429170782,0.2231639352005887,0.3607114727328918,0.4161245920665201,-1,Home Win,Away Win
2023,25/11/2023,Newcastle,Chelsea,1,2.55,3.5,2.63,0.3706238801763534,0.2700259698427717,0.3593501499808749,1,0,0,-0.08,-0.9500000000000002,-0.8700000000000001,0.2857142857142857,12.0,10.0,2.0,8.0,8.0,0.0,2.333333333333333,2.2,0.5,1.0,27,21,13,16,6.666666666666667,5.4,1.2666666666666666,0.0,0.0,2.0,0.0,6.0,4.0,2.0,4.0,4.0,4.0,6,19,81,79,81,82,80,77,81,78,1,2,4,0,56.84863070294333,1741.1155335184435,1898.780960457591,3,2,-157.66542693914744,1.0,0.4811965811965812,0.6411475071874494,2.067626745429054,-7.177049856251012,-3.471153520391177,-3.471153520391177,0.2401671563996667,0.3767545312863576,0.3830783123139762,-1,Home Win,Away Win
2023,27/11/2023,Fulham,Wolves,1,2.38,3.3,3.0,0.3976861894432393,0.2868161002651241,0.3154977102916365,1,0,0,-0.6200000000000001,-0.92,-0.2999999999999998,0.303030303030303,6.0,7.0,-1.0,4.0,8.0,-4.0,0.8,1.1666666666666667,1.4,1.3333333333333333,10,16,20,20,3.2,4.166666666666667,-0.9666666666666668,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,6.0,5.0,1,11,77,76,77,76,76,75,77,76,1,1,0,0,55.78834579583224,1587.6564292658218,1713.985263955814,4,3,-126.32883468999216,0.0,0.0008547008547008,1.0,1.0,2.002873047180516,2.002873047180516,2.002873047180516,0.2611573072529656,0.3991957282833268,0.3396469644637081,0,Home Win,Draw
2023,03/12/2023,Bournemouth,Aston Villa,0,3.4,4.0,1.95,0.2782732786300392,0.2365322868355333,0.4851944345344273,0,0,1,1.45,-0.6000000000000001,-2.05,0.25,7.0,7.0,0.0,9.0,12.0,-3.0,0.8571428571428571,1.1428571428571428,1.4285714285714286,1.8571428571428568,14,31,28,18,4.714285714285714,4.857142857142857,-0.1428571428571423,3.0,3.0,0.0,0.0,3.0,9.0,3.0,1.0,7.0,3.0,6,6,75,75,75,74,80,82,79,79,-5,-7,-5,-4,58.77402880233858,1668.6002857960157,1635.0508789944972,4,4,33.549406801518444,1.0,0.4811965811965812,0.3701772661388269,3.5811322166088373,-12.59645467722346,-3.5174503244540096,-3.5174503244540096,0.19642474243551,0.3413766741921097,0.4621985833723809,-1,Draw,Away Win
2023,03/12/2023,Man City,Tottenham,0,1.29,6.0,9.0,0.7361963190184049,0.158282208588957,0.105521472392638,1,0,0,-7.71,-4.71,3.0,0.1666666666666666,13.0,10.0,3.0,11.0,6.0,5.0,2.833333333333333,2.142857142857143,0.6666666666666666,1.2857142857142858,33,25,13,17,5.333333333333333,4.857142857142857,0.4761904761904763,0.0,0.0,0.0,4.0,9.0,8.0,2.0,2.0,2.0,3.0,7,16,85,87,86,83,81,81,80,79,4,6,4,6,58.77402880233858,2070.9414833090304,1898.861807479412,1,2,172.0796758296185,0.0,0.0008547008547008,0.7906587473806012,1.6766446181968362,4.186825052387977,2.497145195199886,2.497145195199886,0.6422000504182148,0.2256786946189948,0.1321212549627907,1,Draw,Home Win
2023,06/12/2023,Crystal Palace,Bournemouth,-1,2.25,3.5,3.1,0.4221789883268482,0.2714007782101167,0.306420233463035,1,0,0,-0.8500000000000001,-1.25,-0.3999999999999999,0.2857142857142857,5.0,4.0,1.0,4.0,10.0,-6.0,1.0,1.3333333333333333,1.3333333333333333,3.0,14,16,19,30,4.166666666666667,5.0,-0.833333333333333,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,6.0,7.0,6,3,76,75,76,76,75,75,75,74,1,0,2,1,58.65140501964262,1723.2991457375415,1665.0828354715616,3,4,58.21631026597993,1.0,0.4811965811965812,1.0,1.0,-3.2423491809537763,-3.2423491809537763,-3.2423491809537763,0.274632754379452,0.4431455944000917,0.2822216512204565,0,Away Win,Draw
2023,06/12/2023,Fulham,Nott'm Forest,1,2.0,3.4,3.75,0.4713493530499075,0.277264325323475,0.2513863216266174,1,0,0,-1.75,-1.4,0.3500000000000001,0.2941176470588235,9.0,4.0,5.0,4.0,3.0,1.0,1.1666666666666667,0.8571428571428571,1.5,1.8571428571428568,16,16,26,22,3.6666666666666665,3.2857142857142856,0.3809523809523809,0.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,3,3,77,76,77,76,77,75,77,75,0,1,1,0,58.65140501964262,1589.0306734020476,1527.2199675015172,4,4,61.810705900530365,2.0,0.2837606837606837,1.0,1.0,-3.334615367812765,-3.334615367812765,-3.334615367812765,0.3038366099203921,0.4384417093299932,0.2577216807496151,0,Home Win,Draw
2023,06/12/2023,Aston Villa,Man City,1,4.75,4.2,1.7,0.2030427982368832,0.229631736101237,0.5673254656618798,0,0,1,3.05,0.5499999999999998,-2.5,0.238095238095238,15.0,7.0,8.0,10.0,9.0,1.0,3.8333333333333335,2.2857142857142856,0.8333333333333334,1.2857142857142858,33,36,20,16,6.666666666666667,8.714285714285714,-2.0476190476190466,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.0,3.0,2.0,1,25,80,82,79,79,85,87,86,83,-5,-5,-4,-7,58.65140501964262,1638.568329318951,2073.43862850423,4,1,-434.8702991852788,1.0,0.4811965811965812,0.8971258764699066,1.477667480557178,-2.057482470601867,-1.392385294847296,-1.392385294847296,0.1650368405864605,0.299379482017937,0.5355836773956032,-1,Home Win,Away Win
2023,06/12/2023,Man United,Chelsea,1,2.88,3.4,2.45,0.3308443879577409,0.2802446580347923,0.3889109540074668,0,0,1,0.4299999999999997,-0.52,-0.9499999999999996,0.2941176470588235,6.0,10.0,-4.0,9.0,7.0,2.0,1.1428571428571428,2.0,1.4285714285714286,1.5,16,25,17,22,5.0,5.166666666666667,-0.1666666666666669,0.0,2.0,2.0,0.0,8.0,5.0,0.0,4.0,6.0,5.0,8,8,82,82,83,80,80,77,81,78,2,5,2,2,58.65140501964262,1853.9155112772276,1904.0829317684008,2,1,-50.16742049117329,0.0,0.0008547008547008,1.0,1.0,-0.2441401803320531,-0.2441401803320531,-0.2441401803320531,0.2328968399947209,0.4035120580110526,0.3635911019942267,0,Home Win,Draw
2023,07/12/2023,Everton,Newcastle,1,3.25,3.25,2.25,0.2903225806451613,0.2903225806451613,0.4193548387096774,0,0,1,1.0,0.0,-1.0,0.3076923076923077,4.0,5.0,-1.0,10.0,10.0,0.0,0.7142857142857143,2.1666666666666665,1.2857142857142858,1.6666666666666667,15,32,20,14,5.714285714285714,5.166666666666667,0.5476190476190474,2.0,3.0,0.0,0.0,5.0,8.0,2.0,2.0,7.0,4.0,4,17,77,79,77,75,81,79,81,82,-4,0,-7,-4,58.19195023867096,1757.816448425014,1741.298491979731,3,3,16.517956445283062,0.0,0.0008547008547008,1.0,1.0,-2.1177828086543338,-2.1177828086543338,-2.1177828086543338,0.2441967328284437,0.3906031799867323,0.3652000871848245,0,Home Win,Draw
2023,07/12/2023,Tottenham,West Ham,-1,1.75,4.2,4.2,0.5454545454545454,0.2272727272727272,0.2272727272727272,1,0,0,-2.45,-2.45,0.0,0.238095238095238,9.0,6.0,3.0,4.0,7.0,-3.0,1.6666666666666667,1.7142857142857142,1.3333333333333333,2.0,28,24,20,24,7.0,3.142857142857143,3.857142857142857,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,3.0,5.0,10,9,81,81,80,79,78,78,79,78,3,3,1,1,58.19195023867096,1896.364662284212,1724.810179287888,2,3,171.55448299632417,2.0,0.2837606837606837,0.7896017898295681,1.6788889674529146,4.207964203408638,2.5063981507917394,3.544582257556524,0.5251068726057369,0.2943264883288081,0.1805666390654552,1,Away Win,Home Win
2023,09/12/2023,Brighton,Burnley,0,1.5,4.75,6.0,0.638655462184874,0.2016806722689075,0.1596638655462185,1,0,0,-4.5,-3.25,1.25,0.2105263157894736,9.0,3.0,6.0,8.0,3.0,5.0,2.125,0.7142857142857143,1.375,1.8571428571428568,32,15,27,33,6.875,3.0,3.875,2.0,0.0,0.0,2.0,7.0,2.0,4.0,1.0,4.0,12.0,2,7,77,77,77,78,74,69,74,73,3,8,5,3,58.52427172829793,1648.9410735817953,1653.0026814515682,4,4,-4.061607869772843,0.0,0.0008547008547008,0.5777423401248422,2.2945414271342504,8.445153197503156,3.680540737959421,3.680540737959421,0.5188494130728102,0.307129568949799,0.1740210179773913,1,Draw,Home Win
2023,09/12/2023,Man United,Bournemouth,-1,1.55,4.33,5.75,0.6144269091716742,0.219944967486396,0.1656281233419295,1,0,0,-4.2,-2.78,1.42,0.23094688221709,9.0,6.0,3.0,12.0,10.0,2.0,1.25,1.4285714285714286,1.375,2.571428571428572,18,18,18,30,5.5,4.857142857142857,0.6428571428571432,2.0,2.0,0.0,0.0,9.0,4.0,0.0,4.0,6.0,7.0,6,4,82,82,83,80,75,75,75,74,7,7,6,8,58.52427172829793,1853.6713710968952,1668.3251846525154,2,4,185.34618644437975,3.0,0.147008547008547,0.8027911390028917,1.6513058866998305,3.9441772199421674,2.3885200505308486,4.137038082416412,0.5370967154278173,0.2975574518471555,0.1653458327250274,1,Away Win,Home Win
2023,09/12/2023,Sheffield United,Brentford,1,4.2,3.8,1.75,0.2219626168224299,0.2453271028037383,0.5327102803738317,0,0,1,2.45,0.4000000000000003,-2.05,0.2631578947368421,3.0,4.0,-1.0,4.0,6.0,-2.0,0.875,1.1428571428571428,2.625,1.2857142857142858,11,23,41,21,2.875,4.0,-1.125,0.0,0.0,4.0,2.0,1.0,5.0,2.0,4.0,12.0,6.0,0,3,73,72,74,72,76,75,76,76,-3,-3,-4,-2,58.52427172829793,1582.8350312068312,1557.1736129753283,4,4,25.661418231502694,1.0,0.4811965811965812,0.3811637118882703,3.477911701139385,-12.376725762234592,-3.5586658966010845,-3.5586658966010845,0.1865444910611096,0.3205757949359215,0.4928797140029694,-1,Home Win,Away Win
2023,09/12/2023,Aston Villa,Arsenal,1,3.3,3.6,2.1,0.2866894197952218,0.2627986348122866,0.4505119453924914,0,0,1,1.1999999999999995,-0.3000000000000002,-1.5,0.2777777777777778,15.0,10.0,5.0,10.0,12.0,-2.0,3.4285714285714284,1.8571428571428568,0.7142857142857143,0.8571428571428571,34,33,20,14,6.714285714285714,4.571428571428571,2.1428571428571432,2.0,5.0,0.0,0.0,10.0,11.0,2.0,3.0,3.0,1.0,6,15,80,82,79,79,82,82,84,81,-2,0,-2,-5,58.52427172829793,1637.175944024104,1910.5776772027573,4,1,-273.4017331786536,1.0,0.4811965811965812,0.7750298989748947,1.7104549584207438,-4.499402020502107,-2.6305293795379368,-2.6305293795379368,0.1879933877593395,0.3322722167607257,0.4797343954799356,-1,Home Win,Away Win
2023,10/12/2023,Everton,Chelsea,1,3.1,3.5,2.25,0.306420233463035,0.2714007782101167,0.4221789883268482,0,0,1,0.8500000000000001,-0.3999999999999999,-1.25,0.2857142857142857,7.0,9.0,-2.0,10.0,7.0,3.0,1.0,1.8571428571428568,1.125,1.5714285714285714,18,26,20,24,5.75,4.857142857142857,0.8928571428571432,3.0,0.0,0.0,2.0,6.0,5.0,2.0,4.0,7.0,6.0,9,14,77,79,77,75,80,77,81,78,-3,2,-3,-4,57.74292317646936,1755.6986656163597,1904.3270719487327,3,1,-148.62840633237306,1.0,0.4811965811965812,0.6278907977327517,2.1112807169857155,-7.442184045344966,-3.524961879995856,-3.524961879995856,0.226157656329534,0.3800792512809113,0.3937630923895549,-1,Home Win,Away Win
2023,10/12/2023,Fulham,West Ham,1,2.38,3.5,2.9,0.3998896856039713,0.2719249862107005,0.3281853281853282,1,0,0,-0.52,-1.12,-0.6000000000000001,0.2857142857142857,9.0,6.0,3.0,6.0,10.0,-4.0,1.7142857142857142,1.75,1.2857142857142858,1.875,21,26,26,25,4.0,3.375,0.625,2.0,2.0,0.0,0.0,5.0,7.0,3.0,3.0,7.0,5.0,1,10,77,76,77,76,78,78,79,78,-1,-2,-2,-2,57.74292317646936,1585.6960580342347,1721.2655970303313,4,3,-135.56953899609653,0.0,0.0008547008547008,1.0,1.0,2.203300827028761,2.203300827028761,2.203300827028761,0.261187504577061,0.4009691276106286,0.337843367812311,0,Home Win,Draw
2023,10/12/2023,Tottenham,Newcastle,1,2.15,3.8,3.1,0.4426075521322562,0.250422693969566,0.3069697538981777,1,0,0,-0.9500000000000002,-1.65,-0.6999999999999997,0.2631578947368421,6.0,5.0,1.0,1.0,9.0,-8.0,1.5714285714285714,1.8571428571428568,1.4285714285714286,1.8571428571428568,29,32,22,17,7.0,4.857142857142857,2.1428571428571432,0.0,0.0,2.0,2.0,8.0,8.0,3.0,2.0,4.0,5.0,4,14,81,81,80,79,81,79,81,82,0,2,-3,-1,57.74292317646936,1899.9092445417689,1743.4162747883852,2,3,156.49296975338348,1.0,0.4811965811965812,0.2256146899814903,5.8757421058650685,-15.487706200370193,-2.6358723581333874,-2.6358723581333874,0.3100504129744897,0.3197775062120201,0.3701720808134906,-1,Home Win,Away Win
2023,16/12/2023,Man City,Crystal Palace,0,1.18,8.0,13.0,0.8075788165864264,0.1191178754464978,0.0733033079670756,1,0,0,-11.82,-6.82,5.0,0.125,11.0,7.0,4.0,6.0,1.0,5.0,2.857142857142857,1.0,1.0,1.375,38,15,18,23,5.142857142857143,4.25,0.8928571428571432,2.0,0.0,0.0,3.0,10.0,4.0,3.0,4.0,3.0,8.0,7,5,85,87,86,83,76,75,76,76,9,12,7,10,56.766552197557736,2075.221314193761,1718.049546611901,1,3,357.17176758186,2.0,0.2837606837606837,0.915507865731318,1.4479981912192414,1.689842685373637,1.1670198869176474,1.6504153516380526,0.7779429933706064,0.1320511841453432,0.0900058224840506,1,Draw,Home Win
