Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,28/10/2023,Chelsea,Brentford,-1,1.65,4.0,5.25,0.5791106514994829,0.2388831437435367,0.1820062047569803,1,0,0,-3.6,-2.35,1.25,0.25,5.0,7.0,-2.0,8.0,4.0,4.0,1.2,1.25,1.0,1.0,13,14,9,12,4.6,4.5,0.0999999999999996,0.0,2.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,0,8,80,77,81,78,76,75,76,76,4,2,2,5,59.70585673082083,1890.658615078573,1561.4520118386647,2,4,329.2066032399084,2.0,0.2837606837606837,0.9036765833689272,1.4669559420073377,1.9264683326214584,1.3132421209496845,1.857204818126652,0.4406146109104156,0.3251254558563232,0.2342599630355835,1,Away Win,Home Win
2023,28/10/2023,Bournemouth,Burnley,1,2.15,3.5,3.3,0.4413450515857852,0.2711119602598395,0.2875429881543752,1,0,0,-1.15,-1.35,-0.2000000000000001,0.2857142857142857,2.0,5.0,-3.0,1.0,3.0,-2.0,0.4,0.75,1.8,1.75,6,7,20,23,3.4,2.5,0.8999999999999999,0.0,0.0,5.0,3.0,0.0,1.0,3.0,1.0,6.0,7.0,0,6,75,75,75,74,74,69,74,73,1,6,1,1,59.70585673082083,1678.3175673239805,1660.742215784619,4,4,17.575351539361463,1.0,0.4811965811965812,1.0,1.0,-2.188359649599403,-2.188359649599403,-2.188359649599403,0.3089950978755951,0.4158208966255188,0.2751840054988861,0,Home Win,Draw
2023,28/10/2023,Wolves,Newcastle,0,4.2,4.0,1.75,0.2247191011235955,0.2359550561797752,0.5393258426966292,0,0,1,2.45,0.2000000000000001,-2.25,0.25,5.0,5.0,0.0,8.0,13.0,-5.0,1.25,2.75,2.25,1.5,11,24,15,9,2.75,5.25,-2.5,2.0,2.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,3.0,6,14,76,75,77,76,81,79,81,82,-5,-4,-6,-4,59.70585673082083,1712.0227451930057,1737.0713794337794,3,3,-25.04863424077371,0.0,0.0008547008547008,0.4502890190735542,2.944006354748333,-10.994219618528916,-3.7344415377353193,-3.7344415377353193,0.1578082740306854,0.2786347568035126,0.563556969165802,-1,Draw,Away Win
2023,29/10/2023,West Ham,Everton,-1,2.15,3.5,3.3,0.4413450515857852,0.2711119602598395,0.2875429881543752,1,0,0,-1.15,-1.35,-0.2000000000000001,0.2857142857142857,10.0,5.0,5.0,4.0,6.0,-2.0,2.0,1.25,1.5,2.25,16,9,16,14,5.25,3.75,1.5,0.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,7,10,78,78,79,78,77,79,77,75,1,-1,3,2,60.22806428967898,1724.3305599601038,1766.9360231989094,3,3,-42.60546323880567,1.0,0.4811965811965812,1.0,1.0,-0.5067847015716409,-0.5067847015716409,-0.5067847015716409,0.3246380686759949,0.4422565996646881,0.2331053465604782,0,Away Win,Draw
2023,29/10/2023,Brighton,Fulham,0,1.55,4.2,5.5,0.6057427559984266,0.2235479218565622,0.1707093221450111,1,0,0,-3.95,-2.6500000000000004,1.2999999999999998,0.238095238095238,10.0,5.0,5.0,7.0,7.0,0.0,2.6,0.8,1.6,1.8,22,8,18,15,7.0,3.4,3.6,0.0,0.0,2.0,2.0,5.0,3.0,1.0,2.0,3.0,4.0,1,11,77,77,77,78,77,76,77,76,0,1,2,0,60.22806428967898,1644.0024764149732,1596.664684920563,4,4,47.33779149441011,0.0,0.0008547008547008,0.6500363153427374,2.0393533443235,6.999273693145252,3.432104452437138,3.432104452437138,0.4804944694042206,0.3318444788455963,0.1876610815525055,1,Draw,Home Win
2023,04/11/2023,Fulham,Man United,-1,3.2,3.6,2.2,0.2990936555891239,0.2658610271903323,0.4350453172205438,0,0,1,1.0,-0.3999999999999999,-1.4,0.2777777777777778,7.0,9.0,-2.0,5.0,9.0,-4.0,1.0,1.0,1.5,1.5,9,11,16,16,3.25,4.25,-1.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,4.0,5.0,0,10,77,76,77,76,82,82,83,80,-5,-6,-4,-6,60.00417776782573,1593.232580468126,1846.069022577237,4,2,-252.83644210911143,1.0,0.4811965811965812,1.0,1.0,5.042700586495932,5.042700586495932,5.042700586495932,0.219896450638771,0.3967260420322418,0.3833775222301483,0,Away Win,Draw
2023,04/11/2023,Brentford,West Ham,1,2.05,3.6,3.5,0.464002946050451,0.2642238998342846,0.2717731541152641,1,0,0,-1.4500000000000002,-1.5500000000000005,-0.1,0.2777777777777778,6.0,7.0,-1.0,7.0,4.0,3.0,1.8,1.6,1.6,2.0,16,16,12,17,5.2,3.4,1.8000000000000005,3.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,6,3,76,75,76,76,78,78,79,78,-2,-3,-2,-3,60.00417776782573,1559.5948070205382,1723.823775258532,4,3,-164.22896823799397,2.0,0.2837606837606837,1.0,1.0,2.912971109353497,2.912971109353497,2.912971109353497,0.3189828991889953,0.4071193635463714,0.2738977372646332,0,Home Win,Draw
2023,04/11/2023,Burnley,Crystal Palace,-1,2.75,3.25,2.6,0.3443708609271523,0.2913907284768212,0.3642384105960265,0,0,1,0.1499999999999999,-0.5,-0.6499999999999999,0.3076923076923077,0.0,7.0,-7.0,3.0,5.0,-2.0,0.8,0.8,3.2,1.6,8,8,25,13,2.8,4.2,-1.4000000000000004,0.0,0.0,4.0,3.0,1.0,3.0,1.0,3.0,8.0,4.0,4,8,74,69,74,73,76,75,76,76,-2,-6,-3,-2,60.00417776782573,1662.9305754342183,1715.5103127952511,4,3,-52.57973736103281,0.0,0.0008547008547008,1.0,1.0,-0.2136600512705411,-0.2136600512705411,-0.2136600512705411,0.1965931802988052,0.4017319083213806,0.4016749262809753,0,Away Win,Draw
2023,04/11/2023,Everton,Brighton,0,3.1,3.6,2.2,0.3057915057915057,0.2633204633204633,0.4308880308880308,0,0,1,0.8999999999999999,-0.5,-1.4,0.2777777777777778,3.0,6.0,-3.0,9.0,5.0,4.0,0.8,2.25,1.0,2.5,10,23,14,19,6.0,5.5,0.5,2.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,6.0,3.0,6,11,77,79,77,75,77,77,77,78,0,2,-3,0,60.00417776782573,1767.442807900481,1647.4345808674104,3,4,120.00822703307064,1.0,0.4811965811965812,0.2618771642795945,5.062120392485218,-14.76245671440811,-2.9162595058630303,-2.9162595058630303,0.2093124836683273,0.3415429592132568,0.4491445422172546,-1,Draw,Away Win
2023,04/11/2023,Sheffield United,Wolves,1,3.8,3.5,2.0,0.2508960573476702,0.2724014336917562,0.4767025089605735,0,0,1,1.7999999999999998,0.2999999999999998,-1.5,0.2857142857142857,1.0,7.0,-6.0,0.0,9.0,-9.0,0.8,1.2,3.0,1.2,7,13,29,17,3.6,4.4,-0.8000000000000003,0.0,0.0,7.0,0.0,0.0,3.0,1.0,3.0,9.0,4.0,3,10,73,72,74,72,76,75,77,76,-3,-3,-4,-3,60.00417776782573,1598.2657698178127,1708.2883036552705,4,3,-110.02253383745756,1.0,0.4811965811965812,0.5714889940866399,2.319648754994156,-8.570220118267201,-3.6946197564677385,-3.6946197564677385,0.1463906019926071,0.3639669716358185,0.4896424412727356,-1,Home Win,Away Win
2023,04/11/2023,Newcastle,Arsenal,1,2.8,3.2,2.6,0.3387622149837133,0.2964169381107491,0.3648208469055374,0,0,1,0.1999999999999997,-0.4000000000000003,-0.6000000000000001,0.3125,12.0,10.0,2.0,11.0,11.0,0.0,2.6,2.0,0.6,0.5,26,23,11,8,7.6,4.5,3.1,0.0,2.0,0.0,0.0,5.0,7.0,2.0,3.0,3.0,0.0,3,22,81,79,81,82,82,82,84,81,-1,-3,1,-3,60.00417776782573,1740.8058209715148,1897.374849637877,3,2,-156.56902866636256,2.0,0.2837606837606837,1.0,1.0,2.709937115643566,2.709937115643566,2.709937115643566,0.2468478381633758,0.449274480342865,0.3038776516914367,0,Home Win,Draw
2023,05/11/2023,Nott'm Forest,Aston Villa,1,4.2,3.75,1.85,0.2277764097512928,0.255109578921448,0.5171140113272593,0,0,1,2.35,0.4500000000000002,-1.9,0.2666666666666666,9.0,7.0,2.0,3.0,13.0,-10.0,1.5,1.2,1.25,2.0,10,26,15,14,4.25,5.2,-0.9500000000000002,0.0,3.0,2.0,0.0,2.0,7.0,4.0,1.0,4.0,2.0,1,7,77,75,77,75,80,82,79,79,-3,-7,-4,-2,60.37487057738717,1541.6591803375177,1625.7511427257466,4,4,-84.09196238822915,0.0,0.0008547008547008,0.534078721026056,2.4821317184836174,-9.31842557947888,-3.75420269201978,-3.75420269201978,0.1300604343414306,0.3271105587482452,0.5428290367126465,-1,Home Win,Away Win
2023,05/11/2023,Luton,Liverpool,0,12.0,6.5,1.22,0.0788505518544297,0.1455702495774087,0.7755791985681615,0,0,1,10.78,5.5,-5.28,0.1538461538461538,1.0,8.0,-7.0,4.0,10.0,-6.0,0.75,1.8,1.5,1.4,9,23,20,9,2.5,3.8,-1.2999999999999998,0.0,3.0,2.0,0.0,1.0,7.0,2.0,2.0,7.0,1.0,0,3,72,72,72,72,83,84,82,84,-11,-12,-12,-10,60.37487057738717,1406.727228662657,2050.198907003089,4,1,-643.4716783404328,1.0,0.4811965811965812,0.9663194854622518,1.3718586384417084,-0.6736102907549648,-0.4910201910600041,-0.4910201910600041,0.1559283137321472,0.2987096309661865,0.545362114906311,-1,Draw,Away Win
2023,06/11/2023,Tottenham,Chelsea,-1,2.0,3.75,3.5,0.4751131221719458,0.2533936651583711,0.2714932126696833,1,0,0,-1.5,-1.75,-0.25,0.2666666666666666,12.0,7.0,5.0,13.0,7.0,6.0,2.0,1.75,0.5,1.0,22,13,9,11,7.25,4.75,2.5,5.0,0.0,0.0,2.0,8.0,3.0,2.0,3.0,0.0,4.0,3,20,81,81,80,79,80,77,81,78,1,4,1,-1,59.78115981032673,1904.735445418372,1892.5158198967,1,2,12.21962552167247,2.0,0.2837606837606837,0.6021591761781815,2.20150051027981,7.95681647643637,3.614269648942784,5.11134915560833,0.494216114282608,0.3057112693786621,0.2000726610422134,1,Away Win,Home Win
2023,11/11/2023,Wolves,Tottenham,1,3.1,3.75,2.2,0.3090466379471811,0.2554785540363364,0.4354748080164825,0,0,1,0.8999999999999999,-0.6499999999999999,-1.5499999999999998,0.2666666666666666,5.0,13.0,-8.0,8.0,12.0,-4.0,1.4,2.333333333333333,2.2,1.1666666666666667,14,23,19,13,3.4,5.333333333333333,-1.933333333333333,0.0,0.0,2.0,2.0,3.0,8.0,3.0,2.0,5.0,1.0,4,13,76,75,77,76,81,81,80,79,-5,-6,-3,-3,59.82226988126431,1711.982923411738,1909.8467945739808,3,1,-197.8638711622425,1.0,0.4811965811965812,0.6888249015583262,1.9245148231820812,-6.223501968833476,-3.233803083180857,-3.233803083180857,0.1414608210325241,0.2487614452838897,0.6097776889801025,-1,Home Win,Away Win
2023,11/11/2023,Crystal Palace,Everton,-1,2.45,3.2,3.0,0.3872529245663574,0.2964905203711174,0.3162565550625252,1,0,0,-0.5499999999999998,-0.75,-0.2000000000000001,0.3125,5.0,7.0,-2.0,7.0,7.0,0.0,0.8,1.2,1.0,1.8,10,11,13,15,4.2,3.8,0.4000000000000003,2.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,4.0,6.0,5,16,76,75,76,76,77,79,77,75,-1,-4,1,-1,59.82226988126431,1715.7239728465215,1764.526548394618,3,3,-48.80257554809623,0.0,0.0008547008547008,1.0,1.0,-0.3170659849289459,-0.3170659849289459,-0.3170659849289459,0.3133275806903839,0.3780457973480224,0.3086266815662384,0,Away Win,Draw
2023,11/11/2023,Bournemouth,Newcastle,1,4.75,4.0,1.73,0.2027096301720981,0.2407176858293665,0.5565726839985353,0,0,1,3.02,0.75,-2.27,0.25,4.0,5.0,-1.0,3.0,11.0,-8.0,0.6666666666666666,2.6,1.6666666666666667,1.6,9,27,27,11,3.8333333333333335,5.2,-1.3666666666666667,0.0,2.0,2.0,0.0,1.0,6.0,3.0,2.0,7.0,3.0,1,9,75,75,75,74,81,79,81,82,-6,-4,-8,-6,59.82226988126431,1675.134136105147,1743.5157580871582,4,3,-68.38162198201121,0.0,0.0008547008547008,0.5123154064475461,2.5875734302393365,-9.753691871049076,-3.7694357798947222,-3.7694357798947222,0.1209744289517402,0.2821021974086761,0.5969233512878418,-1,Home Win,Away Win
2023,12/11/2023,Brighton,Sheffield United,0,1.25,5.75,13.0,0.7612985359643539,0.1654996817313812,0.0732017823042648,1,0,0,-11.75,-4.5,7.25,0.1739130434782608,8.0,0.0,8.0,3.0,3.0,0.0,2.333333333333333,0.6,1.5,2.8,24,9,20,30,7.0,2.4,4.6,0.0,2.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,9.0,1,8,77,77,77,78,73,72,74,72,4,5,6,3,60.53002522862461,1650.3508403732735,1594.571150061345,4,4,55.77969031192856,0.0,0.0008547008547008,0.6613984798448308,2.0043192931694453,6.772030403103384,3.378718363976191,3.378718363976191,0.5652282238006592,0.2818627655506134,0.1529090106487274,1,Draw,Home Win
2023,12/11/2023,West Ham,Nott'm Forest,1,1.85,3.6,4.0,0.5059732958538299,0.2600140548137737,0.2340126493323963,1,0,0,-2.15,-1.75,0.3999999999999999,0.2777777777777778,7.0,4.0,3.0,4.0,6.0,-2.0,1.6,0.6666666666666666,1.4,1.6666666666666667,18,12,20,15,4.6,3.0,1.5999999999999996,0.0,2.0,4.0,0.0,4.0,3.0,2.0,4.0,5.0,4.0,3,6,78,78,79,78,77,75,77,75,1,3,3,2,60.53002522862461,1720.9108041491786,1537.9049776454976,3,4,183.00582650368096,4.0,0.0547008547008547,1.0,1.0,-6.049720358394854,-6.049720358394854,-6.049720358394854,0.3360905051231384,0.4490545392036438,0.2148549109697342,0,Home Win,Draw
2023,12/11/2023,Chelsea,Man City,0,5.0,3.7,1.73,0.1907841793091115,0.2578164585258263,0.5513993621650621,0,0,1,3.27,1.2999999999999998,-1.97,0.2702702702702702,4.0,9.0,-5.0,10.0,9.0,1.0,1.0,2.0,1.1666666666666667,0.8333333333333334,17,28,12,8,4.166666666666667,8.5,-4.333333333333333,2.0,4.0,0.0,0.0,4.0,9.0,3.0,0.0,4.0,2.0,3,19,80,77,81,78,85,87,86,83,-5,-10,-5,-5,60.53002522862461,1887.4044707410912,2063.8322042465,2,1,-176.42773350540892,1.0,0.4811965811965812,0.6608671322272581,2.0059307975541336,-6.782657355454837,-3.3813017695949674,-3.3813017695949674,0.1138746216893196,0.2431134432554245,0.6430119872093201,-1,Draw,Away Win
2023,25/11/2023,Man City,Liverpool,0,1.73,4.2,4.2,0.5483028720626633,0.2258485639686684,0.2258485639686684,1,0,0,-2.47,-2.47,0.0,0.238095238095238,15.0,8.0,7.0,10.0,11.0,-1.0,3.2,1.6666666666666667,0.6,1.3333333333333333,32,27,12,10,5.4,4.166666666666667,1.2333333333333334,0.0,2.0,0.0,0.0,9.0,8.0,1.0,3.0,2.0,1.0,8,10,85,87,86,83,83,84,82,84,2,3,-1,4,60.70973308838406,2067.213506016095,2051.27969510629,1,1,15.933810909804832,0.0,0.0008547008547008,0.6085439063339807,2.1784027739460963,7.829121873320386,3.593973514428748,3.593973514428748,0.4845076203346252,0.3036159873008728,0.2118763327598571,1,Draw,Home Win
2023,25/11/2023,Luton,Crystal Palace,1,3.6,3.3,2.1,0.2627986348122866,0.2866894197952218,0.4505119453924914,0,0,1,1.5,0.3000000000000002,-1.1999999999999995,0.303030303030303,2.0,7.0,-5.0,2.0,4.0,-2.0,0.8,1.0,1.4,1.3333333333333333,10,12,22,16,3.0,4.0,-1.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,8.0,5.0,0,1,72,72,72,72,76,75,76,76,-4,-3,-4,-4,60.70973308838406,1405.4544130878885,1715.4069068615927,4,3,-309.9524937737044,1.0,0.4811965811965812,0.8076413772344972,1.6413890756380052,-3.847172455310054,-2.3438516269000176,-2.3438516269000176,0.1947463154792785,0.3166486322879791,0.4886050522327423,-1,Home Win,Away Win
2023,26/11/2023,Tottenham,Aston Villa,-1,2.3,3.8,2.8,0.4120836560805577,0.249419054996127,0.3384972889233152,1,0,0,-0.5,-1.5,-1.0,0.2631578947368421,12.0,7.0,5.0,9.0,10.0,-1.0,1.8,1.0,1.2,2.0,24,29,15,17,6.8,4.833333333333333,1.9666666666666668,0.0,2.0,3.0,0.0,8.0,8.0,2.0,1.0,2.0,3.0,6,9,81,81,80,79,80,82,79,79,1,-1,0,1,60.54226342279491,1913.0805976571612,1633.0257500458692,1,4,280.0548476112922,1.0,0.4811965811965812,0.8766016117545133,1.5122647686816912,2.467967764909733,1.631968036299074,1.631968036299074,0.4907775819301605,0.3117606937885284,0.1974617689847946,1,Away Win,Home Win
2023,27/11/2023,Fulham,Wolves,1,2.38,3.3,3.0,0.3976861894432393,0.2868161002651241,0.3154977102916365,1,0,0,-0.6200000000000001,-0.92,-0.2999999999999998,0.303030303030303,6.0,7.0,-1.0,4.0,8.0,-4.0,0.8,1.1666666666666667,1.4,1.3333333333333333,10,16,20,20,3.2,4.166666666666667,-0.9666666666666668,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,6.0,5.0,1,11,77,76,77,76,76,75,77,76,1,1,0,0,60.38241278591472,1594.754876426519,1708.7491203285572,4,3,-113.99424390203808,0.0,0.0008547008547008,0.5765470422377132,2.299298472646337,-8.469059155245734,-3.683323090063389,-3.683323090063389,0.2973192036151886,0.3184411227703094,0.3842396438121795,-1,Home Win,Away Win
2023,02/12/2023,Burnley,Sheffield United,1,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.2105263157894736,1,0,0,-2.7,-1.8,0.8999999999999999,0.2777777777777778,0.0,1.0,-1.0,0.0,4.0,-4.0,0.7142857142857143,0.6666666666666666,2.857142857142857,2.5,10,11,32,34,3.4285714285714284,2.1666666666666665,1.261904761904762,0.0,0.0,7.0,2.0,1.0,1.0,1.0,2.0,11.0,10.0,4,7,74,69,74,73,73,72,74,72,1,-3,1,0,62.07570981094674,1656.9481884651143,1587.4325185798896,4,4,69.51566988522472,0.0,0.0008547008547008,0.3191890994451168,4.153192373832544,-13.616218011097663,-3.278494417183158,-3.278494417183158,0.2655507028102875,0.3431101143360138,0.3913391232490539,-1,Home Win,Away Win
2023,03/12/2023,Bournemouth,Aston Villa,0,3.4,4.0,1.95,0.2782732786300392,0.2365322868355333,0.4851944345344273,0,0,1,1.45,-0.6000000000000001,-2.05,0.25,7.0,7.0,0.0,9.0,12.0,-3.0,0.8571428571428571,1.1428571428571428,1.4285714285714286,1.8571428571428568,14,31,28,18,4.714285714285714,4.857142857142857,-0.1428571428571423,3.0,3.0,0.0,0.0,3.0,9.0,3.0,1.0,7.0,3.0,6,6,75,75,75,74,80,82,79,79,-5,-7,-5,-4,62.40548373891462,1675.1246134427313,1631.3937820095705,4,4,43.73083143316103,1.0,0.4811965811965812,0.3518380182137032,3.7677955905855143,-12.963239635725936,-3.4405368667336464,-3.4405368667336464,0.1615262031555175,0.2733840346336365,0.565089762210846,-1,Draw,Away Win
2023,03/12/2023,Man City,Tottenham,0,1.29,6.0,9.0,0.7361963190184049,0.158282208588957,0.105521472392638,1,0,0,-7.71,-4.71,3.0,0.1666666666666666,13.0,10.0,3.0,11.0,6.0,5.0,2.833333333333333,2.142857142857143,0.6666666666666666,1.2857142857142858,33,25,13,17,5.333333333333333,4.857142857142857,0.4761904761904763,0.0,0.0,0.0,4.0,9.0,8.0,2.0,2.0,2.0,3.0,7,16,85,87,86,83,81,81,80,79,4,6,4,6,62.40548373891462,2070.807479530524,1914.7125656934604,1,1,156.09491383706336,0.0,0.0008547008547008,0.7786453298414849,1.7025129193233726,4.427093403170302,2.600328815671928,2.600328815671928,0.576071560382843,0.2318556010723114,0.1920728534460067,1,Draw,Home Win
2023,05/12/2023,Wolves,Burnley,1,1.85,3.6,4.2,0.5116751269035532,0.2629441624365482,0.2253807106598984,1,0,0,-2.35,-1.75,0.6000000000000001,0.2777777777777778,8.0,3.0,5.0,4.0,3.0,1.0,1.5,0.8333333333333334,2.0,2.0,19,15,25,32,3.5,3.0,0.5,0.0,2.0,3.0,0.0,4.0,2.0,3.0,1.0,7.0,11.0,2,13,76,75,77,76,74,69,74,73,2,6,3,3,62.13501731563144,1710.0893430953809,1653.6696940479312,3,4,56.41964904744964,0.0,0.0008547008547008,1.0,1.0,-3.285730463926755,-3.285730463926755,-3.285730463926755,0.3393917381763458,0.3704841732978821,0.2901241183280945,0,Home Win,Draw
2023,06/12/2023,Fulham,Nott'm Forest,1,2.0,3.4,3.75,0.4713493530499075,0.277264325323475,0.2513863216266174,1,0,0,-1.75,-1.4,0.3500000000000001,0.2941176470588235,9.0,4.0,5.0,4.0,3.0,1.0,1.1666666666666667,0.8571428571428571,1.5,1.8571428571428568,16,16,26,22,3.6666666666666665,3.2857142857142856,0.3809523809523809,0.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,3,3,77,76,77,76,77,75,77,75,0,1,1,0,61.81121919579022,1590.3823626674596,1535.6550876735903,4,4,54.72727499386929,2.0,0.2837606837606837,1.0,1.0,-3.233867001384665,-3.233867001384665,-3.233867001384665,0.2793471813201904,0.4494548439979553,0.2711980044841766,0,Home Win,Draw
2023,06/12/2023,Aston Villa,Man City,1,4.75,4.2,1.7,0.2030427982368832,0.229631736101237,0.5673254656618798,0,0,1,3.05,0.5499999999999998,-2.5,0.238095238095238,15.0,7.0,8.0,10.0,9.0,1.0,3.8333333333333335,2.2857142857142856,0.8333333333333334,1.2857142857142858,33,36,20,16,6.666666666666667,8.714285714285714,-2.0476190476190466,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.0,3.0,2.0,1,25,80,82,79,79,85,87,86,83,-5,-5,-4,-7,61.81121919579022,1634.834318876304,2073.407808346196,4,1,-438.5734894698919,1.0,0.4811965811965812,0.8974141974711879,1.4771927359311672,-2.0517160505762413,-1.388929149643371,-1.388929149643371,0.1769607812166214,0.3204103410243988,0.5026289224624634,-1,Home Win,Away Win
2023,06/12/2023,Man United,Chelsea,1,2.88,3.4,2.45,0.3308443879577409,0.2802446580347923,0.3889109540074668,0,0,1,0.4299999999999997,-0.52,-0.9499999999999996,0.2941176470588235,6.0,10.0,-4.0,9.0,7.0,2.0,1.1428571428571428,2.0,1.4285714285714286,1.5,16,25,17,22,5.0,5.166666666666667,-0.1666666666666669,0.0,2.0,2.0,0.0,8.0,5.0,0.0,4.0,6.0,5.0,8,8,82,82,83,80,80,77,81,78,2,5,2,2,61.81121919579022,1841.832743846132,1882.4874924649544,2,2,-40.65474861882262,0.0,0.0008547008547008,1.0,1.0,-0.6081806498721076,-0.6081806498721076,-0.6081806498721076,0.2323535531759262,0.4491119384765625,0.3185344636440277,0,Home Win,Draw
2023,07/12/2023,Everton,Newcastle,1,3.25,3.25,2.25,0.2903225806451613,0.2903225806451613,0.4193548387096774,0,0,1,1.0,0.0,-1.0,0.3076923076923077,4.0,5.0,-1.0,10.0,10.0,0.0,0.7142857142857143,2.1666666666666665,1.2857142857142858,1.6666666666666667,15,32,20,14,5.714285714285714,5.166666666666667,0.5476190476190474,2.0,3.0,0.0,0.0,5.0,8.0,2.0,2.0,7.0,4.0,4,17,77,79,77,75,81,79,81,82,-4,0,-7,-4,61.299118490355056,1764.15087116847,1754.6206045493304,3,3,9.530266619139638,0.0,0.0008547008547008,0.3994573371268792,3.318636586226656,-12.010853257462417,-3.619213175468228,-3.619213175468228,0.2691709697246551,0.3386884927749634,0.3921405673027038,-1,Home Win,Away Win
2023,07/12/2023,Tottenham,West Ham,-1,1.75,4.2,4.2,0.5454545454545454,0.2272727272727272,0.2272727272727272,1,0,0,-2.45,-2.45,0.0,0.238095238095238,9.0,6.0,3.0,4.0,7.0,-3.0,1.6666666666666667,1.7142857142857142,1.3333333333333333,2.0,28,24,20,24,7.0,3.142857142857143,3.857142857142857,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,3.0,5.0,10,9,81,81,80,79,78,78,79,78,3,3,1,1,61.299118490355056,1912.1122368777883,1716.829819567848,1,3,195.28241730994048,2.0,0.2837606837606837,0.8141193307649146,1.628328530634943,3.717613384701708,2.283085578100187,3.228770588607703,0.5297380685806274,0.3043975532054901,0.165864422917366,1,Away Win,Home Win
2023,09/12/2023,Brighton,Burnley,0,1.5,4.75,6.0,0.638655462184874,0.2016806722689075,0.1596638655462185,1,0,0,-4.5,-3.25,1.25,0.2105263157894736,9.0,3.0,6.0,8.0,3.0,5.0,2.125,0.7142857142857143,1.375,1.8571428571428568,32,15,27,33,6.875,3.0,3.875,2.0,0.0,0.0,2.0,7.0,2.0,4.0,1.0,4.0,12.0,2,7,77,77,77,78,74,69,74,73,3,8,5,3,61.4935069066014,1659.9913853964867,1656.955424511858,4,4,3.035960884628821,0.0,0.0008547008547008,0.591812075417246,2.239991018586956,8.16375849165508,3.644549653955752,3.644549653955752,0.5728305578231812,0.2713660597801208,0.1558033972978592,1,Draw,Home Win
2023,09/12/2023,Man United,Bournemouth,-1,1.55,4.33,5.75,0.6144269091716742,0.219944967486396,0.1656281233419295,1,0,0,-4.2,-2.78,1.42,0.23094688221709,9.0,6.0,3.0,12.0,10.0,2.0,1.25,1.4285714285714286,1.375,2.571428571428572,18,18,18,30,5.5,4.857142857142857,0.6428571428571432,2.0,2.0,0.0,0.0,9.0,4.0,0.0,4.0,6.0,7.0,6,4,82,82,83,80,75,75,75,74,7,7,6,8,61.4935069066014,1841.22456319626,1675.1035579276424,2,4,166.12100526861718,3.0,0.147008547008547,0.7875557325773876,1.6832506942556906,4.248885348452247,2.5242142260520755,4.372067288710346,0.4947251975536346,0.3250844776630401,0.1801903694868087,1,Away Win,Home Win
