Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeAveragePoints,AwayAveragePoints,HomeAdvantageIndex
2020,2020-09-12,West Ham,Newcastle,-1,1.4,1.4,0.0
2020,2020-09-13,Tottenham,Everton,-1,2.6,1.2,1.4000000000000001
2020,2020-09-14,Brighton,Chelsea,-1,0.8,1.2,-0.3999999999999999
2020,2020-09-14,Sheffield United,Wolves,-1,2.4,1.4,1.0
2020,2020-09-19,Arsenal,West Ham,1,2.6,1.0,1.6
2020,2020-09-19,Man United,Crystal Palace,-1,2.2,0.6,1.6
2020,2020-09-20,Chelsea,Liverpool,-1,3.0,1.4,1.6
2020,2020-09-20,Leicester,Burnley,1,2.0,2.0,0.0
2020,2020-09-20,Newcastle,Brighton,-1,1.0,1.8,-0.8
2020,2020-09-20,Southampton,Tottenham,-1,1.4,1.2,0.19999999999999996
2020,2020-09-21,Aston Villa,Sheffield United,1,1.2,0.2,1.0
2020,2020-09-21,Wolves,Man City,-1,2.0,1.2,0.8
2020,2020-09-26,Brighton,Man United,-1,0.2,2.6,-2.4
2020,2020-09-26,Burnley,Southampton,-1,1.2,1.6,-0.40000000000000013
2020,2020-09-26,Crystal Palace,Everton,-1,0.8,1.8,-1.0
2020,2020-09-26,West Brom,Chelsea,0,0.0,1.2,-1.2
2020,2020-09-27,Man City,Leicester,-1,3.0,0.8,2.2
2020,2020-09-27,Sheffield United,Leeds,-1,1.8,0.0,1.8
2020,2020-09-27,Tottenham,Newcastle,0,2.4,1.4,1.0
2020,2020-09-27,West Ham,Wolves,1,1.4,1.4,0.0
2020,2020-09-28,Fulham,Aston Villa,-1,0.0,0.6,-0.6
2020,2020-09-28,Liverpool,Arsenal,1,2.6,1.8,0.8
2020,2020-10-03,Chelsea,Crystal Palace,1,2.4,0.6,1.7999999999999998
2020,2020-10-03,Everton,Brighton,1,1.6,2.2,-0.6000000000000001
2020,2020-10-03,Leeds,Man City,0,3.0,1.8,1.2
2020,2020-10-03,Newcastle,Burnley,1,0.4,2.0,-1.6
2020,2020-10-04,Arsenal,Sheffield United,1,2.6,0.2,2.4
2020,2020-10-04,Aston Villa,Liverpool,1,1.8,1.8,0.0
2020,2020-10-04,Leicester,West Ham,-1,2.0,1.0,1.0
2020,2020-10-04,Man United,Tottenham,-1,1.6,1.6,0.0
2020,2020-10-04,Southampton,West Brom,1,1.4,0.0,1.4
2020,2020-10-04,Wolves,Fulham,1,1.8,0.0,1.8
2020,2020-10-17,Chelsea,Southampton,0,2.4,1.6,0.7999999999999998
2020,2020-10-17,Everton,Liverpool,0,1.6,1.8,-0.19999999999999996
2020,2020-10-17,Man City,Arsenal,1,2.4,1.2,1.2
2020,2020-10-17,Newcastle,Man United,-1,0.8,3.0,-2.2
2020,2020-10-18,Crystal Palace,Brighton,0,0.8,2.0,-1.2
2020,2020-10-18,Leicester,Aston Villa,-1,1.8,1.2,0.6000000000000001
2020,2020-10-18,Sheffield United,Fulham,0,1.2,0.0,1.2
2020,2020-10-18,Tottenham,West Ham,0,2.0,1.6,0.3999999999999999
2020,2020-10-19,Leeds,Wolves,-1,2.0,0.8,1.2
2020,2020-10-19,West Brom,Burnley,0,0.5,1.4,-0.8999999999999999
2020,2020-10-23,Aston Villa,Leeds,-1,2.4,1.5,0.8999999999999999
2020,2020-10-24,Fulham,Crystal Palace,-1,0.0,0.6,-0.6
2020,2020-10-24,Liverpool,Sheffield United,1,2.6,0.2,2.4
2020,2020-10-24,Man United,Chelsea,0,1.0,1.4,-0.3999999999999999
2020,2020-10-24,West Ham,Man City,0,1.4,2.0,-0.6000000000000001
2020,2020-10-25,Arsenal,Leicester,-1,2.6,1.4,1.2000000000000002
2020,2020-10-25,Southampton,Everton,1,2.0,1.8,0.19999999999999996
2020,2020-10-25,Wolves,Newcastle,0,1.8,1.0,0.8
2020,2020-10-26,Brighton,West Brom,0,0.2,0.0,0.2
2020,2020-10-26,Burnley,Tottenham,-1,1.0,2.2,-1.2000000000000002
2020,2020-10-30,Wolves,Crystal Palace,1,2.0,1.2,0.8
2020,2020-10-31,Burnley,Chelsea,-1,0.4,1.0,-0.6
2020,2020-10-31,Liverpool,West Ham,1,2.6,1.6,1.0
2020,2020-10-31,Sheffield United,Man City,-1,0.8,2.2,-1.4000000000000001
2020,2020-11-01,Aston Villa,Southampton,-1,2.4,1.6,0.7999999999999998
2020,2020-11-01,Man United,Arsenal,-1,0.6,0.6,0.0
2020,2020-11-01,Newcastle,Everton,1,0.6,1.8,-1.2000000000000002
2020,2020-11-01,Tottenham,Brighton,1,1.6,1.6,0.0
2020,2020-11-02,Fulham,West Brom,1,0.0,0.3333333333333333,-0.3333333333333333
2020,2020-11-02,Leeds,Leicester,-1,1.3333333333333333,1.8,-0.4666666666666668
2020,2020-11-06,Brighton,Burnley,0,0.4,1.0,-0.6
2020,2020-11-06,Southampton,Newcastle,1,2.0,1.2,0.8
2020,2020-11-07,Chelsea,Sheffield United,1,2.0,0.0,2.0
2020,2020-11-07,Crystal Palace,Leeds,1,1.0,2.0,-1.0
2020,2020-11-07,Everton,Man United,-1,1.6,3.0,-1.4
2020,2020-11-07,West Ham,Fulham,1,1.6,0.3333333333333333,1.2666666666666668
2020,2020-11-08,Arsenal,Aston Villa,-1,2.4,1.6,0.7999999999999998
2020,2020-11-08,Leicester,Wolves,1,1.2,1.4,-0.19999999999999996
2020,2020-11-08,Man City,Liverpool,0,2.4,1.4,1.0
2020,2020-11-08,West Brom,Tottenham,-1,0.6666666666666666,2.6,-1.9333333333333336
2020,2020-11-21,Aston Villa,Brighton,-1,1.8,1.4,0.40000000000000013
2020,2020-11-21,Man United,West Brom,1,0.4,0.25,0.15000000000000002
2020,2020-11-21,Newcastle,Chelsea,-1,1.2,1.6,-0.40000000000000013
2020,2020-11-21,Tottenham,Man City,1,1.6,2.2,-0.6000000000000001
2020,2020-11-22,Fulham,Everton,-1,0.75,1.8,-1.05
2020,2020-11-22,Leeds,Arsenal,0,1.0,1.2,-0.19999999999999996
2020,2020-11-22,Liverpool,Leicester,1,3.0,2.4,0.6000000000000001
2020,2020-11-22,Sheffield United,West Ham,-1,0.2,1.0,-0.8
2020,2020-11-23,Burnley,Crystal Palace,1,0.2,1.2,-1.0
2020,2020-11-23,Wolves,Southampton,0,2.0,2.0,0.0
2020,2020-11-27,Crystal Palace,Newcastle,-1,1.6,1.2,0.40000000000000013
2020,2020-11-28,Brighton,Liverpool,0,0.6,1.6,-1.0
2020,2020-11-28,Everton,Leeds,-1,1.4,1.5,-0.10000000000000009
2020,2020-11-28,Man City,Burnley,1,2.0,1.0,1.0
2020,2020-11-28,West Brom,Sheffield United,1,0.5,0.0,0.5
2020,2020-11-29,Arsenal,Wolves,-1,1.8,1.2,0.6000000000000001
2020,2020-11-29,Chelsea,Tottenham,0,2.0,2.6,-0.6000000000000001
2020,2020-11-29,Southampton,Man United,-1,2.4,3.0,-0.6000000000000001
2020,2020-11-30,Leicester,Fulham,-1,1.2,0.25,0.95
2020,2020-11-30,West Ham,Aston Villa,1,1.6,2.2,-0.6000000000000001
2020,2020-12-05,Burnley,Everton,0,0.6,1.8,-1.2000000000000002
2020,2020-12-05,Chelsea,Leeds,1,1.6,1.8,-0.19999999999999996
2020,2020-12-05,Man City,Fulham,1,2.0,0.8,1.2
2020,2020-12-05,West Ham,Man United,-1,2.0,3.0,-1.0
2020,2020-12-06,Liverpool,Wolves,1,3.0,1.8,1.2
2020,2020-12-06,Sheffield United,Leicester,-1,0.2,2.4,-2.1999999999999997
2020,2020-12-06,Tottenham,Arsenal,1,1.6,1.4,0.20000000000000018
2020,2020-12-06,West Brom,Crystal Palace,-1,1.0,1.2,-0.19999999999999996
2020,2020-12-07,Brighton,Southampton,-1,0.6,1.6,-1.0
2020,2020-12-11,Leeds,West Ham,-1,1.0,1.4,-0.3999999999999999
2020,2020-12-12,Everton,Chelsea,1,1.4,2.2,-0.8000000000000003
2020,2020-12-12,Man United,Man City,0,0.8,1.6,-0.8
2020,2020-12-12,Newcastle,West Brom,1,1.2,0.2,1.0
2020,2020-12-12,Wolves,Aston Villa,-1,1.6,2.0,-0.3999999999999999
2020,2020-12-13,Arsenal,Burnley,-1,1.2,0.4,0.7999999999999999
2020,2020-12-13,Crystal Palace,Tottenham,0,1.4,2.6,-1.2000000000000002
2020,2020-12-13,Fulham,Liverpool,0,0.6,1.2,-0.6
2020,2020-12-13,Leicester,Brighton,1,1.2,1.4,-0.19999999999999996
2020,2020-12-13,Southampton,Sheffield United,1,1.8,0.0,1.8
2020,2020-12-15,Man City,West Brom,0,2.0,0.2,1.8
2020,2020-12-15,Wolves,Chelsea,1,1.6,1.6,0.0
2020,2020-12-16,Arsenal,Southampton,0,0.6,2.2,-1.6
2020,2020-12-16,Fulham,Brighton,0,0.8,0.8,0.0
2020,2020-12-16,Leeds,Newcastle,1,0.4,1.6,-1.2000000000000002
2020,2020-12-16,Leicester,Everton,-1,1.2,1.4,-0.19999999999999996
2020,2020-12-16,Liverpool,Tottenham,1,3.0,2.2,0.7999999999999998
2020,2020-12-16,West Ham,Crystal Palace,0,2.0,1.2,0.8
2020,2020-12-17,Aston Villa,Burnley,0,1.2,1.0,0.19999999999999996
2020,2020-12-17,Sheffield United,Man United,-1,0.2,3.0,-2.8
2020,2020-12-19,Crystal Palace,Liverpool,-1,1.0,0.8,0.19999999999999996
2020,2020-12-19,Everton,Arsenal,1,1.4,0.8,0.5999999999999999
2020,2020-12-19,Newcastle,Fulham,0,1.8,0.8,1.0
2020,2020-12-19,Southampton,Man City,-1,2.4,1.2,1.2
2020,2020-12-20,Brighton,Sheffield United,0,0.6,0.0,0.6
2020,2020-12-20,Man United,Leeds,1,1.0,1.8,-0.8
2020,2020-12-20,Tottenham,Leicester,-1,2.2,2.4,-0.19999999999999973
2020,2020-12-20,West Brom,Aston Villa,-1,1.0,2.4,-1.4
2020,2020-12-21,Burnley,Wolves,1,0.8,1.2,-0.3999999999999999
2020,2020-12-21,Chelsea,West Ham,1,2.2,2.0,0.20000000000000018
2020,2020-12-26,Arsenal,Chelsea,1,0.2,1.4,-1.2
2020,2020-12-26,Aston Villa,Crystal Palace,1,0.8,1.4,-0.5999999999999999
2020,2020-12-26,Fulham,Southampton,0,1.0,1.8,-0.8
2020,2020-12-26,Leicester,Man United,0,1.2,3.0,-1.8
2020,2020-12-26,Man City,Newcastle,1,2.2,1.0,1.2000000000000002
2020,2020-12-26,Sheffield United,Everton,-1,0.2,1.4,-1.2
2020,2020-12-27,Leeds,Burnley,1,0.8,1.2,-0.3999999999999999
2020,2020-12-27,Liverpool,West Brom,0,3.0,0.4,2.6
2020,2020-12-27,West Ham,Brighton,0,1.6,1.0,0.6000000000000001
2020,2020-12-27,Wolves,Tottenham,0,1.6,1.6,0.0
2020,2020-12-28,Chelsea,Aston Villa,0,2.2,2.4,-0.19999999999999973
2020,2020-12-28,Crystal Palace,Leicester,0,1.0,2.4,-1.4
2020,2020-12-29,Brighton,Arsenal,-1,0.8,0.8,0.0
2020,2020-12-29,Burnley,Sheffield United,1,1.4,0.2,1.2
2020,2020-12-29,Man United,Wolves,1,1.6,1.2,0.40000000000000013
2020,2020-12-29,Southampton,West Ham,0,1.8,1.4,0.40000000000000013
2020,2020-12-29,West Brom,Leeds,-1,0.8,1.2,-0.3999999999999999
2020,2020-12-30,Newcastle,Liverpool,0,1.4,1.4,0.0
2020,2021-01-01,Everton,West Ham,-1,1.4,1.4,0.0
2020,2021-01-01,Man United,Aston Villa,1,2.0,2.0,0.0
2020,2021-01-02,Brighton,Wolves,0,0.6,0.6,0.0
2020,2021-01-02,Crystal Palace,Sheffield United,1,1.0,0.2,0.8
2020,2021-01-02,Tottenham,Leeds,1,2.0,1.2,0.8
2020,2021-01-02,West Brom,Arsenal,-1,0.6,1.4,-0.7999999999999999
2020,2021-01-03,Chelsea,Man City,-1,2.2,1.6,0.6000000000000001
2020,2021-01-03,Newcastle,Leicester,-1,1.6,2.0,-0.3999999999999999
2020,2021-01-04,Southampton,Liverpool,1,1.4,1.4,0.0
2020,2021-01-12,Burnley,Man United,-1,2.0,2.6,-0.6000000000000001
2020,2021-01-12,Sheffield United,Newcastle,1,0.0,0.8,-0.8
2020,2021-01-12,Wolves,Everton,-1,1.6,2.0,-0.3999999999999999
2020,2021-01-13,Man City,Brighton,1,2.2,1.0,1.2000000000000002
2020,2021-01-13,Tottenham,Fulham,0,2.4,1.0,1.4
2020,2021-01-14,Arsenal,Crystal Palace,0,0.8,0.8,0.0
2020,2021-01-16,Fulham,Chelsea,-1,1.2,1.2,0.0
2020,2021-01-16,Leeds,Brighton,-1,1.4,1.0,0.3999999999999999
2020,2021-01-16,Leicester,Southampton,1,1.4,1.8,-0.40000000000000013
2020,2021-01-16,West Ham,Burnley,1,1.6,1.0,0.6000000000000001
2020,2021-01-16,Wolves,West Brom,-1,1.0,0.4,0.6
2020,2021-01-17,Liverpool,Man United,0,2.6,2.6,0.0
2020,2021-01-17,Man City,Crystal Palace,1,2.6,1.0,1.6
2020,2021-01-17,Sheffield United,Tottenham,-1,0.6,1.2,-0.6
2020,2021-01-18,Arsenal,Newcastle,1,1.0,0.6,0.4
2020,2021-01-19,Leicester,Chelsea,1,1.4,1.2,0.19999999999999996
2020,2021-01-19,West Ham,West Brom,1,1.6,1.0,0.6000000000000001
2020,2021-01-20,Fulham,Man United,-1,0.6,2.2,-1.6
2020,2021-01-20,Man City,Aston Villa,1,2.6,1.4,1.2000000000000002
2020,2021-01-21,Liverpool,Burnley,-1,2.2,0.8,1.4000000000000001
2020,2021-01-23,Aston Villa,Newcastle,1,0.8,0.6,0.20000000000000007
2020,2021-01-26,Crystal Palace,West Ham,-1,1.0,2.0,-1.0
2020,2021-01-26,Newcastle,Leeds,-1,1.0,1.2,-0.19999999999999996
2020,2021-01-26,Southampton,Arsenal,-1,1.4,1.4,0.0
2020,2021-01-26,West Brom,Man City,-1,0.6,2.0,-1.4
2020,2021-01-27,Brighton,Fulham,0,0.6,1.0,-0.4
2020,2021-01-27,Burnley,Aston Villa,1,2.0,1.4,0.6000000000000001
2020,2021-01-27,Chelsea,Wolves,0,1.6,0.8,0.8
2020,2021-01-27,Everton,Leicester,0,1.2,2.0,-0.8
2020,2021-01-27,Man United,Sheffield United,-1,2.6,0.2,2.4
2020,2021-01-28,Tottenham,Liverpool,-1,2.0,1.2,0.8
2020,2021-01-30,Arsenal,Man United,0,1.6,2.2,-0.6000000000000001
2020,2021-01-30,Crystal Palace,Wolves,1,1.0,0.4,0.6
2020,2021-01-30,Everton,Newcastle,-1,1.4,0.0,1.4
2020,2021-01-30,Man City,Sheffield United,1,2.6,0.8,1.8
2020,2021-01-30,Southampton,Aston Villa,-1,1.4,0.8,0.5999999999999999
2020,2021-01-30,West Brom,Fulham,0,0.0,1.2,-1.2
2020,2021-01-31,Brighton,Tottenham,1,0.6,1.2,-0.6
2020,2021-01-31,Chelsea,Burnley,1,1.6,1.4,0.20000000000000018
2020,2021-01-31,Leicester,Leeds,-1,2.0,1.2,0.8
2020,2021-01-31,West Ham,Liverpool,-1,1.6,1.6,0.0
2020,2021-02-02,Man United,Southampton,1,2.0,1.2,0.8
2020,2021-02-02,Newcastle,Crystal Palace,-1,1.0,1.0,0.0
2020,2021-02-02,Sheffield United,West Brom,1,0.6,1.0,-0.4
2020,2021-02-02,Wolves,Arsenal,1,0.8,1.8,-1.0
2020,2021-02-03,Aston Villa,West Ham,-1,1.4,2.0,-0.6000000000000001
2020,2021-02-03,Burnley,Man City,-1,2.0,2.0,0.0
2020,2021-02-03,Fulham,Leicester,-1,0.6,2.2,-1.6
2020,2021-02-03,Leeds,Everton,-1,1.4,2.6,-1.2000000000000002
2020,2021-02-03,Liverpool,Brighton,-1,1.6,1.0,0.6000000000000001
2020,2021-02-04,Tottenham,Chelsea,-1,1.4,0.6,0.7999999999999999
2020,2021-02-06,Aston Villa,Arsenal,1,1.4,1.8,-0.40000000000000013
2020,2021-02-06,Burnley,Brighton,0,1.8,1.6,0.19999999999999996
2020,2021-02-06,Fulham,West Ham,0,0.4,2.0,-1.6
2020,2021-02-06,Man United,Everton,0,2.4,2.6,-0.20000000000000018
2020,2021-02-06,Newcastle,Southampton,1,0.4,1.0,-0.6
2020,2021-02-07,Liverpool,Man City,-1,1.0,2.6,-1.6
2020,2021-02-07,Sheffield United,Chelsea,-1,1.2,1.2,0.0
2020,2021-02-07,Tottenham,West Brom,1,0.8,1.0,-0.19999999999999996
2020,2021-02-07,Wolves,Leicester,0,1.4,2.2,-0.8000000000000003
2020,2021-02-08,Leeds,Crystal Palace,1,1.2,1.0,0.19999999999999996
2020,2021-02-13,Brighton,Aston Villa,0,1.2,0.8,0.3999999999999999
2020,2021-02-13,Crystal Palace,Burnley,-1,1.4,0.8,0.5999999999999999
2020,2021-02-13,Leicester,Liverpool,1,1.4,2.0,-0.6000000000000001
2020,2021-02-13,Man City,Tottenham,1,3.0,1.0,2.0
2020,2021-02-14,Arsenal,Leeds,1,1.8,1.8,0.0
2020,2021-02-14,Everton,Fulham,-1,1.4,0.8,0.5999999999999999
2020,2021-02-14,Southampton,Wolves,-1,0.8,0.4,0.4
2020,2021-02-14,West Brom,Man United,0,0.2,1.8,-1.6
2020,2021-02-15,Chelsea,Newcastle,1,1.6,0.6,1.0
2020,2021-02-15,West Ham,Sheffield United,1,1.6,0.8,0.8
2020,2021-02-17,Burnley,Fulham,0,1.4,1.4,0.0
2020,2021-02-17,Everton,Man City,-1,0.8,3.0,-2.2
2020,2021-02-19,Wolves,Leeds,1,1.0,1.8,-0.8
2020,2021-02-20,Burnley,West Brom,0,1.0,0.8,0.19999999999999996
2020,2021-02-20,Fulham,Sheffield United,1,0.4,0.6,-0.19999999999999996
2020,2021-02-20,Liverpool,Everton,-1,0.4,2.6,-2.2
2020,2021-02-20,Southampton,Chelsea,0,0.8,1.8,-1.0
2020,2021-02-21,Arsenal,Man City,-1,2.2,3.0,-0.7999999999999998
2020,2021-02-21,Aston Villa,Leicester,-1,2.0,1.8,0.19999999999999996
2020,2021-02-21,Man United,Newcastle,1,2.0,0.6,1.4
2020,2021-02-21,West Ham,Tottenham,1,2.0,0.8,1.2
2020,2021-02-22,Brighton,Crystal Palace,-1,1.2,0.8,0.3999999999999999
2020,2021-02-23,Leeds,Southampton,1,1.8,0.4,1.4
2020,2021-02-27,Leeds,Aston Villa,-1,1.8,0.8,1.0
2020,2021-02-27,Man City,West Ham,1,3.0,2.2,0.7999999999999998
2020,2021-02-27,Newcastle,Wolves,0,0.8,1.0,-0.19999999999999996
2020,2021-02-27,West Brom,Brighton,1,0.4,1.6,-1.2000000000000002
2020,2021-02-28,Chelsea,Man United,0,1.6,1.8,-0.19999999999999996
2020,2021-02-28,Crystal Palace,Fulham,0,1.4,1.4,0.0
2020,2021-02-28,Leicester,Arsenal,-1,2.0,1.8,0.19999999999999996
2020,2021-02-28,Sheffield United,Liverpool,-1,1.2,1.4,-0.19999999999999996
2020,2021-02-28,Tottenham,Burnley,1,1.4,1.2,0.19999999999999996
2020,2021-03-01,Everton,Southampton,1,0.2,0.2,0.0
2020,2021-03-02,Man City,Wolves,1,3.0,1.2,1.8
2020,2021-03-03,Burnley,Leicester,0,1.2,2.2,-1.0000000000000002
2020,2021-03-03,Crystal Palace,Man United,0,1.4,1.4,0.0
2020,2021-03-03,Sheffield United,Aston Villa,1,1.2,1.4,-0.19999999999999996
2020,2021-03-04,Fulham,Tottenham,-1,0.8,0.8,0.0
2020,2021-03-04,Liverpool,Chelsea,-1,0.2,2.0,-1.8
2020,2021-03-04,West Brom,Everton,-1,1.0,2.6,-1.6
2020,2021-03-06,Aston Villa,Wolves,0,1.8,1.0,0.8
2020,2021-03-06,Brighton,Leicester,-1,1.2,1.8,-0.6000000000000001
2020,2021-03-06,Burnley,Arsenal,0,0.8,1.8,-1.0
2020,2021-03-06,Sheffield United,Southampton,-1,1.2,0.0,1.2
2020,2021-03-07,Liverpool,Fulham,-1,0.0,1.4,-1.4
2020,2021-03-07,Man City,Man United,-1,3.0,1.4,1.6
2020,2021-03-07,Tottenham,Crystal Palace,1,1.4,1.4,0.0
2020,2021-03-07,West Brom,Newcastle,0,1.0,0.6,0.4
2020,2021-03-08,Chelsea,Everton,1,1.6,2.6,-1.0
2020,2021-03-08,West Ham,Leeds,1,2.4,1.2,1.2
2020,2021-03-10,Man City,Southampton,1,2.4,0.6,1.7999999999999998
2020,2021-03-12,Newcastle,Aston Villa,0,0.8,1.4,-0.5999999999999999
2020,2021-03-13,Crystal Palace,West Brom,1,1.0,0.8,0.19999999999999996
2020,2021-03-13,Everton,Burnley,-1,0.8,1.2,-0.3999999999999999
2020,2021-03-13,Fulham,Man City,-1,0.8,3.0,-2.2
2020,2021-03-13,Leeds,Chelsea,0,1.2,2.0,-0.8
2020,2021-03-14,Arsenal,Tottenham,1,1.6,1.2,0.40000000000000013
2020,2021-03-14,Leicester,Sheffield United,1,1.8,0.6,1.2000000000000002
2020,2021-03-14,Man United,West Ham,1,2.0,2.0,0.0
2020,2021-03-14,Southampton,Brighton,-1,0.8,1.4,-0.5999999999999999
2020,2021-03-15,Wolves,Liverpool,-1,1.4,1.8,-0.40000000000000013
2020,2021-03-19,Fulham,Leeds,-1,0.8,1.2,-0.3999999999999999
2020,2021-03-20,Brighton,Newcastle,1,1.0,0.8,0.19999999999999996
2020,2021-03-21,Aston Villa,Tottenham,-1,1.4,0.6,0.7999999999999999
2020,2021-03-21,West Ham,Arsenal,0,2.4,1.4,1.0
2020,2021-04-03,Arsenal,Liverpool,-1,2.0,2.4,-0.3999999999999999
2020,2021-04-03,Chelsea,West Brom,-1,2.2,0.2,2.0
2020,2021-04-03,Leeds,Sheffield United,1,1.4,0.6,0.7999999999999999
2020,2021-04-03,Leicester,Man City,-1,1.8,3.0,-1.2
2020,2021-04-04,Aston Villa,Fulham,1,0.8,1.8,-1.0
2020,2021-04-04,Man United,Brighton,1,2.0,2.0,0.0
2020,2021-04-04,Newcastle,Tottenham,0,1.0,1.2,-0.19999999999999996
2020,2021-04-04,Southampton,Burnley,1,0.2,1.8,-1.6
2020,2021-04-05,Everton,Crystal Palace,0,0.6,1.2,-0.6
2020,2021-04-05,Wolves,West Ham,-1,1.4,1.4,0.0
2020,2021-04-09,Fulham,Wolves,-1,0.8,1.0,-0.19999999999999996
2020,2021-04-10,Crystal Palace,Chelsea,-1,1.6,2.2,-0.6000000000000001
2020,2021-04-10,Liverpool,Aston Villa,1,0.0,1.6,-1.6
2020,2021-04-10,Man City,Leeds,-1,2.4,1.2,1.2
2020,2021-04-11,Burnley,Newcastle,-1,1.0,0.8,0.19999999999999996
2020,2021-04-11,Sheffield United,Arsenal,-1,1.2,1.0,0.19999999999999996
2020,2021-04-11,Tottenham,Man United,-1,1.8,1.4,0.40000000000000013
2020,2021-04-11,West Ham,Leicester,1,2.0,2.2,-0.20000000000000018
2020,2021-04-12,Brighton,Everton,0,1.4,2.0,-0.6000000000000001
2020,2021-04-12,West Brom,Southampton,1,1.2,0.6,0.6
2020,2021-04-16,Everton,Tottenham,0,0.8,1.4,-0.5999999999999999
2020,2021-04-17,Newcastle,West Ham,1,1.2,1.4,-0.19999999999999996
2020,2021-04-17,Wolves,Sheffield United,1,1.4,0.0,1.4
2020,2021-04-18,Arsenal,Fulham,0,1.4,1.6,-0.20000000000000018
2020,2021-04-18,Man United,Burnley,1,2.6,1.2,1.4000000000000001
2020,2021-04-19,Leeds,Liverpool,0,2.0,2.4,-0.3999999999999999
2020,2021-04-20,Chelsea,Brighton,0,2.0,1.4,0.6000000000000001
2020,2021-04-21,Aston Villa,Man City,-1,1.4,3.0,-1.6
2020,2021-04-21,Tottenham,Southampton,1,1.8,0.6,1.2000000000000002
2020,2021-04-22,Leicester,West Brom,1,1.2,0.8,0.3999999999999999
2020,2021-04-23,Arsenal,Everton,-1,1.4,1.6,-0.20000000000000018
2020,2021-04-24,Liverpool,Newcastle,0,0.6,0.8,-0.20000000000000007
2020,2021-04-24,Sheffield United,Brighton,1,0.6,1.0,-0.4
2020,2021-04-24,West Ham,Chelsea,-1,2.6,2.2,0.3999999999999999
2020,2021-04-25,Aston Villa,West Brom,0,0.8,0.8,0.0
2020,2021-04-25,Leeds,Man United,0,1.6,1.8,-0.19999999999999996
2020,2021-04-25,Wolves,Burnley,-1,1.4,1.2,0.19999999999999996
2020,2021-04-26,Leicester,Crystal Palace,1,1.8,1.4,0.40000000000000013
2020,2021-04-30,Southampton,Leicester,0,0.8,1.6,-0.8
2020,2021-05-01,Brighton,Leeds,1,1.0,1.2,-0.19999999999999996
2020,2021-05-01,Chelsea,Fulham,1,1.6,1.2,0.40000000000000013
2020,2021-05-01,Crystal Palace,Man City,-1,1.0,3.0,-2.0
2020,2021-05-01,Everton,Aston Villa,-1,1.0,1.0,0.0
2020,2021-05-02,Newcastle,Arsenal,-1,1.8,1.6,0.19999999999999996
2020,2021-05-02,Tottenham,Sheffield United,1,2.4,0.0,2.4
2020,2021-05-03,Burnley,West Ham,-1,0.8,0.8,0.0
2020,2021-05-03,West Brom,Wolves,0,1.6,1.6,0.0
2020,2021-05-07,Leicester,Newcastle,-1,1.8,1.0,0.8
2020,2021-05-08,Leeds,Tottenham,1,1.2,1.6,-0.40000000000000013
2020,2021-05-08,Liverpool,Southampton,1,0.8,0.6,0.20000000000000007
2020,2021-05-08,Man City,Chelsea,-1,1.8,2.2,-0.40000000000000013
2020,2021-05-08,Sheffield United,Crystal Palace,-1,1.2,0.8,0.3999999999999999
2020,2021-05-09,Arsenal,West Brom,1,0.8,1.0,-0.19999999999999996
2020,2021-05-09,Aston Villa,Man United,-1,1.0,1.8,-0.8
2020,2021-05-09,West Ham,Everton,-1,2.0,2.0,0.0
2020,2021-05-09,Wolves,Brighton,1,1.2,0.8,0.3999999999999999
2020,2021-05-10,Fulham,Burnley,-1,0.6,1.2,-0.6
2020,2021-05-11,Man United,Leicester,-1,2.6,1.6,1.0
2020,2021-05-11,Southampton,Crystal Palace,1,1.0,1.4,-0.3999999999999999
2020,2021-05-12,Chelsea,Arsenal,-1,1.6,2.2,-0.6000000000000001
2020,2021-05-13,Aston Villa,Everton,0,0.8,2.0,-1.2
2020,2021-05-13,Man United,Liverpool,-1,2.4,2.0,0.3999999999999999
2020,2021-05-14,Newcastle,Man City,-1,1.2,3.0,-1.8
2020,2021-05-15,Brighton,West Ham,0,1.4,1.2,0.19999999999999996
2020,2021-05-15,Burnley,Leeds,-1,0.6,1.2,-0.6
2020,2021-05-15,Southampton,Fulham,1,1.6,1.0,0.6000000000000001
2020,2021-05-16,Crystal Palace,Aston Villa,1,1.0,1.4,-0.3999999999999999
2020,2021-05-16,Everton,Sheffield United,-1,1.0,0.0,1.0
2020,2021-05-16,Tottenham,Wolves,1,2.4,1.2,1.2
2020,2021-05-16,West Brom,Liverpool,-1,1.6,2.6,-1.0
2020,2021-05-18,Brighton,Man City,1,1.6,3.0,-1.4
2020,2021-05-18,Chelsea,Leicester,1,1.4,1.6,-0.20000000000000018
2020,2021-05-18,Man United,Fulham,0,1.8,0.8,1.0
2020,2021-05-18,Southampton,Leeds,-1,2.0,1.8,0.19999999999999996
2020,2021-05-19,Burnley,Liverpool,-1,0.4,2.6,-2.2
2020,2021-05-19,Crystal Palace,Arsenal,-1,1.4,2.2,-0.8000000000000003
2020,2021-05-19,Everton,Wolves,1,0.4,1.0,-0.6
2020,2021-05-19,Newcastle,Sheffield United,1,1.0,0.6,0.4
2020,2021-05-19,Tottenham,Aston Villa,-1,2.4,0.8,1.5999999999999999
2020,2021-05-19,West Brom,West Ham,-1,1.0,1.4,-0.3999999999999999
2020,2021-05-23,Arsenal,Brighton,1,1.4,0.8,0.5999999999999999
