Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,HomeWinStreak,AwayWinStreak,HomeLossStreak,AwayLossStreak,HistoricalEncountersHome,HistoricalEncountersAway
2020,28/11/2020,Man City,Burnley,1,10.0,5.0,5.0,8.0,5.0,3.0,1.3333333333333333,0.75,2.0,1.75,10,4,11,12,0.0,2.0,2.0,0.0,3,0
2020,28/11/2020,Everton,Leeds,-1,7.0,6.0,1.0,4.0,4.0,0.0,3.0,2.0,2.25,2.0,19,14,16,17,2.0,0.0,0.0,0.0,0,2
2020,28/11/2020,West Brom,Sheffield United,1,2.0,0.0,2.0,2.0,1.0,1.0,0.75,0.75,1.75,2.25,6,4,18,15,0.0,0.0,4.0,5.0,0,3
2020,29/11/2020,Southampton,Man United,-1,12.0,15.0,-3.0,11.0,10.0,1.0,2.0,3.3333333333333335,1.25,1.3333333333333333,17,13,13,14,0.0,3.0,0.0,0.0,1,7
2020,29/11/2020,Chelsea,Tottenham,0,10.0,13.0,-3.0,11.0,13.0,-2.0,2.75,3.25,1.5,0.75,22,21,10,9,4.0,5.0,0.0,0.0,3,3
2020,29/11/2020,Arsenal,Wolves,-1,9.0,6.0,3.0,4.0,8.0,-4.0,1.0,0.75,1.5,1.25,9,9,10,10,0.0,0.0,0.0,0.0,1,4
2020,30/11/2020,Leicester,Fulham,-1,6.0,1.0,5.0,9.0,4.0,5.0,1.25,1.0,1.5,1.75,18,9,12,18,0.0,0.0,2.0,3.0,0,3
2020,30/11/2020,West Ham,Aston Villa,1,8.0,11.0,-3.0,8.0,6.0,2.0,1.5,2.3333333333333335,0.75,0.0,15,19,10,11,3.0,0.0,0.0,2.0,1,5
2020,05/12/2020,Burnley,Everton,0,3.0,9.0,-6.0,4.0,3.0,1.0,0.25,1.4,1.25,1.4,4,19,17,17,0.0,0.0,2.0,2.0,3,9
2020,05/12/2020,Man City,Fulham,1,10.0,4.0,6.0,8.0,6.0,2.0,2.25,1.2,1.5,1.6,15,11,11,19,2.0,2.0,0.0,0.0,0,0
2020,05/12/2020,West Ham,Man United,-1,10.0,15.0,-5.0,10.0,10.0,0.0,1.6,3.25,0.8,1.5,17,16,11,16,4.0,4.0,0.0,0.0,3,13
2020,05/12/2020,Chelsea,Leeds,1,8.0,9.0,-1.0,11.0,7.0,4.0,2.2,1.8,1.2,1.6,22,15,10,17,0.0,2.0,0.0,0.0,0,4
2020,06/12/2020,West Brom,Crystal Palace,-1,5.0,6.0,-1.0,4.0,6.0,-2.0,0.8,1.0,1.4,1.8,7,12,18,15,2.0,0.0,0.0,3.0,0,3
2020,06/12/2020,Sheffield United,Leicester,-1,1.0,12.0,-11.0,0.0,9.0,-9.0,0.2,2.6,1.2,1.2,4,19,16,14,0.0,0.0,6.0,3.0,0,9
2020,06/12/2020,Tottenham,Arsenal,1,8.0,7.0,1.0,13.0,4.0,9.0,1.6,1.0,1.2,0.8,21,10,9,12,0.0,0.0,0.0,2.0,3,11
2020,06/12/2020,Liverpool,Wolves,1,15.0,9.0,6.0,11.0,8.0,3.0,2.8,1.0,1.2,1.2,22,11,17,11,0.0,2.0,0.0,0.0,3,3
2020,07/12/2020,Brighton,Southampton,-1,3.0,8.0,-5.0,6.0,10.0,-4.0,1.0,1.8,1.6,1.6,14,19,16,16,0.0,0.0,0.0,2.0,0,5
2020,11/12/2020,Leeds,West Ham,-1,5.0,7.0,-2.0,4.0,9.0,-5.0,1.2,1.8,1.8,1.4,16,18,20,14,0.0,0.0,2.0,2.0,0,6
2020,12/12/2020,Wolves,Aston Villa,-1,8.0,10.0,-2.0,7.0,3.0,4.0,1.2,2.0,1.0,0.5,11,20,15,13,0.0,0.0,2.0,3.0,3,5
2020,12/12/2020,Newcastle,West Brom,1,6.0,1.0,5.0,7.0,3.0,4.0,1.2,0.6,2.2,2.2,12,8,15,23,2.0,0.0,0.0,2.0,0,1
2020,12/12/2020,Man United,Man City,0,4.0,8.0,-4.0,12.0,10.0,2.0,0.6,1.2,2.0,1.0,19,17,17,11,5.0,3.0,0.0,0.0,3,9
2020,12/12/2020,Everton,Chelsea,1,7.0,11.0,-4.0,4.0,13.0,-9.0,2.4,2.2,2.0,0.8,20,25,18,11,0.0,2.0,0.0,0.0,3,11
2020,13/12/2020,Southampton,Sheffield United,1,9.0,0.0,9.0,10.0,0.0,10.0,2.0,0.6,1.6,2.0,21,5,17,18,2.0,0.0,0.0,7.0,3,0
2020,13/12/2020,Crystal Palace,Tottenham,0,7.0,13.0,-6.0,6.0,13.0,-7.0,1.4,2.6,1.2,0.6,17,23,16,9,2.0,2.0,0.0,0.0,1,16
2020,13/12/2020,Fulham,Liverpool,0,3.0,6.0,-3.0,6.0,11.0,-5.0,1.0,1.6,2.2,2.2,11,26,21,17,0.0,2.0,2.0,0.0,0,6
2020,13/12/2020,Arsenal,Burnley,-1,6.0,2.0,4.0,4.0,5.0,-1.0,1.0,0.6,1.6,2.4,10,5,14,18,0.0,0.0,3.0,0.0,3,2
2020,13/12/2020,Leicester,Brighton,1,6.0,7.0,-1.0,9.0,5.0,4.0,1.2,1.8,1.6,1.6,21,15,15,18,2.0,0.0,0.0,2.0,1,7
2020,15/12/2020,Wolves,Chelsea,1,8.0,8.0,0.0,4.0,10.0,-6.0,1.0,1.8333333333333333,1.0,0.8333333333333334,11,25,16,12,0.0,0.0,3.0,2.0,0,11
2020,15/12/2020,Man City,West Brom,0,10.0,1.0,9.0,8.0,3.0,5.0,2.2,0.6666666666666666,1.2,2.1666666666666665,17,9,11,25,0.0,0.0,0.0,3.0,0,0
2020,16/12/2020,Arsenal,Southampton,0,3.0,11.0,-8.0,1.0,10.0,-9.0,0.8333333333333334,1.8333333333333333,1.5,1.5,10,24,15,17,0.0,3.0,4.0,0.0,1,5
2020,16/12/2020,Leeds,Newcastle,1,2.0,8.0,-6.0,4.0,9.0,-5.0,1.1666666666666667,1.2,1.8333333333333333,0.8,17,14,22,16,0.0,3.0,3.0,0.0,0,2
2020,16/12/2020,Leicester,Everton,-1,6.0,7.0,-1.0,9.0,7.0,2.0,1.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,24,21,15,18,3.0,2.0,0.0,0.0,3,5
2020,16/12/2020,Fulham,Brighton,0,4.0,4.0,0.0,4.0,5.0,-1.0,1.0,1.5,2.0,1.8333333333333333,12,15,22,21,0.0,0.0,0.0,3.0,0,2
2020,16/12/2020,Liverpool,Tottenham,1,15.0,11.0,4.0,9.0,11.0,-2.0,3.0,2.3333333333333335,1.0,0.6666666666666666,27,24,18,10,0.0,0.0,0.0,0.0,3,4
2020,16/12/2020,West Ham,Crystal Palace,0,10.0,6.0,4.0,12.0,7.0,5.0,1.5,1.6666666666666667,1.1666666666666667,1.6666666666666667,20,18,15,17,2.0,0.0,0.0,0.0,0,12
2020,17/12/2020,Aston Villa,Burnley,0,6.0,5.0,1.0,6.0,8.0,-2.0,2.4,0.6666666666666666,2.2,2.0,21,6,13,18,2.0,2.0,0.0,0.0,1,4
2020,17/12/2020,Sheffield United,Man United,-1,1.0,15.0,-14.0,0.0,13.0,-13.0,0.3333333333333333,3.2,1.3333333333333333,1.4,5,19,21,17,0.0,0.0,8.0,0.0,1,7
2020,19/12/2020,Crystal Palace,Liverpool,-1,5.0,4.0,1.0,5.0,11.0,-6.0,1.3333333333333333,1.5,1.1666666666666667,2.0,19,29,18,19,0.0,2.0,0.0,0.0,0,13
2020,19/12/2020,Southampton,Man City,-1,12.0,6.0,6.0,8.0,8.0,0.0,2.1666666666666665,1.0,1.3333333333333333,0.8333333333333334,25,18,18,12,0.0,0.0,0.0,0.0,3,10
2020,19/12/2020,Everton,Arsenal,1,7.0,4.0,3.0,10.0,2.0,8.0,2.1666666666666665,0.8333333333333334,1.6666666666666667,1.0,23,11,18,16,3.0,0.0,0.0,0.0,1,13
2020,19/12/2020,Newcastle,Fulham,0,9.0,4.0,5.0,6.0,5.0,1.0,1.3333333333333333,1.0,2.0,1.6666666666666667,16,12,21,22,0.0,0.0,2.0,0.0,0,0
2020,20/12/2020,Brighton,Sheffield United,0,3.0,0.0,3.0,5.0,0.0,5.0,1.0,0.5,1.6666666666666667,2.1666666666666665,15,7,21,24,0.0,0.0,0.0,9.0,0,7
2020,20/12/2020,Tottenham,Leicester,-1,11.0,12.0,-1.0,8.0,6.0,2.0,1.6666666666666667,2.5,1.0,1.1666666666666667,25,24,12,17,0.0,0.0,2.0,2.0,3,6
2020,20/12/2020,Man United,Leeds,1,5.0,9.0,-4.0,13.0,7.0,6.0,0.5,1.6666666666666667,1.6666666666666667,1.8333333333333333,22,22,19,24,2.0,2.0,0.0,0.0,0,1
2020,20/12/2020,West Brom,Aston Villa,-1,5.0,12.0,-7.0,4.0,7.0,-3.0,0.8333333333333334,1.8,2.0,0.4,10,21,26,13,0.0,0.0,0.0,0.0,0,1
2020,21/12/2020,Burnley,Wolves,1,4.0,6.0,-2.0,8.0,7.0,1.0,0.4,0.8333333333333334,1.2,1.6666666666666667,6,13,18,17,0.0,2.0,0.0,0.0,1,6
2020,21/12/2020,Chelsea,West Ham,1,11.0,10.0,1.0,7.0,10.0,-3.0,2.3333333333333335,1.8333333333333333,1.1666666666666667,1.3333333333333333,26,21,14,16,0.0,0.0,3.0,0.0,0,13
2020,26/12/2020,Leicester,Man United,0,6.0,15.0,-9.0,9.0,13.0,-4.0,1.2857142857142858,3.1666666666666665,1.4285714285714286,1.5,26,28,17,21,2.0,3.0,0.0,0.0,0,10
2020,26/12/2020,Aston Villa,Crystal Palace,1,4.0,7.0,-3.0,7.0,5.0,2.0,2.0,1.5714285714285714,1.8333333333333333,1.5714285714285714,24,19,13,25,2.0,0.0,0.0,2.0,3,12
2020,26/12/2020,Fulham,Southampton,0,5.0,9.0,-4.0,6.0,7.0,-1.0,0.8571428571428571,1.7142857142857142,1.7142857142857142,1.4285714285714286,13,25,23,19,0.0,0.0,0.0,2.0,0,3
2020,26/12/2020,Arsenal,Chelsea,1,1.0,7.0,-6.0,1.0,7.0,-6.0,0.8571428571428571,1.7142857142857142,1.4285714285714286,1.0,12,29,18,14,0.0,2.0,2.0,0.0,0,5
2020,26/12/2020,Man City,Newcastle,1,11.0,5.0,6.0,11.0,7.0,4.0,2.0,1.3333333333333333,1.1666666666666667,1.5,19,17,12,22,2.0,0.0,0.0,0.0,3,2
2020,26/12/2020,Sheffield United,Everton,-1,1.0,7.0,-6.0,1.0,10.0,-9.0,0.5714285714285714,1.4285714285714286,1.5714285714285714,1.1428571428571428,8,25,25,19,0.0,4.0,0.0,0.0,0,6
2020,27/12/2020,Leeds,Burnley,1,4.0,6.0,-2.0,6.0,8.0,-2.0,1.7142857142857142,0.5714285714285714,1.8571428571428572,1.7142857142857142,24,8,30,19,0.0,2.0,2.0,0.0,0,1
2020,27/12/2020,West Ham,Brighton,0,8.0,5.0,3.0,7.0,3.0,4.0,1.4285714285714286,1.2857142857142858,1.1428571428571428,1.5714285714285714,21,16,19,22,0.0,0.0,2.0,0.0,1,9
2020,27/12/2020,Liverpool,West Brom,0,15.0,2.0,13.0,11.0,4.0,7.0,2.857142857142857,0.7142857142857143,1.0,2.0,36,10,19,29,3.0,0.0,0.0,2.0,0,0
2020,27/12/2020,Wolves,Tottenham,0,8.0,8.0,0.0,6.0,5.0,1.0,1.1428571428571428,2.142857142857143,1.0,0.8571428571428571,14,25,19,14,0.0,0.0,2.0,3.0,0,9
2020,28/12/2020,Crystal Palace,Leicester,0,5.0,12.0,-7.0,5.0,10.0,-5.0,1.1428571428571428,2.4285714285714284,2.0,1.0,19,28,28,19,0.0,0.0,3.0,0.0,0,13
2020,28/12/2020,Chelsea,Aston Villa,0,11.0,12.0,-1.0,6.0,10.0,-4.0,2.4285714285714284,2.0,1.0,0.3333333333333333,30,27,17,13,0.0,3.0,2.0,0.0,3,4
2020,29/12/2020,Brighton,Arsenal,-1,4.0,4.0,0.0,3.0,4.0,-1.0,1.0,0.8571428571428571,1.5714285714285714,1.1428571428571428,18,15,24,19,0.0,2.0,0.0,0.0,3,6
2020,29/12/2020,Burnley,Sheffield United,1,7.0,1.0,6.0,8.0,1.0,7.0,0.6666666666666666,0.5714285714285714,1.1666666666666667,2.0,8,8,20,26,0.0,0.0,2.0,2.0,1,7
2020,29/12/2020,Southampton,West Ham,0,9.0,7.0,2.0,8.0,5.0,3.0,1.8571428571428572,1.5714285714285714,1.2857142857142858,1.5714285714285714,25,23,19,21,0.0,0.0,0.0,0.0,0,12
2020,29/12/2020,West Brom,Leeds,-1,4.0,6.0,-2.0,2.0,6.0,-4.0,0.7142857142857143,1.7142857142857142,2.142857142857143,2.4285714285714284,11,25,30,30,0.0,2.0,0.0,0.0,0,3
2020,29/12/2020,Man United,Wolves,1,8.0,6.0,2.0,11.0,4.0,7.0,1.2857142857142858,0.8571428571428571,1.7142857142857142,1.7142857142857142,30,15,23,20,0.0,0.0,0.0,0.0,1,2
2020,30/12/2020,Newcastle,Liverpool,0,7.0,7.0,0.0,7.0,11.0,-4.0,1.2857142857142858,2.2857142857142856,1.8571428571428572,1.7142857142857142,17,37,24,20,0.0,0.0,2.0,0.0,0,16
2020,01/01/2021,Everton,West Ham,-1,7.0,7.0,0.0,13.0,6.0,7.0,2.142857142857143,1.375,1.5714285714285714,1.375,26,23,19,21,5.0,0.0,0.0,0.0,3,7
2020,01/01/2021,Man United,Aston Villa,1,10.0,10.0,0.0,11.0,11.0,0.0,1.25,1.8571428571428572,1.5,0.42857142857142855,31,28,23,14,2.0,0.0,0.0,0.0,1,5
2020,02/01/2021,Tottenham,Leeds,1,10.0,6.0,4.0,5.0,9.0,-4.0,1.4285714285714286,2.125,1.1428571428571428,2.125,26,30,15,30,0.0,3.0,0.0,0.0,0,3
2020,02/01/2021,Crystal Palace,Sheffield United,1,5.0,1.0,4.0,3.0,1.0,2.0,1.125,0.5,1.875,1.875,20,8,29,27,0.0,0.0,0.0,3.0,0,6
2020,02/01/2021,Brighton,Wolves,0,3.0,3.0,0.0,3.0,4.0,-1.0,0.875,0.75,1.5,1.625,18,15,25,21,0.0,0.0,2.0,2.0,1,5
2020,02/01/2021,West Brom,Arsenal,-1,3.0,7.0,-4.0,2.0,7.0,-5.0,0.625,0.875,2.5,1.0,11,16,35,19,0.0,3.0,2.0,0.0,0,3
2020,03/01/2021,Newcastle,Leicester,-1,8.0,10.0,-2.0,5.0,8.0,-3.0,1.125,2.25,1.625,1.0,17,29,24,20,0.0,0.0,0.0,0.0,0,9
2020,03/01/2021,Chelsea,Man City,-1,11.0,8.0,3.0,4.0,11.0,-7.0,2.25,1.0,1.0,0.7142857142857143,31,21,18,12,0.0,3.0,0.0,0.0,3,10
2020,04/01/2021,Southampton,Liverpool,1,7.0,7.0,0.0,6.0,9.0,-3.0,1.625,2.0,1.125,1.5,25,37,19,20,0.0,0.0,0.0,0.0,0,15
2020,12/01/2021,Sheffield United,Newcastle,1,0.0,4.0,-4.0,1.0,2.0,-1.0,0.5,1.1428571428571428,1.5,1.5714285714285714,8,18,29,26,0.0,0.0,4.0,2.0,0,12
2020,12/01/2021,Burnley,Man United,-1,10.0,13.0,-3.0,10.0,13.0,-3.0,0.7142857142857143,3.0,1.0,1.5714285714285714,9,33,20,24,2.0,3.0,0.0,0.0,0,10
2020,12/01/2021,Wolves,Everton,-1,8.0,10.0,-2.0,5.0,12.0,-7.0,1.125,1.375,1.0,1.0,18,26,24,20,0.0,0.0,0.0,2.0,3,6
2020,13/01/2021,Man City,Brighton,1,11.0,5.0,6.0,11.0,4.0,7.0,2.0,1.375,1.0,1.625,24,21,13,28,4.0,0.0,0.0,0.0,3,4
2020,13/01/2021,Tottenham,Fulham,0,12.0,5.0,7.0,5.0,4.0,1.0,1.625,1.0,1.0,1.5714285714285714,29,13,15,23,2.0,0.0,0.0,0.0,0,3
2020,14/01/2021,Arsenal,Crystal Palace,0,4.0,4.0,0.0,10.0,5.0,5.0,1.125,1.375,1.375,1.75,20,22,19,29,4.0,2.0,0.0,0.0,1,5
2020,16/01/2021,Wolves,West Brom,-1,5.0,2.0,3.0,2.0,2.0,0.0,1.1111111111111112,0.75,1.1111111111111112,1.875,19,11,26,39,0.0,0.0,2.0,3.0,0,1
2020,16/01/2021,Leeds,Brighton,-1,7.0,5.0,2.0,9.0,3.0,6.0,1.625,1.2222222222222223,1.625,1.5555555555555556,30,21,33,29,0.0,0.0,2.0,2.0,0,7
2020,16/01/2021,West Ham,Burnley,1,8.0,5.0,3.0,6.0,7.0,-1.0,1.5,0.5,1.25,1.625,24,9,21,21,2.0,0.0,0.0,2.0,0,7
2020,16/01/2021,Fulham,Chelsea,-1,6.0,6.0,0.0,5.0,4.0,1.0,0.75,1.625,1.5,1.25,14,32,24,21,0.0,0.0,0.0,2.0,0,7
2020,16/01/2021,Leicester,Southampton,1,7.0,9.0,-2.0,8.0,6.0,2.0,1.375,1.5,1.5,1.25,31,26,21,19,2.0,2.0,0.0,0.0,0,8
2020,17/01/2021,Sheffield United,Tottenham,-1,3.0,6.0,-3.0,4.0,5.0,-1.0,0.5555555555555556,2.0,1.3333333333333333,0.875,9,30,29,16,2.0,0.0,0.0,0.0,3,7
2020,17/01/2021,Liverpool,Man United,0,13.0,13.0,0.0,8.0,13.0,-5.0,2.625,2.75,1.0,1.375,37,34,21,24,0.0,4.0,2.0,0.0,3,5
2020,17/01/2021,Man City,Crystal Palace,1,13.0,5.0,8.0,13.0,5.0,8.0,1.875,1.2222222222222223,0.875,1.5555555555555556,25,22,13,29,5.0,0.0,0.0,0.0,1,2
2020,18/01/2021,Arsenal,Newcastle,1,5.0,3.0,2.0,10.0,2.0,8.0,1.0,1.0,1.2222222222222223,1.5,20,18,19,27,0.0,0.0,0.0,3.0,3,6
2020,19/01/2021,West Ham,West Brom,1,8.0,5.0,3.0,8.0,4.0,4.0,1.4444444444444444,1.0,1.1111111111111112,1.8888888888888888,25,14,21,41,3.0,2.0,0.0,0.0,0,0
2020,19/01/2021,Leicester,Chelsea,1,7.0,6.0,1.0,11.0,7.0,4.0,1.4444444444444444,1.5555555555555556,1.3333333333333333,1.1111111111111112,33,33,21,21,3.0,2.0,0.0,0.0,1,9
2020,20/01/2021,Man City,Aston Villa,1,13.0,7.0,6.0,15.0,8.0,7.0,2.111111111111111,1.75,0.7777777777777778,0.625,29,29,13,16,6.0,0.0,0.0,2.0,3,4
2020,20/01/2021,Fulham,Man United,-1,3.0,11.0,-8.0,4.0,11.0,-7.0,0.6666666666666666,2.4444444444444446,1.4444444444444444,1.2222222222222223,14,34,25,24,0.0,0.0,2.0,0.0,0,4
2020,21/01/2021,Liverpool,Burnley,-1,11.0,4.0,7.0,6.0,6.0,0.0,2.3333333333333335,0.4444444444444444,0.8888888888888888,1.5555555555555556,37,9,21,22,0.0,0.0,0.0,3.0,1,1
2020,23/01/2021,Aston Villa,Newcastle,1,4.0,3.0,1.0,7.0,1.0,6.0,2.142857142857143,0.8888888888888888,1.5714285714285714,1.6666666666666667,29,18,18,30,0.0,0.0,3.0,4.0,3,11
2020,26/01/2021,Crystal Palace,West Ham,-1,5.0,10.0,-5.0,5.0,11.0,-6.0,1.2222222222222223,1.3333333333333333,1.6666666666666667,1.2222222222222223,22,27,33,22,0.0,4.0,2.0,0.0,3,3
2020,26/01/2021,Newcastle,Leeds,-1,5.0,6.0,-1.0,1.0,6.0,-5.0,1.1111111111111112,1.8888888888888888,1.6666666666666667,2.2222222222222223,18,30,32,34,0.0,0.0,5.0,3.0,0,4
2020,26/01/2021,Southampton,Arsenal,-1,7.0,7.0,0.0,5.0,13.0,-8.0,1.5555555555555556,1.2222222222222223,1.0,0.8888888888888888,26,23,21,19,0.0,2.0,2.0,0.0,0,9
2020,26/01/2021,West Brom,Man City,-1,3.0,10.0,-7.0,4.0,15.0,-11.0,0.5555555555555556,1.25,2.6666666666666665,0.75,15,31,43,13,0.0,7.0,2.0,0.0,0,1
2020,27/01/2021,Burnley,Aston Villa,1,10.0,7.0,3.0,6.0,7.0,-1.0,0.625,1.5555555555555556,1.0,0.7777777777777778,10,31,22,18,2.0,2.0,0.0,0.0,0,9
2020,27/01/2021,Chelsea,Wolves,0,8.0,4.0,4.0,4.0,2.0,2.0,2.111111111111111,1.0,1.2222222222222223,1.7777777777777777,33,21,23,29,0.0,0.0,2.0,3.0,3,10
2020,27/01/2021,Brighton,Fulham,0,3.0,5.0,-2.0,5.0,3.0,2.0,1.1111111111111112,1.0,1.6666666666666667,1.5,22,15,29,27,2.0,0.0,0.0,3.0,0,7
2020,27/01/2021,Everton,Leicester,0,6.0,10.0,-4.0,12.0,11.0,1.0,1.875,2.2222222222222223,1.5,1.0,28,35,21,21,2.0,4.0,0.0,0.0,3,4
2020,27/01/2021,Man United,Sheffield United,-1,13.0,1.0,12.0,13.0,3.0,10.0,1.3333333333333333,0.4444444444444444,1.4444444444444444,1.8888888888888888,36,10,25,32,2.0,0.0,0.0,2.0,3,1
2020,28/01/2021,Tottenham,Liverpool,-1,10.0,6.0,4.0,8.0,3.0,5.0,1.5555555555555556,1.7777777777777777,1.0,1.4444444444444444,33,37,17,22,2.0,0.0,0.0,2.0,0,16
2020,30/01/2021,Everton,Newcastle,-1,7.0,0.0,7.0,10.0,0.0,10.0,1.7777777777777777,0.8,1.4444444444444444,1.7,29,19,22,34,0.0,0.0,0.0,6.0,1,11
2020,30/01/2021,Crystal Palace,Wolves,1,5.0,2.0,3.0,5.0,2.0,3.0,1.3,0.9,1.8,1.6,24,21,36,29,0.0,0.0,3.0,0.0,1,10
2020,30/01/2021,Man City,Sheffield United,1,13.0,4.0,9.0,15.0,6.0,9.0,2.1,0.6,0.7,1.8,36,12,13,33,8.0,2.0,0.0,0.0,3,0
2020,30/01/2021,West Brom,Fulham,0,0.0,6.0,-6.0,3.0,3.0,0.0,0.5,0.8888888888888888,2.9,1.3333333333333333,15,15,48,27,0.0,0.0,3.0,0.0,0,3
2020,30/01/2021,Arsenal,Man United,0,8.0,11.0,-3.0,13.0,10.0,3.0,1.2,2.4,1.1,1.2,26,37,20,27,3.0,0.0,0.0,2.0,3,7
2020,30/01/2021,Southampton,Aston Villa,-1,7.0,4.0,3.0,5.0,4.0,1.0,1.5,1.6,1.2,1.0,27,33,24,21,0.0,0.0,3.0,2.0,3,6
2020,31/01/2021,Chelsea,Burnley,1,8.0,7.0,1.0,5.0,9.0,-4.0,1.9,0.5,1.1,1.4,33,13,23,24,0.0,3.0,0.0,0.0,3,0
2020,31/01/2021,Leicester,Leeds,-1,10.0,6.0,4.0,11.0,9.0,2.0,1.5,1.9,1.2,2.1,36,32,22,35,0.0,2.0,0.0,0.0,0,2
2020,31/01/2021,West Ham,Liverpool,-1,8.0,8.0,0.0,13.0,5.0,8.0,1.5,1.9,1.1,1.4,30,40,24,23,5.0,2.0,0.0,0.0,0,18
2020,31/01/2021,Brighton,Tottenham,1,3.0,6.0,-3.0,5.0,8.0,-3.0,1.0,2.111111111111111,1.5,0.8888888888888888,22,34,29,20,0.0,0.0,0.0,2.0,3,12
2020,02/02/2021,Sheffield United,West Brom,1,3.0,5.0,-2.0,6.0,4.0,2.0,0.6,1.0,1.5,1.9,12,17,34,50,0.0,0.0,2.0,0.0,0,3
2020,02/02/2021,Wolves,Arsenal,1,4.0,9.0,-5.0,2.0,11.0,-9.0,1.2,1.4,1.3,0.9,21,26,30,20,0.0,0.0,2.0,0.0,0,13
2020,02/02/2021,Man United,Southampton,1,10.0,6.0,4.0,8.0,4.0,4.0,1.3,1.3333333333333333,1.5,1.3333333333333333,37,27,27,25,0.0,0.0,0.0,4.0,1,3
2020,02/02/2021,Newcastle,Crystal Palace,-1,5.0,5.0,0.0,3.0,7.0,-4.0,1.1,1.1,1.7,1.8,21,25,34,36,2.0,2.0,0.0,0.0,3,8
2020,03/02/2021,Burnley,Man City,-1,10.0,10.0,0.0,6.0,15.0,-9.0,0.8888888888888888,1.6666666666666667,1.1111111111111112,0.6666666666666666,13,37,26,13,0.0,9.0,2.0,0.0,0,15
2020,03/02/2021,Fulham,Leicester,-1,3.0,11.0,-8.0,3.0,10.0,-7.0,0.7,2.1,1.5,1.0,17,37,29,25,0.0,0.0,0.0,2.0,0,0
2020,03/02/2021,Leeds,Everton,-1,7.0,13.0,-6.0,9.0,7.0,2.0,1.4444444444444444,1.4444444444444444,1.5555555555555556,1.0,35,29,36,24,3.0,0.0,0.0,2.0,0,6
2020,03/02/2021,Aston Villa,West Ham,-1,7.0,10.0,-3.0,6.0,12.0,-6.0,2.125,1.5,1.375,1.3,34,31,21,27,2.0,0.0,0.0,2.0,1,10
2020,03/02/2021,Liverpool,Brighton,-1,8.0,5.0,3.0,7.0,8.0,-1.0,2.1,1.2,0.9,1.4,43,23,24,29,3.0,2.0,0.0,0.0,3,5
2020,04/02/2021,Tottenham,Chelsea,-1,7.0,3.0,4.0,7.0,7.0,0.0,1.5,1.4,1.2,1.2,34,35,21,23,0.0,2.0,3.0,0.0,0,14
2020,06/02/2021,Aston Villa,Arsenal,1,7.0,9.0,-2.0,6.0,8.0,-2.0,2.0,1.3636363636363635,1.5555555555555556,1.0,35,27,24,22,0.0,0.0,2.0,2.0,3,9
2020,06/02/2021,Burnley,Brighton,0,9.0,8.0,1.0,6.0,10.0,-4.0,0.8,1.1818181818181819,1.2,1.2727272727272727,13,24,28,29,0.0,3.0,3.0,0.0,0,6
2020,06/02/2021,Newcastle,Southampton,1,2.0,5.0,-3.0,3.0,3.0,0.0,1.0909090909090908,1.2,1.7272727272727273,2.1,22,27,36,34,0.0,0.0,2.0,5.0,3,3
2020,06/02/2021,Fulham,West Ham,0,2.0,10.0,-8.0,2.0,12.0,-10.0,0.6363636363636364,1.6363636363636365,1.5454545454545454,1.2727272727272727,17,34,31,28,0.0,2.0,2.0,0.0,0,6
2020,06/02/2021,Man United,Everton,0,12.0,13.0,-1.0,8.0,7.0,1.0,2.0,1.5,1.3636363636363635,1.0,46,31,27,25,2.0,2.0,0.0,0.0,1,5
2020,07/02/2021,Tottenham,West Brom,1,4.0,5.0,-1.0,4.0,4.0,0.0,1.3636363636363635,1.0,1.1818181818181819,1.9090909090909092,34,18,22,52,0.0,0.0,4.0,2.0,0,0
2020,07/02/2021,Wolves,Leicester,0,7.0,11.0,-4.0,4.0,10.0,-6.0,1.2727272727272727,2.090909090909091,1.2727272727272727,0.9090909090909091,23,39,31,25,2.0,2.0,0.0,0.0,1,11
2020,07/02/2021,Liverpool,Man City,-1,5.0,13.0,-8.0,7.0,15.0,-8.0,1.9090909090909092,1.7,0.9090909090909091,0.6,43,39,25,13,0.0,10.0,2.0,0.0,3,9
2020,07/02/2021,Sheffield United,Chelsea,-1,6.0,6.0,0.0,9.0,10.0,-1.0,0.7272727272727273,1.3636363636363635,1.4545454545454546,1.0909090909090908,14,36,35,23,2.0,3.0,0.0,0.0,3,7
2020,08/02/2021,Leeds,Crystal Palace,1,6.0,5.0,1.0,6.0,7.0,-1.0,1.4,1.1818181818181819,1.6,1.7272727272727273,36,27,38,37,0.0,3.0,2.0,0.0,0,7
2020,13/02/2021,Leicester,Liverpool,1,7.0,10.0,-3.0,8.0,6.0,2.0,1.4545454545454546,2.0,1.3636363636363635,1.3636363636363635,39,44,25,29,0.0,0.0,0.0,3.0,0,15
2020,13/02/2021,Crystal Palace,Burnley,-1,7.0,4.0,3.0,6.0,7.0,-1.0,1.2727272727272727,0.45454545454545453,1.6363636363636365,1.4545454545454546,27,14,39,29,0.0,0.0,2.0,0.0,0,7
