Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference
2019,27/06/2020,Aston Villa,Wolves,-1,4.0,10.0,-6.0,7.0,7.0,0.0
2019,28/06/2020,Watford,Southampton,-1,8.0,9.0,-1.0,9.0,9.0,0.0
2019,29/06/2020,Crystal Palace,Burnley,-1,7.0,7.0,0.0,12.0,12.0,0.0
2019,30/06/2020,Brighton,Man United,-1,6.0,5.0,1.0,12.0,12.0,0.0
2019,01/07/2020,Arsenal,Norwich,1,13.0,1.0,12.0,12.0,12.0,0.0
2019,01/07/2020,Bournemouth,Newcastle,-1,7.0,5.0,2.0,9.0,9.0,0.0
2019,01/07/2020,Everton,Leicester,1,9.0,5.0,4.0,6.0,6.0,0.0
2019,01/07/2020,West Ham,Chelsea,1,5.0,6.0,-1.0,6.0,6.0,0.0
2019,02/07/2020,Sheffield United,Tottenham,1,10.0,5.0,5.0,3.0,3.0,0.0
2019,02/07/2020,Man City,Liverpool,1,13.0,10.0,3.0,6.0,6.0,0.0
2019,04/07/2020,Norwich,Brighton,-1,6.0,4.0,2.0,9.0,9.0,0.0
2019,04/07/2020,Leicester,Crystal Palace,1,8.0,7.0,1.0,12.0,12.0,0.0
2019,04/07/2020,Man United,Bournemouth,1,10.0,0.0,10.0,9.0,9.0,0.0
2019,04/07/2020,Wolves,Arsenal,-1,8.0,5.0,3.0,9.0,9.0,0.0
2019,04/07/2020,Chelsea,Watford,1,10.0,1.0,9.0,9.0,9.0,0.0
2019,05/07/2020,Burnley,Sheffield United,0,11.0,5.0,6.0,6.0,6.0,0.0
2019,05/07/2020,Newcastle,West Ham,0,9.0,0.0,9.0,4.0,4.0,0.0
2019,05/07/2020,Liverpool,Aston Villa,1,15.0,2.0,13.0,4.0,4.0,0.0
2019,05/07/2020,Southampton,Man City,1,3.0,6.0,-3.0,4.0,4.0,0.0
2019,06/07/2020,Tottenham,Everton,1,10.0,7.0,3.0,1.0,1.0,0.0
2019,07/07/2020,Crystal Palace,Chelsea,-1,6.0,5.0,1.0,4.0,4.0,0.0
2019,07/07/2020,Watford,Norwich,1,5.0,1.0,4.0,4.0,4.0,0.0
2019,07/07/2020,Arsenal,Leicester,0,13.0,2.0,11.0,7.0,7.0,0.0
2019,08/07/2020,Man City,Newcastle,1,13.0,7.0,6.0,8.0,8.0,0.0
2019,08/07/2020,Sheffield United,Wolves,1,10.0,13.0,-3.0,11.0,11.0,0.0
2019,08/07/2020,West Ham,Burnley,-1,7.0,10.0,-3.0,11.0,11.0,0.0
2019,08/07/2020,Brighton,Liverpool,-1,5.0,7.0,-2.0,10.0,10.0,0.0
2019,09/07/2020,Bournemouth,Tottenham,0,7.0,5.0,2.0,10.0,10.0,0.0
2019,09/07/2020,Everton,Southampton,0,9.0,9.0,0.0,12.0,12.0,0.0
2019,09/07/2020,Aston Villa,Man United,-1,4.0,8.0,-4.0,10.0,10.0,0.0
2019,11/07/2020,Norwich,West Ham,-1,3.0,1.0,2.0,10.0,10.0,0.0
2019,11/07/2020,Watford,Newcastle,1,7.0,6.0,1.0,13.0,13.0,0.0
2019,11/07/2020,Liverpool,Burnley,0,15.0,10.0,5.0,11.0,11.0,0.0
2019,11/07/2020,Sheffield United,Chelsea,1,13.0,8.0,5.0,11.0,11.0,0.0
2019,11/07/2020,Brighton,Man City,-1,4.0,3.0,1.0,13.0,13.0,0.0
2019,12/07/2020,Wolves,Everton,1,8.0,6.0,2.0,13.0,13.0,0.0
2019,12/07/2020,Aston Villa,Crystal Palace,1,1.0,6.0,-5.0,13.0,13.0,0.0
2019,12/07/2020,Tottenham,Arsenal,1,10.0,7.0,3.0,13.0,13.0,0.0
2019,12/07/2020,Bournemouth,Leicester,1,5.0,3.0,2.0,10.0,10.0,0.0
2019,13/07/2020,Man United,Southampton,0,13.0,7.0,6.0,10.0,10.0,0.0
2019,14/07/2020,Chelsea,Norwich,1,12.0,1.0,11.0,10.0,10.0,0.0
2019,15/07/2020,Burnley,Wolves,0,9.0,10.0,-1.0,10.0,10.0,0.0
2019,15/07/2020,Man City,Bournemouth,1,15.0,0.0,15.0,9.0,9.0,0.0
2019,15/07/2020,Newcastle,Tottenham,-1,7.0,5.0,2.0,9.0,9.0,0.0
2019,15/07/2020,Arsenal,Liverpool,1,13.0,7.0,6.0,6.0,6.0,0.0
2019,16/07/2020,Everton,Aston Villa,0,9.0,1.0,8.0,3.0,3.0,0.0
2019,16/07/2020,Leicester,Sheffield United,1,8.0,5.0,3.0,3.0,3.0,0.0
2019,16/07/2020,Crystal Palace,Man United,-1,6.0,11.0,-5.0,4.0,4.0,0.0
2019,16/07/2020,Southampton,Brighton,0,6.0,7.0,-1.0,4.0,4.0,0.0
2019,17/07/2020,West Ham,Watford,1,7.0,1.0,6.0,7.0,7.0,0.0
2019,18/07/2020,Norwich,Burnley,-1,3.0,8.0,-5.0,10.0,10.0,0.0
2019,19/07/2020,Bournemouth,Southampton,-1,5.0,8.0,-3.0,10.0,10.0,0.0
2019,19/07/2020,Tottenham,Leicester,1,10.0,2.0,8.0,10.0,10.0,0.0
2019,20/07/2020,Brighton,Newcastle,0,3.0,6.0,-3.0,10.0,10.0,0.0
2019,20/07/2020,Sheffield United,Everton,-1,13.0,3.0,10.0,8.0,8.0,0.0
2019,20/07/2020,Wolves,Crystal Palace,1,10.0,6.0,4.0,8.0,8.0,0.0
2019,21/07/2020,Watford,Man City,-1,10.0,6.0,4.0,5.0,5.0,0.0
2019,21/07/2020,Aston Villa,Arsenal,1,4.0,6.0,-2.0,5.0,5.0,0.0
2019,22/07/2020,Man United,West Ham,0,13.0,4.0,9.0,5.0,5.0,0.0
2019,22/07/2020,Liverpool,Chelsea,1,13.0,7.0,6.0,7.0,7.0,0.0
2019,26/07/2020,Arsenal,Watford,1,13.0,0.0,13.0,7.0,7.0,0.0
2019,26/07/2020,Burnley,Brighton,-1,9.0,7.0,2.0,7.0,7.0,0.0
2019,26/07/2020,Chelsea,Wolves,1,15.0,10.0,5.0,9.0,9.0,0.0
2019,26/07/2020,Crystal Palace,Tottenham,0,6.0,5.0,1.0,12.0,12.0,0.0
2019,26/07/2020,Everton,Bournemouth,-1,7.0,0.0,7.0,9.0,9.0,0.0
2019,26/07/2020,Leicester,Man United,-1,10.0,11.0,-1.0,9.0,9.0,0.0
2019,26/07/2020,Man City,Norwich,1,15.0,0.0,15.0,9.0,9.0,0.0
2019,26/07/2020,Newcastle,Liverpool,-1,6.0,4.0,2.0,9.0,9.0,0.0
2019,26/07/2020,Southampton,Sheffield United,1,7.0,2.0,5.0,6.0,6.0,0.0
2019,26/07/2020,West Ham,Aston Villa,0,9.0,2.0,7.0,6.0,6.0,0.0
2020,12/09/2020,Crystal Palace,Southampton,1,4.0,11.0,-7.0,3.0,3.0,0.0
2020,12/09/2020,West Ham,Newcastle,-1,7.0,7.0,0.0,4.0,4.0,0.0
2020,13/09/2020,Tottenham,Everton,-1,13.0,6.0,7.0,7.0,7.0,0.0
2020,14/09/2020,Brighton,Chelsea,-1,4.0,6.0,-2.0,8.0,8.0,0.0
2020,14/09/2020,Sheffield United,Wolves,-1,12.0,7.0,5.0,8.0,8.0,0.0
2020,19/09/2020,Man United,Crystal Palace,-1,11.0,3.0,8.0,8.0,8.0,0.0
2020,19/09/2020,Arsenal,West Ham,1,13.0,5.0,8.0,10.0,10.0,0.0
2020,20/09/2020,Southampton,Tottenham,-1,7.0,6.0,1.0,10.0,10.0,0.0
2020,20/09/2020,Newcastle,Brighton,-1,5.0,9.0,-4.0,9.0,9.0,0.0
2020,20/09/2020,Chelsea,Liverpool,-1,15.0,7.0,8.0,7.0,7.0,0.0
2020,20/09/2020,Leicester,Burnley,1,10.0,10.0,0.0,7.0,7.0,0.0
2020,21/09/2020,Aston Villa,Sheffield United,1,6.0,1.0,5.0,5.0,5.0,0.0
2020,21/09/2020,Wolves,Man City,-1,10.0,6.0,4.0,2.0,2.0,0.0
2020,26/09/2020,Brighton,Man United,-1,1.0,13.0,-12.0,2.0,2.0,0.0
2020,26/09/2020,Crystal Palace,Everton,-1,4.0,9.0,-5.0,1.0,1.0,0.0
2020,26/09/2020,West Brom,Chelsea,0,0.0,6.0,-6.0,1.0,1.0,0.0
2020,26/09/2020,Burnley,Southampton,-1,6.0,8.0,-2.0,0.0,0.0,0.0
2020,27/09/2020,Sheffield United,Leeds,-1,9.0,0.0,9.0,0.0,0.0,0.0
2020,27/09/2020,Tottenham,Newcastle,0,12.0,7.0,5.0,0.0,0.0,0.0
2020,27/09/2020,Man City,Leicester,-1,15.0,4.0,11.0,0.0,0.0,0.0
2020,27/09/2020,West Ham,Wolves,1,7.0,7.0,0.0,3.0,3.0,0.0
2020,28/09/2020,Fulham,Aston Villa,-1,0.0,3.0,-3.0,3.0,3.0,0.0
2020,28/09/2020,Liverpool,Arsenal,1,13.0,9.0,4.0,6.0,6.0,0.0
2020,03/10/2020,Chelsea,Crystal Palace,1,12.0,3.0,9.0,6.0,6.0,0.0
2020,03/10/2020,Everton,Brighton,1,8.0,11.0,-3.0,6.0,6.0,0.0
2020,03/10/2020,Leeds,Man City,0,3.0,9.0,-6.0,3.0,3.0,0.0
2020,03/10/2020,Newcastle,Burnley,1,2.0,10.0,-8.0,6.0,6.0,0.0
2020,04/10/2020,Leicester,West Ham,-1,10.0,5.0,5.0,6.0,6.0,0.0
2020,04/10/2020,Southampton,West Brom,1,7.0,0.0,7.0,6.0,6.0,0.0
2020,04/10/2020,Arsenal,Sheffield United,1,13.0,1.0,12.0,7.0,7.0,0.0
2020,04/10/2020,Wolves,Fulham,1,9.0,0.0,9.0,8.0,8.0,0.0
2020,04/10/2020,Man United,Tottenham,-1,8.0,8.0,0.0,5.0,5.0,0.0
2020,04/10/2020,Aston Villa,Liverpool,1,9.0,9.0,0.0,5.0,5.0,0.0
2020,17/10/2020,Everton,Liverpool,0,8.0,9.0,-1.0,5.0,5.0,0.0
2020,17/10/2020,Chelsea,Southampton,0,12.0,8.0,4.0,5.0,5.0,0.0
2020,17/10/2020,Man City,Arsenal,1,12.0,6.0,6.0,5.0,5.0,0.0
2020,17/10/2020,Newcastle,Man United,-1,4.0,15.0,-11.0,8.0,8.0,0.0
2020,18/10/2020,Sheffield United,Fulham,0,6.0,0.0,6.0,5.0,5.0,0.0
2020,18/10/2020,Crystal Palace,Brighton,0,4.0,10.0,-6.0,8.0,8.0,0.0
2020,18/10/2020,Tottenham,West Ham,0,10.0,8.0,2.0,7.0,7.0,0.0
2020,18/10/2020,Leicester,Aston Villa,-1,9.0,6.0,3.0,9.0,9.0,0.0
2020,19/10/2020,West Brom,Burnley,0,1.0,7.0,-6.0,7.0,7.0,0.0
2020,19/10/2020,Leeds,Wolves,-1,4.0,4.0,0.0,10.0,10.0,0.0
2020,23/10/2020,Aston Villa,Leeds,-1,12.0,3.0,9.0,10.0,10.0,0.0
2020,24/10/2020,West Ham,Man City,0,7.0,10.0,-3.0,11.0,11.0,0.0
2020,24/10/2020,Fulham,Crystal Palace,-1,0.0,3.0,-3.0,8.0,8.0,0.0
2020,24/10/2020,Man United,Chelsea,0,5.0,7.0,-2.0,7.0,7.0,0.0
2020,24/10/2020,Liverpool,Sheffield United,1,13.0,1.0,12.0,4.0,4.0,0.0
2020,25/10/2020,Southampton,Everton,1,10.0,9.0,1.0,4.0,4.0,0.0
2020,25/10/2020,Wolves,Newcastle,0,9.0,5.0,4.0,6.0,6.0,0.0
2020,25/10/2020,Arsenal,Leicester,-1,13.0,7.0,6.0,6.0,6.0,0.0
2020,26/10/2020,Brighton,West Brom,0,1.0,0.0,1.0,9.0,9.0,0.0
2020,26/10/2020,Burnley,Tottenham,-1,5.0,11.0,-6.0,10.0,10.0,0.0
2020,30/10/2020,Wolves,Crystal Palace,1,10.0,6.0,4.0,8.0,8.0,0.0
2020,31/10/2020,Sheffield United,Man City,-1,4.0,11.0,-7.0,8.0,8.0,0.0
2020,31/10/2020,Burnley,Chelsea,-1,2.0,5.0,-3.0,9.0,9.0,0.0
2020,31/10/2020,Liverpool,West Ham,1,13.0,8.0,5.0,7.0,7.0,0.0
2020,01/11/2020,Aston Villa,Southampton,-1,12.0,8.0,4.0,6.0,6.0,0.0
2020,01/11/2020,Newcastle,Everton,1,3.0,9.0,-6.0,8.0,8.0,0.0
2020,01/11/2020,Man United,Arsenal,-1,3.0,3.0,0.0,5.0,5.0,0.0
2020,01/11/2020,Tottenham,Brighton,1,8.0,8.0,0.0,4.0,4.0,0.0
2020,02/11/2020,Fulham,West Brom,1,0.0,1.0,-1.0,3.0,3.0,0.0
2020,02/11/2020,Leeds,Leicester,-1,4.0,9.0,-5.0,3.0,3.0,0.0
2020,06/11/2020,Brighton,Burnley,0,2.0,5.0,-3.0,1.0,1.0,0.0
2020,06/11/2020,Southampton,Newcastle,1,10.0,6.0,4.0,1.0,1.0,0.0
2020,07/11/2020,Everton,Man United,-1,8.0,15.0,-7.0,1.0,1.0,0.0
2020,07/11/2020,Crystal Palace,Leeds,1,5.0,6.0,-1.0,1.0,1.0,0.0
2020,07/11/2020,Chelsea,Sheffield United,1,10.0,0.0,10.0,1.0,1.0,0.0
2020,07/11/2020,West Ham,Fulham,1,8.0,1.0,7.0,3.0,3.0,0.0
2020,08/11/2020,West Brom,Tottenham,-1,2.0,13.0,-11.0,6.0,6.0,0.0
2020,08/11/2020,Leicester,Wolves,1,6.0,7.0,-1.0,7.0,7.0,0.0
2020,08/11/2020,Man City,Liverpool,0,12.0,7.0,5.0,7.0,7.0,0.0
2020,08/11/2020,Arsenal,Aston Villa,-1,12.0,8.0,4.0,7.0,7.0,0.0
2020,21/11/2020,Newcastle,Chelsea,-1,6.0,8.0,-2.0,4.0,4.0,0.0
2020,21/11/2020,Aston Villa,Brighton,-1,9.0,7.0,2.0,1.0,1.0,0.0
2020,21/11/2020,Tottenham,Man City,1,8.0,11.0,-3.0,0.0,0.0,0.0
2020,21/11/2020,Man United,West Brom,1,2.0,1.0,1.0,0.0,0.0,0.0
2020,22/11/2020,Fulham,Everton,-1,3.0,9.0,-6.0,0.0,0.0,0.0
2020,22/11/2020,Sheffield United,West Ham,-1,1.0,5.0,-4.0,3.0,3.0,0.0
2020,22/11/2020,Leeds,Arsenal,0,4.0,6.0,-2.0,3.0,3.0,0.0
2020,22/11/2020,Liverpool,Leicester,1,15.0,12.0,3.0,6.0,6.0,0.0
2020,23/11/2020,Burnley,Crystal Palace,1,1.0,6.0,-5.0,6.0,6.0,0.0
2020,23/11/2020,Wolves,Southampton,0,10.0,10.0,0.0,6.0,6.0,0.0
2020,27/11/2020,Crystal Palace,Newcastle,-1,8.0,6.0,2.0,3.0,3.0,0.0
2020,28/11/2020,Brighton,Liverpool,0,3.0,8.0,-5.0,3.0,3.0,0.0
2020,28/11/2020,Man City,Burnley,1,10.0,5.0,5.0,0.0,0.0,0.0
2020,28/11/2020,Everton,Leeds,-1,7.0,6.0,1.0,3.0,3.0,0.0
2020,28/11/2020,West Brom,Sheffield United,1,2.0,0.0,2.0,6.0,6.0,0.0
2020,29/11/2020,Southampton,Man United,-1,12.0,15.0,-3.0,6.0,6.0,0.0
2020,29/11/2020,Chelsea,Tottenham,0,10.0,13.0,-3.0,7.0,7.0,0.0
2020,29/11/2020,Arsenal,Wolves,-1,9.0,6.0,3.0,8.0,8.0,0.0
2020,30/11/2020,Leicester,Fulham,-1,6.0,1.0,5.0,8.0,8.0,0.0
2020,30/11/2020,West Ham,Aston Villa,1,8.0,11.0,-3.0,8.0,8.0,0.0
2020,05/12/2020,Burnley,Everton,0,3.0,9.0,-6.0,8.0,8.0,0.0
2020,05/12/2020,Man City,Fulham,1,10.0,4.0,6.0,7.0,7.0,0.0
2020,05/12/2020,West Ham,Man United,-1,10.0,15.0,-5.0,9.0,9.0,0.0
2020,05/12/2020,Chelsea,Leeds,1,8.0,9.0,-1.0,6.0,6.0,0.0
2020,06/12/2020,West Brom,Crystal Palace,-1,5.0,6.0,-1.0,4.0,4.0,0.0
2020,06/12/2020,Sheffield United,Leicester,-1,1.0,12.0,-11.0,7.0,7.0,0.0
2020,06/12/2020,Tottenham,Arsenal,1,8.0,7.0,1.0,7.0,7.0,0.0
2020,06/12/2020,Liverpool,Wolves,1,15.0,9.0,6.0,5.0,5.0,0.0
2020,07/12/2020,Brighton,Southampton,-1,3.0,8.0,-5.0,5.0,5.0,0.0
2020,11/12/2020,Leeds,West Ham,-1,5.0,7.0,-2.0,7.0,7.0,0.0
2020,12/12/2020,Wolves,Aston Villa,-1,8.0,10.0,-2.0,7.0,7.0,0.0
2020,12/12/2020,Newcastle,West Brom,1,6.0,1.0,5.0,7.0,7.0,0.0
2020,12/12/2020,Man United,Man City,0,4.0,8.0,-4.0,6.0,6.0,0.0
2020,12/12/2020,Everton,Chelsea,1,7.0,11.0,-4.0,6.0,6.0,0.0
2020,13/12/2020,Southampton,Sheffield United,1,9.0,0.0,9.0,4.0,4.0,0.0
2020,13/12/2020,Crystal Palace,Tottenham,0,7.0,13.0,-6.0,1.0,1.0,0.0
2020,13/12/2020,Fulham,Liverpool,0,3.0,6.0,-3.0,1.0,1.0,0.0
2020,13/12/2020,Arsenal,Burnley,-1,6.0,2.0,4.0,2.0,2.0,0.0
2020,13/12/2020,Leicester,Brighton,1,6.0,7.0,-1.0,3.0,3.0,0.0
2020,15/12/2020,Wolves,Chelsea,1,8.0,8.0,0.0,3.0,3.0,0.0
2020,15/12/2020,Man City,West Brom,0,10.0,1.0,9.0,6.0,6.0,0.0
2020,16/12/2020,Arsenal,Southampton,0,3.0,11.0,-8.0,9.0,9.0,0.0
2020,16/12/2020,Leeds,Newcastle,1,2.0,8.0,-6.0,9.0,9.0,0.0
2020,16/12/2020,Leicester,Everton,-1,6.0,7.0,-1.0,11.0,11.0,0.0
2020,16/12/2020,Fulham,Brighton,0,4.0,4.0,0.0,10.0,10.0,0.0
2020,16/12/2020,Liverpool,Tottenham,1,15.0,11.0,4.0,8.0,8.0,0.0
2020,16/12/2020,West Ham,Crystal Palace,0,10.0,6.0,4.0,5.0,5.0,0.0
2020,17/12/2020,Aston Villa,Burnley,0,6.0,5.0,1.0,7.0,7.0,0.0
2020,17/12/2020,Sheffield United,Man United,-1,1.0,15.0,-14.0,5.0,5.0,0.0
2020,19/12/2020,Crystal Palace,Liverpool,-1,5.0,4.0,1.0,8.0,8.0,0.0
2020,19/12/2020,Southampton,Man City,-1,12.0,6.0,6.0,10.0,10.0,0.0
2020,19/12/2020,Everton,Arsenal,1,7.0,4.0,3.0,13.0,13.0,0.0
2020,19/12/2020,Newcastle,Fulham,0,9.0,4.0,5.0,11.0,11.0,0.0
2020,20/12/2020,Brighton,Sheffield United,0,3.0,0.0,3.0,13.0,13.0,0.0
2020,20/12/2020,Tottenham,Leicester,-1,11.0,12.0,-1.0,10.0,10.0,0.0
2020,20/12/2020,Man United,Leeds,1,5.0,9.0,-4.0,10.0,10.0,0.0
2020,20/12/2020,West Brom,Aston Villa,-1,5.0,12.0,-7.0,7.0,7.0,0.0
2020,21/12/2020,Burnley,Wolves,1,4.0,6.0,-2.0,7.0,7.0,0.0
2020,21/12/2020,Chelsea,West Ham,1,11.0,10.0,1.0,5.0,5.0,0.0
2020,26/12/2020,Leicester,Man United,0,6.0,15.0,-9.0,8.0,8.0,0.0
2020,26/12/2020,Aston Villa,Crystal Palace,1,4.0,7.0,-3.0,6.0,6.0,0.0
2020,26/12/2020,Fulham,Southampton,0,5.0,9.0,-4.0,6.0,6.0,0.0
2020,26/12/2020,Arsenal,Chelsea,1,1.0,7.0,-6.0,5.0,5.0,0.0
2020,26/12/2020,Man City,Newcastle,1,11.0,5.0,6.0,4.0,4.0,0.0
2020,26/12/2020,Sheffield United,Everton,-1,1.0,7.0,-6.0,4.0,4.0,0.0
2020,27/12/2020,Leeds,Burnley,1,4.0,6.0,-2.0,4.0,4.0,0.0
2020,27/12/2020,West Ham,Brighton,0,8.0,5.0,3.0,4.0,4.0,0.0
2020,27/12/2020,Liverpool,West Brom,0,15.0,2.0,13.0,4.0,4.0,0.0
2020,27/12/2020,Wolves,Tottenham,0,8.0,8.0,0.0,4.0,4.0,0.0
2020,28/12/2020,Crystal Palace,Leicester,0,5.0,12.0,-7.0,1.0,1.0,0.0
2020,28/12/2020,Chelsea,Aston Villa,0,11.0,12.0,-1.0,0.0,0.0,0.0
2020,29/12/2020,Brighton,Arsenal,-1,4.0,4.0,0.0,0.0,0.0,0.0
2020,29/12/2020,Burnley,Sheffield United,1,7.0,1.0,6.0,3.0,3.0,0.0
2020,29/12/2020,Southampton,West Ham,0,9.0,7.0,2.0,6.0,6.0,0.0
2020,29/12/2020,West Brom,Leeds,-1,4.0,6.0,-2.0,9.0,9.0,0.0
2020,29/12/2020,Man United,Wolves,1,8.0,6.0,2.0,9.0,9.0,0.0
2020,30/12/2020,Newcastle,Liverpool,0,7.0,7.0,0.0,10.0,10.0,0.0
2020,01/01/2021,Everton,West Ham,-1,7.0,7.0,0.0,7.0,7.0,0.0
2020,01/01/2021,Man United,Aston Villa,1,10.0,10.0,0.0,7.0,7.0,0.0
2020,02/01/2021,Tottenham,Leeds,1,10.0,6.0,4.0,4.0,4.0,0.0
2020,02/01/2021,Crystal Palace,Sheffield United,1,5.0,1.0,4.0,5.0,5.0,0.0
2020,02/01/2021,Brighton,Wolves,0,3.0,3.0,0.0,7.0,7.0,0.0
2020,02/01/2021,West Brom,Arsenal,-1,3.0,7.0,-4.0,10.0,10.0,0.0
2020,03/01/2021,Newcastle,Leicester,-1,8.0,10.0,-2.0,7.0,7.0,0.0
2020,03/01/2021,Chelsea,Man City,-1,11.0,8.0,3.0,10.0,10.0,0.0
2020,04/01/2021,Southampton,Liverpool,1,7.0,7.0,0.0,12.0,12.0,0.0
2020,12/01/2021,Sheffield United,Newcastle,1,0.0,4.0,-4.0,12.0,12.0,0.0
2020,12/01/2021,Burnley,Man United,-1,10.0,13.0,-3.0,10.0,10.0,0.0
2020,12/01/2021,Wolves,Everton,-1,8.0,10.0,-2.0,13.0,13.0,0.0
2020,13/01/2021,Man City,Brighton,1,11.0,5.0,6.0,13.0,13.0,0.0
2020,13/01/2021,Tottenham,Fulham,0,12.0,5.0,7.0,13.0,13.0,0.0
2020,14/01/2021,Arsenal,Crystal Palace,0,4.0,4.0,0.0,13.0,13.0,0.0
2020,16/01/2021,Wolves,West Brom,-1,5.0,2.0,3.0,12.0,12.0,0.0
2020,16/01/2021,Leeds,Brighton,-1,7.0,5.0,2.0,12.0,12.0,0.0
2020,16/01/2021,West Ham,Burnley,1,8.0,5.0,3.0,9.0,9.0,0.0
2020,16/01/2021,Fulham,Chelsea,-1,6.0,6.0,0.0,6.0,6.0,0.0
2020,16/01/2021,Leicester,Southampton,1,7.0,9.0,-2.0,6.0,6.0,0.0
2020,17/01/2021,Sheffield United,Tottenham,-1,3.0,6.0,-3.0,6.0,6.0,0.0
2020,17/01/2021,Liverpool,Man United,0,13.0,13.0,0.0,3.0,3.0,0.0
2020,17/01/2021,Man City,Crystal Palace,1,13.0,5.0,8.0,3.0,3.0,0.0
2020,18/01/2021,Arsenal,Newcastle,1,5.0,3.0,2.0,3.0,3.0,0.0
2020,19/01/2021,West Ham,West Brom,1,8.0,5.0,3.0,1.0,1.0,0.0
2020,19/01/2021,Leicester,Chelsea,1,7.0,6.0,1.0,2.0,2.0,0.0
2020,20/01/2021,Man City,Aston Villa,1,13.0,7.0,6.0,5.0,5.0,0.0
2020,20/01/2021,Fulham,Man United,-1,3.0,11.0,-8.0,5.0,5.0,0.0
2020,21/01/2021,Liverpool,Burnley,-1,11.0,4.0,7.0,5.0,5.0,0.0
2020,23/01/2021,Aston Villa,Newcastle,1,4.0,3.0,1.0,4.0,4.0,0.0
2020,26/01/2021,Crystal Palace,West Ham,-1,5.0,10.0,-5.0,3.0,3.0,0.0
2020,26/01/2021,Newcastle,Leeds,-1,5.0,6.0,-1.0,3.0,3.0,0.0
2020,26/01/2021,Southampton,Arsenal,-1,7.0,7.0,0.0,4.0,4.0,0.0
2020,26/01/2021,West Brom,Man City,-1,3.0,10.0,-7.0,7.0,7.0,0.0
2020,27/01/2021,Burnley,Aston Villa,1,10.0,7.0,3.0,7.0,7.0,0.0
2020,27/01/2021,Chelsea,Wolves,0,8.0,4.0,4.0,7.0,7.0,0.0
2020,27/01/2021,Brighton,Fulham,0,3.0,5.0,-2.0,7.0,7.0,0.0
2020,27/01/2021,Everton,Leicester,0,6.0,10.0,-4.0,9.0,9.0,0.0
2020,27/01/2021,Man United,Sheffield United,-1,13.0,1.0,12.0,6.0,6.0,0.0
2020,28/01/2021,Tottenham,Liverpool,-1,10.0,6.0,4.0,7.0,7.0,0.0
2020,30/01/2021,Everton,Newcastle,-1,7.0,0.0,7.0,8.0,8.0,0.0
2020,30/01/2021,Crystal Palace,Wolves,1,5.0,2.0,3.0,8.0,8.0,0.0
2020,30/01/2021,Man City,Sheffield United,1,13.0,4.0,9.0,5.0,5.0,0.0
2020,30/01/2021,West Brom,Fulham,0,0.0,6.0,-6.0,6.0,6.0,0.0
2020,30/01/2021,Arsenal,Man United,0,8.0,11.0,-3.0,6.0,6.0,0.0
2020,30/01/2021,Southampton,Aston Villa,-1,7.0,4.0,3.0,5.0,5.0,0.0
2020,31/01/2021,Chelsea,Burnley,1,8.0,7.0,1.0,3.0,3.0,0.0
2020,31/01/2021,Leicester,Leeds,-1,10.0,6.0,4.0,3.0,3.0,0.0
2020,31/01/2021,West Ham,Liverpool,-1,8.0,8.0,0.0,2.0,2.0,0.0
2020,31/01/2021,Brighton,Tottenham,1,3.0,6.0,-3.0,1.0,1.0,0.0
2020,02/02/2021,Sheffield United,West Brom,1,3.0,5.0,-2.0,2.0,2.0,0.0
2020,02/02/2021,Wolves,Arsenal,1,4.0,9.0,-5.0,1.0,1.0,0.0
2020,02/02/2021,Man United,Southampton,1,10.0,6.0,4.0,1.0,1.0,0.0
2020,02/02/2021,Newcastle,Crystal Palace,-1,5.0,5.0,0.0,1.0,1.0,0.0
2020,03/02/2021,Burnley,Man City,-1,10.0,10.0,0.0,4.0,4.0,0.0
2020,03/02/2021,Fulham,Leicester,-1,3.0,11.0,-8.0,4.0,4.0,0.0
2020,03/02/2021,Leeds,Everton,-1,7.0,13.0,-6.0,4.0,4.0,0.0
2020,03/02/2021,Aston Villa,West Ham,-1,7.0,10.0,-3.0,5.0,5.0,0.0
2020,03/02/2021,Liverpool,Brighton,-1,8.0,5.0,3.0,5.0,5.0,0.0
2020,04/02/2021,Tottenham,Chelsea,-1,7.0,3.0,4.0,3.0,3.0,0.0
2020,06/02/2021,Aston Villa,Arsenal,1,7.0,9.0,-2.0,2.0,2.0,0.0
2020,06/02/2021,Burnley,Brighton,0,9.0,8.0,1.0,5.0,5.0,0.0
2020,06/02/2021,Newcastle,Southampton,1,2.0,5.0,-3.0,5.0,5.0,0.0
2020,06/02/2021,Fulham,West Ham,0,2.0,10.0,-8.0,8.0,8.0,0.0
2020,06/02/2021,Man United,Everton,0,12.0,13.0,-1.0,10.0,10.0,0.0
2020,07/02/2021,Tottenham,West Brom,1,4.0,5.0,-1.0,13.0,13.0,0.0
2020,07/02/2021,Wolves,Leicester,0,7.0,11.0,-4.0,11.0,11.0,0.0
2020,07/02/2021,Liverpool,Man City,-1,5.0,13.0,-8.0,10.0,10.0,0.0
2020,07/02/2021,Sheffield United,Chelsea,-1,6.0,6.0,0.0,8.0,8.0,0.0
2020,08/02/2021,Leeds,Crystal Palace,1,6.0,5.0,1.0,6.0,6.0,0.0
2020,13/02/2021,Leicester,Liverpool,1,7.0,10.0,-3.0,3.0,3.0,0.0
