Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsAtHome,AverageGoalsAtAway
2019,15/02/2020,Norwich,Liverpool,-1,5.0,15.0,-10.0,0.0,0.0,0.0,29.0,25.666666666666668
2019,16/02/2020,Aston Villa,Tottenham,-1,6.0,5.0,1.0,0.0,0.0,0.0,29.166666666666668,25.666666666666668
2019,16/02/2020,Arsenal,Newcastle,1,4.0,5.0,-1.0,1.0,1.0,0.0,29.25,25.833333333333332
2019,17/02/2020,Chelsea,Man United,-1,7.0,6.0,1.0,2.0,2.0,0.0,29.416666666666668,25.833333333333332
2019,19/02/2020,Man City,West Ham,1,10.0,3.0,7.0,5.0,5.0,0.0,29.583333333333332,25.916666666666668
2019,22/02/2020,Chelsea,Tottenham,1,4.0,8.0,-4.0,5.0,5.0,0.0,27.307692307692307,24.153846153846153
2019,22/02/2020,Burnley,Bournemouth,1,7.0,3.0,4.0,8.0,8.0,0.0,27.307692307692307,24.23076923076923
2019,22/02/2020,Crystal Palace,Newcastle,1,5.0,2.0,3.0,10.0,10.0,0.0,27.307692307692307,24.23076923076923
2019,22/02/2020,Sheffield United,Brighton,0,10.0,2.0,8.0,12.0,12.0,0.0,27.46153846153846,24.46153846153846
2019,22/02/2020,Southampton,Aston Villa,1,4.0,4.0,0.0,10.0,10.0,0.0,27.53846153846154,24.53846153846154
2019,22/02/2020,Leicester,Man City,-1,5.0,9.0,-4.0,10.0,10.0,0.0,27.692307692307693,24.53846153846154
2019,23/02/2020,Man United,Watford,1,8.0,5.0,3.0,7.0,7.0,0.0,27.692307692307693,24.615384615384617
2019,23/02/2020,Wolves,Norwich,1,5.0,2.0,3.0,5.0,5.0,0.0,27.692307692307693,24.615384615384617
2019,23/02/2020,Arsenal,Everton,1,7.0,8.0,-1.0,5.0,5.0,0.0,28.0,24.846153846153847
2019,24/02/2020,Liverpool,West Ham,1,15.0,3.0,12.0,5.0,5.0,0.0,28.307692307692307,24.846153846153847
2019,28/02/2020,Norwich,Leicester,1,5.0,7.0,-2.0,8.0,8.0,0.0,28.307692307692307,24.846153846153847
2019,29/02/2020,Brighton,Crystal Palace,-1,6.0,3.0,3.0,11.0,11.0,0.0,28.384615384615383,24.923076923076923
2019,29/02/2020,Bournemouth,Chelsea,0,7.0,8.0,-1.0,11.0,11.0,0.0,28.53846153846154,25.076923076923077
2019,29/02/2020,Newcastle,Burnley,0,7.0,9.0,-2.0,11.0,11.0,0.0,28.53846153846154,25.23076923076923
2019,29/02/2020,West Ham,Southampton,1,5.0,12.0,-7.0,10.0,10.0,0.0,28.76923076923077,25.23076923076923
2019,29/02/2020,Watford,Liverpool,1,10.0,15.0,-5.0,7.0,7.0,0.0,28.923076923076923,25.307692307692307
2019,01/03/2020,Everton,Man United,0,11.0,6.0,5.0,7.0,7.0,0.0,29.153846153846153,25.46153846153846
2019,01/03/2020,Tottenham,Wolves,-1,9.0,7.0,2.0,7.0,7.0,0.0,29.307692307692307,25.46153846153846
2019,07/03/2020,Liverpool,Bournemouth,1,15.0,0.0,15.0,7.0,7.0,0.0,27.428571428571427,23.642857142857142
2019,07/03/2020,Arsenal,West Ham,1,10.0,0.0,10.0,8.0,8.0,0.0,27.642857142857142,23.785714285714285
2019,07/03/2020,Crystal Palace,Watford,1,7.0,5.0,2.0,8.0,8.0,0.0,27.714285714285715,23.785714285714285
2019,07/03/2020,Sheffield United,Norwich,1,8.0,1.0,7.0,5.0,5.0,0.0,27.785714285714285,23.785714285714285
2019,07/03/2020,Southampton,Newcastle,-1,7.0,2.0,5.0,5.0,5.0,0.0,27.928571428571427,23.785714285714285
2019,07/03/2020,Wolves,Brighton,0,8.0,2.0,6.0,3.0,3.0,0.0,28.142857142857142,23.857142857142858
2019,07/03/2020,Burnley,Tottenham,0,7.0,5.0,2.0,5.0,5.0,0.0,28.357142857142858,23.928571428571427
2019,08/03/2020,Chelsea,Everton,1,7.0,7.0,0.0,8.0,8.0,0.0,28.5,24.071428571428573
2019,08/03/2020,Man United,Man City,1,10.0,9.0,1.0,8.0,8.0,0.0,28.714285714285715,24.142857142857142
2019,09/03/2020,Leicester,Aston Villa,1,4.0,4.0,0.0,7.0,7.0,0.0,28.714285714285715,24.142857142857142
2019,17/06/2020,Aston Villa,Sheffield United,0,6.0,7.0,-1.0,9.0,9.0,0.0,31.076923076923077,26.076923076923077
2019,17/06/2020,Man City,Arsenal,1,13.0,5.0,8.0,7.0,7.0,0.0,31.23076923076923,26.076923076923077
2019,19/06/2020,Norwich,Southampton,-1,8.0,9.0,-1.0,5.0,5.0,0.0,29.071428571428573,24.285714285714285
2019,19/06/2020,Tottenham,Man United,0,9.0,7.0,2.0,5.0,5.0,0.0,29.214285714285715,24.357142857142858
2019,20/06/2020,Watford,Leicester,0,10.0,7.0,3.0,6.0,6.0,0.0,29.428571428571427,24.357142857142858
2019,20/06/2020,Brighton,Arsenal,1,6.0,4.0,2.0,6.0,6.0,0.0,29.428571428571427,24.357142857142858
2019,20/06/2020,West Ham,Wolves,-1,8.0,7.0,1.0,6.0,6.0,0.0,29.642857142857142,24.571428571428573
2019,20/06/2020,Bournemouth,Crystal Palace,-1,8.0,6.0,2.0,5.0,5.0,0.0,29.785714285714285,24.642857142857142
2019,21/06/2020,Newcastle,Sheffield United,1,5.0,5.0,0.0,8.0,8.0,0.0,29.785714285714285,24.642857142857142
2019,21/06/2020,Aston Villa,Chelsea,-1,7.0,6.0,1.0,10.0,10.0,0.0,29.785714285714285,24.785714285714285
2019,21/06/2020,Everton,Liverpool,0,11.0,12.0,-1.0,10.0,10.0,0.0,29.857142857142858,24.785714285714285
2019,22/06/2020,Man City,Burnley,1,13.0,7.0,6.0,9.0,9.0,0.0,30.071428571428573,24.785714285714285
2019,23/06/2020,Leicester,Brighton,0,7.0,3.0,4.0,9.0,9.0,0.0,28.333333333333332,23.133333333333333
2019,23/06/2020,Tottenham,West Ham,1,7.0,0.0,7.0,9.0,9.0,0.0,28.4,23.133333333333333
2019,24/06/2020,Man United,Sheffield United,1,10.0,5.0,5.0,7.0,7.0,0.0,28.533333333333335,23.133333333333333
2019,24/06/2020,Newcastle,Aston Villa,0,8.0,4.0,4.0,4.0,4.0,0.0,28.733333333333334,23.133333333333333
2019,24/06/2020,Norwich,Everton,-1,7.0,4.0,3.0,7.0,7.0,0.0,28.733333333333334,23.133333333333333
2019,24/06/2020,Wolves,Bournemouth,1,6.0,0.0,6.0,7.0,7.0,0.0,28.733333333333334,23.2
2019,24/06/2020,Liverpool,Crystal Palace,1,15.0,8.0,7.0,5.0,5.0,0.0,28.866666666666667,23.333333333333332
2019,25/06/2020,Burnley,Watford,1,8.0,4.0,4.0,4.0,4.0,0.0,28.933333333333334,23.333333333333332
2019,25/06/2020,Southampton,Arsenal,-1,6.0,3.0,3.0,7.0,7.0,0.0,28.933333333333334,23.4
2019,25/06/2020,Chelsea,Man City,1,10.0,9.0,1.0,4.0,4.0,0.0,29.2,23.4
2019,27/06/2020,Aston Villa,Wolves,-1,4.0,10.0,-6.0,7.0,7.0,0.0,29.266666666666666,23.533333333333335
2019,28/06/2020,Watford,Southampton,-1,8.0,9.0,-1.0,9.0,9.0,0.0,29.333333333333332,23.733333333333334
2019,29/06/2020,Crystal Palace,Burnley,-1,7.0,7.0,0.0,12.0,12.0,0.0,29.4,23.733333333333334
2019,30/06/2020,Brighton,Man United,-1,6.0,5.0,1.0,12.0,12.0,0.0,29.533333333333335,23.8
2019,01/07/2020,Arsenal,Norwich,1,13.0,1.0,12.0,12.0,12.0,0.0,29.6,23.8
2019,01/07/2020,Bournemouth,Newcastle,-1,7.0,5.0,2.0,9.0,9.0,0.0,29.6,23.866666666666667
2019,01/07/2020,Everton,Leicester,1,9.0,5.0,4.0,6.0,6.0,0.0,29.6,23.933333333333334
2019,01/07/2020,West Ham,Chelsea,1,5.0,6.0,-1.0,6.0,6.0,0.0,29.6,24.066666666666666
2019,02/07/2020,Sheffield United,Tottenham,1,10.0,5.0,5.0,3.0,3.0,0.0,29.666666666666668,24.133333333333333
2019,02/07/2020,Man City,Liverpool,1,13.0,10.0,3.0,6.0,6.0,0.0,30.0,24.133333333333333
2019,04/07/2020,Norwich,Brighton,-1,6.0,4.0,2.0,9.0,9.0,0.0,28.125,22.625
2019,04/07/2020,Leicester,Crystal Palace,1,8.0,7.0,1.0,12.0,12.0,0.0,28.125,22.625
2019,04/07/2020,Man United,Bournemouth,1,10.0,0.0,10.0,9.0,9.0,0.0,28.3125,22.625
2019,04/07/2020,Wolves,Arsenal,-1,8.0,5.0,3.0,9.0,9.0,0.0,28.375,22.75
2019,04/07/2020,Chelsea,Watford,1,10.0,1.0,9.0,9.0,9.0,0.0,28.5,22.75
2019,05/07/2020,Burnley,Sheffield United,0,11.0,5.0,6.0,6.0,6.0,0.0,28.5625,22.75
2019,05/07/2020,Newcastle,West Ham,0,9.0,0.0,9.0,4.0,4.0,0.0,28.625,22.75
2019,05/07/2020,Liverpool,Aston Villa,1,15.0,2.0,13.0,4.0,4.0,0.0,28.875,22.8125
2019,05/07/2020,Southampton,Man City,1,3.0,6.0,-3.0,4.0,4.0,0.0,28.875,22.875
2019,06/07/2020,Tottenham,Everton,1,10.0,7.0,3.0,1.0,1.0,0.0,29.0,22.9375
2019,07/07/2020,Crystal Palace,Chelsea,-1,6.0,5.0,1.0,4.0,4.0,0.0,29.0,23.0625
2019,07/07/2020,Watford,Norwich,1,5.0,1.0,4.0,4.0,4.0,0.0,29.0625,23.0625
2019,07/07/2020,Arsenal,Leicester,0,13.0,2.0,11.0,7.0,7.0,0.0,29.3125,23.125
2019,08/07/2020,Man City,Newcastle,1,13.0,7.0,6.0,8.0,8.0,0.0,29.5625,23.375
2019,08/07/2020,Sheffield United,Wolves,1,10.0,13.0,-3.0,11.0,11.0,0.0,29.75,23.4375
2019,08/07/2020,West Ham,Burnley,-1,7.0,10.0,-3.0,11.0,11.0,0.0,29.9375,23.5
2019,08/07/2020,Brighton,Liverpool,-1,5.0,7.0,-2.0,10.0,10.0,0.0,29.9375,23.5
2019,09/07/2020,Bournemouth,Tottenham,0,7.0,5.0,2.0,10.0,10.0,0.0,30.0,23.5625
2019,09/07/2020,Everton,Southampton,0,9.0,9.0,0.0,12.0,12.0,0.0,30.125,23.75
2019,09/07/2020,Aston Villa,Man United,-1,4.0,8.0,-4.0,10.0,10.0,0.0,30.125,23.9375
2019,11/07/2020,Norwich,West Ham,-1,3.0,1.0,2.0,10.0,10.0,0.0,28.352941176470587,22.647058823529413
2019,11/07/2020,Watford,Newcastle,1,7.0,6.0,1.0,13.0,13.0,0.0,28.470588235294116,22.647058823529413
2019,11/07/2020,Liverpool,Burnley,0,15.0,10.0,5.0,11.0,11.0,0.0,28.58823529411765,22.705882352941178
2019,11/07/2020,Sheffield United,Chelsea,1,13.0,8.0,5.0,11.0,11.0,0.0,28.647058823529413,22.88235294117647
2019,11/07/2020,Brighton,Man City,-1,4.0,3.0,1.0,13.0,13.0,0.0,28.705882352941178,22.88235294117647
2019,12/07/2020,Wolves,Everton,1,8.0,6.0,2.0,13.0,13.0,0.0,28.705882352941178,22.88235294117647
2019,12/07/2020,Aston Villa,Crystal Palace,1,1.0,6.0,-5.0,13.0,13.0,0.0,28.705882352941178,22.88235294117647
2019,12/07/2020,Tottenham,Arsenal,1,10.0,7.0,3.0,13.0,13.0,0.0,28.764705882352942,23.0
2019,12/07/2020,Bournemouth,Leicester,1,5.0,3.0,2.0,10.0,10.0,0.0,28.764705882352942,23.058823529411764
2019,13/07/2020,Man United,Southampton,0,13.0,7.0,6.0,10.0,10.0,0.0,29.058823529411764,23.11764705882353
2019,14/07/2020,Chelsea,Norwich,1,12.0,1.0,11.0,10.0,10.0,0.0,29.235294117647058,23.176470588235293
2019,15/07/2020,Burnley,Wolves,0,9.0,10.0,-1.0,10.0,10.0,0.0,29.294117647058822,23.176470588235293
2019,15/07/2020,Man City,Bournemouth,1,15.0,0.0,15.0,9.0,9.0,0.0,29.58823529411765,23.294117647058822
2019,15/07/2020,Newcastle,Tottenham,-1,7.0,5.0,2.0,9.0,9.0,0.0,29.705882352941178,23.294117647058822
2019,15/07/2020,Arsenal,Liverpool,1,13.0,7.0,6.0,6.0,6.0,0.0,29.764705882352942,23.470588235294116
2019,16/07/2020,Everton,Aston Villa,0,9.0,1.0,8.0,3.0,3.0,0.0,29.823529411764707,23.470588235294116
2019,16/07/2020,Leicester,Sheffield United,1,8.0,5.0,3.0,3.0,3.0,0.0,30.0,23.529411764705884
2019,16/07/2020,Crystal Palace,Man United,-1,6.0,11.0,-5.0,4.0,4.0,0.0,30.11764705882353,23.705882352941178
2019,16/07/2020,Southampton,Brighton,0,6.0,7.0,-1.0,4.0,4.0,0.0,30.176470588235293,23.764705882352942
2019,17/07/2020,West Ham,Watford,1,7.0,1.0,6.0,7.0,7.0,0.0,30.176470588235293,23.764705882352942
2019,18/07/2020,Norwich,Burnley,-1,3.0,8.0,-5.0,10.0,10.0,0.0,28.5,22.5
2019,19/07/2020,Bournemouth,Southampton,-1,5.0,8.0,-3.0,10.0,10.0,0.0,28.72222222222222,22.61111111111111
2019,19/07/2020,Tottenham,Leicester,1,10.0,2.0,8.0,10.0,10.0,0.0,28.833333333333332,22.666666666666668
2019,20/07/2020,Brighton,Newcastle,0,3.0,6.0,-3.0,10.0,10.0,0.0,28.833333333333332,22.72222222222222
2019,20/07/2020,Sheffield United,Everton,-1,13.0,3.0,10.0,8.0,8.0,0.0,29.0,22.72222222222222
2019,20/07/2020,Wolves,Crystal Palace,1,10.0,6.0,4.0,8.0,8.0,0.0,29.166666666666668,22.72222222222222
2019,21/07/2020,Watford,Man City,-1,10.0,6.0,4.0,5.0,5.0,0.0,29.27777777777778,23.0
2019,21/07/2020,Aston Villa,Arsenal,1,4.0,6.0,-2.0,5.0,5.0,0.0,29.38888888888889,23.055555555555557
2019,22/07/2020,Man United,West Ham,0,13.0,4.0,9.0,5.0,5.0,0.0,29.5,23.27777777777778
2019,22/07/2020,Liverpool,Chelsea,1,13.0,7.0,6.0,7.0,7.0,0.0,29.555555555555557,23.27777777777778
2019,26/07/2020,Arsenal,Watford,1,13.0,0.0,13.0,7.0,7.0,0.0,29.666666666666668,23.333333333333332
2019,26/07/2020,Burnley,Brighton,-1,9.0,7.0,2.0,7.0,7.0,0.0,29.72222222222222,23.38888888888889
2019,26/07/2020,Chelsea,Wolves,1,15.0,10.0,5.0,9.0,9.0,0.0,29.77777777777778,23.444444444444443
2019,26/07/2020,Crystal Palace,Tottenham,0,6.0,5.0,1.0,12.0,12.0,0.0,29.77777777777778,23.61111111111111
2019,26/07/2020,Everton,Bournemouth,-1,7.0,0.0,7.0,9.0,9.0,0.0,29.833333333333332,23.666666666666668
2019,26/07/2020,Leicester,Man United,-1,10.0,11.0,-1.0,9.0,9.0,0.0,29.944444444444443,23.77777777777778
2019,26/07/2020,Man City,Norwich,1,15.0,0.0,15.0,9.0,9.0,0.0,30.055555555555557,23.77777777777778
2019,26/07/2020,Newcastle,Liverpool,-1,6.0,4.0,2.0,9.0,9.0,0.0,30.11111111111111,23.833333333333332
2019,26/07/2020,Southampton,Sheffield United,1,7.0,2.0,5.0,6.0,6.0,0.0,30.166666666666668,23.833333333333332
2019,26/07/2020,West Ham,Aston Villa,0,9.0,2.0,7.0,6.0,6.0,0.0,30.333333333333332,23.88888888888889
2020,12/09/2020,Crystal Palace,Southampton,1,4.0,11.0,-7.0,3.0,3.0,0.0,0.0,0.0
2020,12/09/2020,West Ham,Newcastle,-1,7.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0
2020,13/09/2020,Tottenham,Everton,-1,13.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0
2020,14/09/2020,Brighton,Chelsea,-1,4.0,6.0,-2.0,8.0,8.0,0.0,0.0,0.0
2020,14/09/2020,Sheffield United,Wolves,-1,12.0,7.0,5.0,8.0,8.0,0.0,0.0,0.0
2020,19/09/2020,Man United,Crystal Palace,-1,11.0,3.0,8.0,8.0,8.0,0.0,0.0,0.0
2020,19/09/2020,Arsenal,West Ham,1,13.0,5.0,8.0,10.0,10.0,0.0,0.0,0.0
2020,20/09/2020,Southampton,Tottenham,-1,7.0,6.0,1.0,10.0,10.0,0.0,0.0,0.0
2020,20/09/2020,Newcastle,Brighton,-1,5.0,9.0,-4.0,9.0,9.0,0.0,0.0,0.0
2020,20/09/2020,Chelsea,Liverpool,-1,15.0,7.0,8.0,7.0,7.0,0.0,0.0,0.0
2020,20/09/2020,Leicester,Burnley,1,10.0,10.0,0.0,7.0,7.0,0.0,0.0,0.0
2020,21/09/2020,Aston Villa,Sheffield United,1,6.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0
2020,21/09/2020,Wolves,Man City,-1,10.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0
2020,26/09/2020,Brighton,Man United,-1,1.0,13.0,-12.0,2.0,2.0,0.0,547.0,0.0
2020,26/09/2020,Crystal Palace,Everton,-1,4.0,9.0,-5.0,1.0,1.0,0.0,548.0,431.0
2020,26/09/2020,West Brom,Chelsea,0,0.0,6.0,-6.0,1.0,1.0,0.0,548.0,434.0
2020,26/09/2020,Burnley,Southampton,-1,6.0,8.0,-2.0,0.0,0.0,0.0,0.0,434.0
2020,27/09/2020,Sheffield United,Leeds,-1,9.0,0.0,9.0,0.0,0.0,0.0,548.0,437.0
2020,27/09/2020,Tottenham,Newcastle,0,12.0,7.0,5.0,0.0,0.0,0.0,548.0,439.0
2020,27/09/2020,Man City,Leicester,-1,15.0,4.0,11.0,0.0,0.0,0.0,0.0,442.0
2020,27/09/2020,West Ham,Wolves,1,7.0,7.0,0.0,3.0,3.0,0.0,548.0,444.0
2020,28/09/2020,Fulham,Aston Villa,-1,0.0,3.0,-3.0,3.0,3.0,0.0,548.0,0.0
2020,28/09/2020,Liverpool,Arsenal,1,13.0,9.0,4.0,6.0,6.0,0.0,552.0,447.0
2020,03/10/2020,Chelsea,Crystal Palace,1,12.0,3.0,9.0,6.0,6.0,0.0,552.0,450.0
2020,03/10/2020,Everton,Brighton,1,8.0,11.0,-3.0,6.0,6.0,0.0,557.0,453.0
2020,03/10/2020,Leeds,Man City,0,3.0,9.0,-6.0,3.0,3.0,0.0,561.0,456.0
2020,03/10/2020,Newcastle,Burnley,1,2.0,10.0,-8.0,6.0,6.0,0.0,561.0,458.0
2020,04/10/2020,Leicester,West Ham,-1,10.0,5.0,5.0,6.0,6.0,0.0,565.0,459.0
2020,04/10/2020,Southampton,West Brom,1,7.0,0.0,7.0,6.0,6.0,0.0,567.0,461.0
2020,04/10/2020,Arsenal,Sheffield United,1,13.0,1.0,12.0,7.0,7.0,0.0,569.0,461.0
2020,04/10/2020,Wolves,Fulham,1,9.0,0.0,9.0,8.0,8.0,0.0,570.0,464.0
2020,04/10/2020,Man United,Tottenham,-1,8.0,8.0,0.0,5.0,5.0,0.0,571.0,469.0
2020,04/10/2020,Aston Villa,Liverpool,1,9.0,9.0,0.0,5.0,5.0,0.0,572.0,471.0
2020,17/10/2020,Everton,Liverpool,0,8.0,9.0,-1.0,5.0,5.0,0.0,288.0,236.5
2020,17/10/2020,Chelsea,Southampton,0,12.0,8.0,4.0,5.0,5.0,0.0,290.0,237.0
2020,17/10/2020,Man City,Arsenal,1,12.0,6.0,6.0,5.0,5.0,0.0,582.0,237.5
2020,17/10/2020,Newcastle,Man United,-1,4.0,15.0,-11.0,8.0,8.0,0.0,292.5,478.0
2020,18/10/2020,Sheffield United,Fulham,0,6.0,0.0,6.0,5.0,5.0,0.0,292.5,239.0
2020,18/10/2020,Crystal Palace,Brighton,0,4.0,10.0,-6.0,8.0,8.0,0.0,293.0,240.0
2020,18/10/2020,Tottenham,West Ham,0,10.0,8.0,2.0,7.0,7.0,0.0,293.5,241.5
2020,18/10/2020,Leicester,Aston Villa,-1,9.0,6.0,3.0,9.0,9.0,0.0,293.5,486.0
2020,19/10/2020,West Brom,Burnley,0,1.0,7.0,-6.0,7.0,7.0,0.0,295.0,243.5
2020,19/10/2020,Leeds,Wolves,-1,4.0,4.0,0.0,10.0,10.0,0.0,295.5,243.5
2020,23/10/2020,Aston Villa,Leeds,-1,12.0,3.0,9.0,10.0,10.0,0.0,299.0,244.0
2020,24/10/2020,West Ham,Man City,0,7.0,10.0,-3.0,11.0,11.0,0.0,301.0,244.5
2020,24/10/2020,Fulham,Crystal Palace,-1,0.0,3.0,-3.0,8.0,8.0,0.0,301.0,244.5
2020,24/10/2020,Man United,Chelsea,0,5.0,7.0,-2.0,7.0,7.0,0.0,301.5,246.0
2020,24/10/2020,Liverpool,Sheffield United,1,13.0,1.0,12.0,4.0,4.0,0.0,303.0,246.5
2020,25/10/2020,Southampton,Everton,1,10.0,9.0,1.0,4.0,4.0,0.0,304.0,247.5
2020,25/10/2020,Wolves,Newcastle,0,9.0,5.0,4.0,6.0,6.0,0.0,304.5,248.0
2020,25/10/2020,Arsenal,Leicester,-1,13.0,7.0,6.0,6.0,6.0,0.0,305.5,250.5
2020,26/10/2020,Brighton,West Brom,0,1.0,0.0,1.0,9.0,9.0,0.0,306.5,250.5
2020,26/10/2020,Burnley,Tottenham,-1,5.0,11.0,-6.0,10.0,10.0,0.0,613.0,253.5
2020,30/10/2020,Wolves,Crystal Palace,1,10.0,6.0,4.0,8.0,8.0,0.0,204.66666666666666,169.66666666666666
2020,31/10/2020,Sheffield United,Man City,-1,4.0,11.0,-7.0,8.0,8.0,0.0,205.0,170.0
2020,31/10/2020,Burnley,Chelsea,-1,2.0,5.0,-3.0,9.0,9.0,0.0,307.5,170.0
2020,31/10/2020,Liverpool,West Ham,1,13.0,8.0,5.0,7.0,7.0,0.0,205.66666666666666,171.0
2020,01/11/2020,Aston Villa,Southampton,-1,12.0,8.0,4.0,6.0,6.0,0.0,205.66666666666666,172.0
2020,01/11/2020,Newcastle,Everton,1,3.0,9.0,-6.0,8.0,8.0,0.0,206.0,172.0
2020,01/11/2020,Man United,Arsenal,-1,3.0,3.0,0.0,5.0,5.0,0.0,206.0,172.0
2020,01/11/2020,Tottenham,Brighton,1,8.0,8.0,0.0,4.0,4.0,0.0,207.0,172.33333333333334
2020,02/11/2020,Fulham,West Brom,1,0.0,1.0,-1.0,3.0,3.0,0.0,207.33333333333334,172.66666666666666
2020,02/11/2020,Leeds,Leicester,-1,4.0,9.0,-5.0,3.0,3.0,0.0,207.33333333333334,173.0
2020,06/11/2020,Brighton,Burnley,0,2.0,5.0,-3.0,1.0,1.0,0.0,207.66666666666666,173.0
2020,06/11/2020,Southampton,Newcastle,1,10.0,6.0,4.0,1.0,1.0,0.0,208.33333333333334,173.33333333333334
2020,07/11/2020,Everton,Man United,-1,8.0,15.0,-7.0,1.0,1.0,0.0,209.0,262.0
2020,07/11/2020,Crystal Palace,Leeds,1,5.0,6.0,-1.0,1.0,1.0,0.0,209.33333333333334,175.66666666666666
2020,07/11/2020,Chelsea,Sheffield United,1,10.0,0.0,10.0,1.0,1.0,0.0,210.33333333333334,176.0
2020,07/11/2020,West Ham,Fulham,1,8.0,1.0,7.0,3.0,3.0,0.0,210.66666666666666,176.33333333333334
2020,08/11/2020,West Brom,Tottenham,-1,2.0,13.0,-11.0,6.0,6.0,0.0,210.66666666666666,176.66666666666666
2020,08/11/2020,Leicester,Wolves,1,6.0,7.0,-1.0,7.0,7.0,0.0,210.66666666666666,177.0
2020,08/11/2020,Man City,Liverpool,0,12.0,7.0,5.0,7.0,7.0,0.0,316.5,177.66666666666666
2020,08/11/2020,Arsenal,Aston Villa,-1,12.0,8.0,4.0,7.0,7.0,0.0,211.0,267.0
2020,21/11/2020,Newcastle,Chelsea,-1,6.0,8.0,-2.0,4.0,4.0,0.0,158.75,134.25
2020,21/11/2020,Aston Villa,Brighton,-1,9.0,7.0,2.0,1.0,1.0,0.0,159.5,134.5
2020,21/11/2020,Tottenham,Man City,1,8.0,11.0,-3.0,0.0,0.0,0.0,160.0,134.75
2020,21/11/2020,Man United,West Brom,1,2.0,1.0,1.0,0.0,0.0,0.0,160.0,134.75
2020,22/11/2020,Fulham,Everton,-1,3.0,9.0,-6.0,0.0,0.0,0.0,160.5,135.0
2020,22/11/2020,Sheffield United,West Ham,-1,1.0,5.0,-4.0,3.0,3.0,0.0,160.5,135.25
2020,22/11/2020,Leeds,Arsenal,0,4.0,6.0,-2.0,3.0,3.0,0.0,160.75,135.5
2020,22/11/2020,Liverpool,Leicester,1,15.0,12.0,3.0,6.0,6.0,0.0,161.25,136.5
2020,23/11/2020,Burnley,Crystal Palace,1,1.0,6.0,-5.0,6.0,6.0,0.0,215.0,136.5
2020,23/11/2020,Wolves,Southampton,0,10.0,10.0,0.0,6.0,6.0,0.0,161.75,137.5
2020,27/11/2020,Crystal Palace,Newcastle,-1,8.0,6.0,2.0,3.0,3.0,0.0,162.75,137.5
2020,28/11/2020,Brighton,Liverpool,0,3.0,8.0,-5.0,3.0,3.0,0.0,162.75,137.75
2020,28/11/2020,Man City,Burnley,1,10.0,5.0,5.0,0.0,0.0,0.0,217.33333333333334,137.75
2020,28/11/2020,Everton,Leeds,-1,7.0,6.0,1.0,3.0,3.0,0.0,163.25,138.0
2020,28/11/2020,West Brom,Sheffield United,1,2.0,0.0,2.0,6.0,6.0,0.0,163.25,138.25
2020,29/11/2020,Southampton,Man United,-1,12.0,15.0,-3.0,6.0,6.0,0.0,163.75,185.33333333333334
2020,29/11/2020,Chelsea,Tottenham,0,10.0,13.0,-3.0,7.0,7.0,0.0,164.75,139.25
2020,29/11/2020,Arsenal,Wolves,-1,9.0,6.0,3.0,8.0,8.0,0.0,164.75,139.25
2020,30/11/2020,Leicester,Fulham,-1,6.0,1.0,5.0,8.0,8.0,0.0,165.0,139.25
2020,30/11/2020,West Ham,Aston Villa,1,8.0,11.0,-3.0,8.0,8.0,0.0,165.25,186.66666666666666
2020,05/12/2020,Burnley,Everton,0,3.0,9.0,-6.0,8.0,8.0,0.0,165.5,112.6
2020,05/12/2020,Man City,Fulham,1,10.0,4.0,6.0,7.0,7.0,0.0,166.75,113.0
2020,05/12/2020,West Ham,Man United,-1,10.0,15.0,-5.0,9.0,9.0,0.0,133.8,142.0
2020,05/12/2020,Chelsea,Leeds,1,8.0,9.0,-1.0,6.0,6.0,0.0,133.8,113.8
2020,06/12/2020,West Brom,Crystal Palace,-1,5.0,6.0,-1.0,4.0,4.0,0.0,134.0,113.8
2020,06/12/2020,Sheffield United,Leicester,-1,1.0,12.0,-11.0,7.0,7.0,0.0,134.0,113.8
2020,06/12/2020,Tottenham,Arsenal,1,8.0,7.0,1.0,7.0,7.0,0.0,134.4,113.8
2020,06/12/2020,Liverpool,Wolves,1,15.0,9.0,6.0,5.0,5.0,0.0,135.0,114.2
2020,07/12/2020,Brighton,Southampton,-1,3.0,8.0,-5.0,5.0,5.0,0.0,135.2,114.4
2020,11/12/2020,Leeds,West Ham,-1,5.0,7.0,-2.0,7.0,7.0,0.0,135.2,114.6
2020,12/12/2020,Wolves,Aston Villa,-1,8.0,10.0,-2.0,7.0,7.0,0.0,135.4,143.5
2020,12/12/2020,Newcastle,West Brom,1,6.0,1.0,5.0,7.0,7.0,0.0,135.4,114.8
2020,12/12/2020,Man United,Man City,0,4.0,8.0,-4.0,6.0,6.0,0.0,135.6,114.8
2020,12/12/2020,Everton,Chelsea,1,7.0,11.0,-4.0,6.0,6.0,0.0,135.6,115.2
2020,13/12/2020,Southampton,Sheffield United,1,9.0,0.0,9.0,4.0,4.0,0.0,136.0,115.2
2020,13/12/2020,Crystal Palace,Tottenham,0,7.0,13.0,-6.0,1.0,1.0,0.0,136.0,115.2
