Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway
2019,06/07/2020,Tottenham,Everton,1,10.0,7.0,3.0,5.0,8.0,-3.0,1.875,1.1875,1.0,1.9375,51,40,44,47,4.0625,3.875,0.1875,0.0,3.0,2.0,0.0,12.0,12.0,9.0,8.0,11.0,12.0,0,5
2019,07/07/2020,Crystal Palace,Chelsea,-1,6.0,5.0,1.0,6.0,12.0,-6.0,0.75,2.0625,0.875,1.75,28,60,40,44,3.5625,5.4375,-1.875,0.0,2.0,4.0,0.0,11.0,17.0,9.0,6.0,13.0,10.0,0,15
2019,07/07/2020,Watford,Norwich,1,5.0,1.0,4.0,1.0,0.0,1.0,1.125,0.375,1.3125,1.875,29,25,52,61,3.3125,3.1875,0.125,0.0,0.0,4.0,6.0,6.0,5.0,10.0,6.0,17.0,22.0,0,0
2019,07/07/2020,Arsenal,Leicester,0,13.0,2.0,11.0,9.0,8.0,1.0,1.875,1.875,1.25,1.0,49,63,41,31,4.8125,5.375,-0.5625,4.0,2.0,0.0,0.0,12.0,17.0,13.0,7.0,8.0,9.0,0,3
2019,08/07/2020,Man City,Newcastle,1,13.0,7.0,6.0,9.0,11.0,-2.0,2.8125,1.0625,0.75,1.875,81,35,34,45,7.0,3.0,4.0,0.0,0.0,2.0,0.0,21.0,11.0,3.0,10.0,9.0,12.0,0,2
2019,08/07/2020,Sheffield United,Wolves,1,10.0,13.0,-3.0,5.0,10.0,-5.0,1.25,1.4375,0.875,1.0625,34,45,33,36,3.9375,4.1875,-0.25,0.0,0.0,0.0,2.0,12.0,13.0,12.0,13.0,9.0,7.0,0,7
2019,08/07/2020,West Ham,Burnley,-1,7.0,10.0,-3.0,4.0,8.0,-4.0,1.625,0.9375,1.875,1.625,40,37,58,46,4.9375,2.4375,2.5,0.0,0.0,0.0,0.0,8.0,13.0,7.0,7.0,18.0,13.0,0,4
2019,08/07/2020,Brighton,Liverpool,-1,5.0,7.0,-2.0,8.0,10.0,-2.0,1.1875,1.625,1.1875,0.8125,35,72,44,25,3.9375,5.0,-1.0625,2.0,2.0,0.0,0.0,8.0,29.0,12.0,2.0,13.0,2.0,0,8
2019,09/07/2020,Bournemouth,Tottenham,0,7.0,5.0,2.0,0.0,8.0,-8.0,1.125,1.3125,1.6875,1.75,32,52,59,44,3.25,4.625,-1.375,0.0,2.0,6.0,0.0,7.0,13.0,6.0,9.0,20.0,11.0,0,6
2019,09/07/2020,Everton,Southampton,0,9.0,9.0,0.0,7.0,9.0,-2.0,1.3125,1.5625,1.0,1.375,40,42,48,55,5.1875,5.4375,-0.25,0.0,3.0,2.0,0.0,12.0,13.0,8.0,4.0,13.0,16.0,0,6
2019,09/07/2020,Aston Villa,Man United,-1,4.0,8.0,-4.0,2.0,13.0,-11.0,1.1875,1.1875,1.6875,1.1875,36,56,62,33,4.1875,5.25,-1.0625,0.0,4.0,3.0,0.0,7.0,15.0,6.0,10.0,20.0,8.0,0,10
2019,11/07/2020,Norwich,West Ham,-1,3.0,1.0,2.0,0.0,4.0,-4.0,1.1176470588235294,0.8235294117647058,1.8235294117647058,1.6470588235294117,26,40,63,59,4.0588235294117645,3.764705882352941,0.2941176470588234,0.0,0.0,7.0,2.0,5.0,8.0,6.0,7.0,23.0,19.0,0,6
2019,11/07/2020,Watford,Newcastle,1,7.0,6.0,1.0,4.0,8.0,-4.0,1.1764705882352942,1.0,1.2941176470588236,2.0588235294117645,31,35,53,50,3.3529411764705883,2.8823529411764706,0.47058823529411775,2.0,0.0,0.0,2.0,7.0,11.0,10.0,10.0,17.0,13.0,0,2
2019,11/07/2020,Liverpool,Burnley,0,15.0,10.0,5.0,10.0,10.0,0.0,2.7058823529411766,0.9411764705882353,0.7058823529411765,1.5294117647058822,75,38,26,46,6.647058823529412,2.5294117647058822,4.11764705882353,3.0,2.0,0.0,0.0,30.0,14.0,2.0,7.0,2.0,13.0,0,0
2019,11/07/2020,Sheffield United,Chelsea,1,13.0,8.0,5.0,7.0,12.0,-5.0,1.2352941176470589,2.1176470588235294,0.8235294117647058,1.7647058823529411,35,63,33,46,3.8823529411764706,5.470588235294118,-1.5882352941176472,2.0,3.0,0.0,0.0,13.0,18.0,12.0,6.0,9.0,10.0,0,7
2019,11/07/2020,Brighton,Man City,-1,4.0,3.0,1.0,7.0,9.0,-2.0,1.1764705882352942,2.1176470588235294,1.2941176470588236,1.2941176470588236,36,86,47,34,3.823529411764706,6.470588235294118,-2.6470588235294117,0.0,2.0,2.0,0.0,8.0,22.0,12.0,3.0,14.0,9.0,0,15
2019,12/07/2020,Wolves,Everton,1,8.0,6.0,2.0,9.0,8.0,1.0,1.2941176470588236,1.1176470588235294,1.1176470588235294,1.8823529411764706,45,41,37,49,3.4705882352941178,3.823529411764706,-0.3529411764705883,0.0,0.0,3.0,0.0,13.0,12.0,13.0,9.0,8.0,13.0,0,6
2019,12/07/2020,Aston Villa,Crystal Palace,1,1.0,6.0,-5.0,1.0,3.0,-2.0,1.1176470588235294,0.9411764705882353,1.7647058823529411,1.5294117647058822,36,30,65,43,4.0,2.588235294117647,1.4117647058823528,0.0,0.0,4.0,5.0,7.0,11.0,6.0,9.0,21.0,14.0,0,12
2019,12/07/2020,Tottenham,Arsenal,1,10.0,7.0,3.0,8.0,10.0,-2.0,1.8235294117647058,1.1176470588235294,0.9411764705882353,1.2352941176470589,52,50,44,42,3.9411764705882355,3.2941176470588234,0.6470588235294121,0.0,0.0,0.0,0.0,13.0,12.0,10.0,14.0,11.0,8.0,0,11
2019,12/07/2020,Bournemouth,Leicester,1,5.0,3.0,2.0,1.0,6.0,-5.0,1.0588235294117647,1.8235294117647058,1.588235294117647,1.0,32,64,59,32,3.176470588235294,5.352941176470588,-2.176470588235294,0.0,0.0,0.0,0.0,7.0,17.0,7.0,8.0,20.0,9.0,0,3
2019,13/07/2020,Man United,Southampton,0,13.0,7.0,6.0,13.0,10.0,3.0,2.176470588235294,1.5294117647058822,0.8235294117647058,1.3529411764705883,59,43,33,56,6.470588235294118,5.352941176470588,1.1176470588235299,5.0,0.0,0.0,0.0,16.0,13.0,10.0,5.0,8.0,16.0,0,2
2019,14/07/2020,Chelsea,Norwich,1,12.0,1.0,11.0,9.0,0.0,9.0,1.588235294117647,0.4117647058823529,0.9411764705882353,1.8823529411764706,63,26,49,67,6.588235294117647,3.176470588235294,3.411764705882353,0.0,0.0,2.0,8.0,18.0,5.0,6.0,6.0,11.0,24.0,0,0
2019,15/07/2020,Burnley,Wolves,0,9.0,10.0,-1.0,11.0,9.0,2.0,1.2941176470588236,1.3529411764705883,1.1764705882352942,1.0588235294117647,39,48,47,37,4.588235294117647,4.0,0.5882352941176467,0.0,2.0,0.0,0.0,14.0,14.0,8.0,13.0,13.0,8.0,0,5
2019,15/07/2020,Man City,Bournemouth,1,15.0,0.0,15.0,9.0,4.0,5.0,2.9411764705882355,0.8235294117647058,0.7058823529411765,1.8823529411764706,91,36,34,60,7.117647058823529,2.9411764705882355,4.1764705882352935,3.0,2.0,0.0,0.0,23.0,8.0,3.0,7.0,9.0,20.0,0,0
2019,15/07/2020,Newcastle,Tottenham,-1,7.0,5.0,2.0,5.0,10.0,-5.0,1.0588235294117647,1.2352941176470589,0.8823529411764706,1.6470588235294117,36,54,52,45,4.0588235294117645,4.352941176470588,-0.2941176470588234,0.0,2.0,3.0,0.0,11.0,14.0,10.0,10.0,14.0,11.0,0,7
2019,15/07/2020,Arsenal,Liverpool,1,13.0,7.0,6.0,10.0,10.0,0.0,1.8235294117647058,1.7058823529411764,1.2352941176470589,0.8235294117647058,51,76,44,27,4.9411764705882355,5.176470588235294,-0.23529411764705888,0.0,0.0,2.0,0.0,12.0,30.0,14.0,3.0,9.0,2.0,0,11
2019,16/07/2020,Everton,Aston Villa,0,9.0,1.0,8.0,7.0,4.0,3.0,1.2941176470588236,1.0,1.0,2.0588235294117645,41,38,52,65,5.117647058823529,3.823529411764706,1.294117647058823,0.0,2.0,2.0,0.0,12.0,8.0,9.0,6.0,14.0,21.0,0,13
2019,16/07/2020,Leicester,Sheffield United,1,8.0,5.0,3.0,5.0,10.0,-5.0,1.9411764705882353,0.8235294117647058,0.8823529411764706,1.1176470588235294,65,38,36,33,4.588235294117647,2.411764705882353,2.176470588235294,0.0,3.0,2.0,0.0,17.0,14.0,8.0,12.0,10.0,9.0,0,0
2019,16/07/2020,Crystal Palace,Man United,-1,6.0,11.0,-5.0,0.0,13.0,-13.0,0.8235294117647058,1.2941176470588236,1.0,1.1176470588235294,30,61,45,35,3.588235294117647,5.294117647058823,-1.7058823529411762,0.0,0.0,6.0,0.0,11.0,16.0,9.0,11.0,15.0,8.0,0,6
2019,16/07/2020,Southampton,Brighton,0,6.0,7.0,-1.0,8.0,4.0,4.0,1.0,0.9411764705882353,1.9411764705882353,1.4705882352941178,45,36,58,52,3.9411764705882355,4.0,-0.0588235294117645,0.0,0.0,0.0,3.0,13.0,8.0,6.0,12.0,16.0,15.0,0,4
2019,17/07/2020,West Ham,Watford,1,7.0,1.0,6.0,7.0,6.0,1.0,1.5294117647058822,0.6470588235294118,1.8235294117647058,1.8235294117647058,44,33,59,54,4.9411764705882355,2.8823529411764706,2.058823529411765,2.0,3.0,0.0,0.0,9.0,8.0,7.0,10.0,19.0,17.0,0,0
2019,18/07/2020,Norwich,Burnley,-1,3.0,8.0,-5.0,0.0,9.0,-9.0,1.0555555555555556,0.9444444444444444,1.9444444444444444,1.5,26,40,68,48,3.9444444444444446,2.5,1.4444444444444446,0.0,0.0,9.0,0.0,5.0,14.0,6.0,9.0,25.0,13.0,0,4
2019,19/07/2020,Bournemouth,Southampton,-1,5.0,8.0,-3.0,4.0,9.0,-5.0,1.2222222222222223,1.5555555555555556,1.5555555555555556,1.3888888888888888,37,46,62,59,3.2222222222222223,5.333333333333333,-2.1111111111111107,0.0,0.0,2.0,0.0,8.0,13.0,7.0,7.0,21.0,16.0,0,0
2019,19/07/2020,Tottenham,Leicester,1,10.0,2.0,8.0,10.0,7.0,3.0,1.8333333333333333,1.7777777777777777,0.9444444444444444,1.1666666666666667,57,67,46,36,4.222222222222222,5.333333333333333,-1.1111111111111107,3.0,2.0,0.0,0.0,15.0,18.0,10.0,8.0,11.0,10.0,0,6
2019,20/07/2020,Brighton,Newcastle,0,3.0,6.0,-3.0,4.0,4.0,0.0,1.1111111111111112,1.0,1.5,2.0555555555555554,37,37,53,55,3.611111111111111,2.9444444444444446,0.6666666666666665,0.0,0.0,0.0,4.0,8.0,11.0,13.0,10.0,15.0,15.0,0,8
2019,20/07/2020,Sheffield United,Everton,-1,13.0,3.0,10.0,10.0,5.0,5.0,1.3333333333333333,1.0555555555555556,0.7777777777777778,1.9444444444444444,38,42,35,53,3.888888888888889,3.7222222222222223,0.16666666666666652,0.0,0.0,2.0,0.0,14.0,12.0,12.0,10.0,10.0,14.0,0,3
2019,20/07/2020,Wolves,Crystal Palace,1,10.0,6.0,4.0,7.0,0.0,7.0,1.3888888888888888,0.8888888888888888,1.0555555555555556,1.5555555555555556,49,30,38,47,3.6666666666666665,2.7222222222222223,0.9444444444444442,0.0,0.0,0.0,7.0,14.0,11.0,14.0,9.0,8.0,16.0,0,13
2019,21/07/2020,Watford,Man City,-1,10.0,6.0,4.0,6.0,12.0,-6.0,1.2222222222222223,2.2777777777777777,1.2777777777777777,1.2222222222222223,34,93,57,35,3.4444444444444446,6.555555555555555,-3.1111111111111107,0.0,4.0,2.0,0.0,8.0,24.0,10.0,3.0,18.0,9.0,0,6
2019,21/07/2020,Aston Villa,Arsenal,1,4.0,6.0,-2.0,4.0,10.0,-6.0,1.1666666666666667,1.1111111111111112,1.6666666666666667,1.2777777777777777,39,53,66,45,4.277777777777778,3.3333333333333335,0.9444444444444442,0.0,2.0,0.0,0.0,8.0,13.0,7.0,14.0,21.0,9.0,0,9
2019,22/07/2020,Man United,West Ham,0,13.0,4.0,9.0,13.0,10.0,3.0,2.1666666666666665,1.0,0.8888888888888888,1.5555555555555556,63,47,35,60,6.333333333333333,3.9444444444444446,2.3888888888888884,2.0,3.0,0.0,0.0,17.0,10.0,11.0,7.0,8.0,19.0,0,9
2019,22/07/2020,Liverpool,Chelsea,1,13.0,7.0,6.0,7.0,9.0,-2.0,2.611111111111111,2.0,0.7222222222222222,1.8333333333333333,77,64,29,49,6.777777777777778,5.388888888888889,1.3888888888888884,0.0,2.0,2.0,0.0,30.0,19.0,3.0,6.0,3.0,11.0,0,3
2019,26/07/2020,Arsenal,Watford,1,13.0,0.0,13.0,7.0,6.0,1.0,1.8333333333333333,0.6666666666666666,1.2222222222222223,1.8888888888888888,53,34,46,61,4.777777777777778,2.888888888888889,1.8888888888888888,0.0,0.0,2.0,3.0,13.0,8.0,14.0,10.0,10.0,19.0,0,1
2019,26/07/2020,Burnley,Brighton,-1,9.0,7.0,2.0,9.0,5.0,4.0,1.2777777777777777,0.9444444444444444,1.1666666666666667,1.4444444444444444,42,37,48,53,4.388888888888889,3.888888888888889,0.5000000000000004,2.0,0.0,0.0,0.0,15.0,8.0,9.0,14.0,13.0,15.0,0,3
2019,26/07/2020,Chelsea,Wolves,1,15.0,10.0,5.0,9.0,7.0,2.0,1.5555555555555556,1.3333333333333333,0.8888888888888888,1.0555555555555556,67,51,54,38,6.555555555555555,4.055555555555555,2.5,0.0,2.0,2.0,0.0,19.0,15.0,6.0,14.0,12.0,8.0,0,10
2019,26/07/2020,Crystal Palace,Tottenham,0,6.0,5.0,1.0,0.0,13.0,-13.0,0.7777777777777778,1.3333333333333333,1.0555555555555556,1.6111111111111112,30,60,49,46,3.6666666666666665,4.388888888888889,-0.7222222222222228,0.0,4.0,8.0,0.0,11.0,16.0,9.0,10.0,17.0,11.0,0,15
2019,26/07/2020,Everton,Bournemouth,-1,7.0,0.0,7.0,5.0,4.0,1.0,1.2777777777777777,0.8333333333333334,1.0,1.8888888888888888,43,37,53,64,4.888888888888889,2.9444444444444446,1.9444444444444446,2.0,0.0,0.0,3.0,13.0,8.0,10.0,7.0,14.0,22.0,0,9
2019,26/07/2020,Leicester,Man United,-1,10.0,11.0,-1.0,7.0,11.0,-4.0,1.9444444444444444,1.3333333333333333,0.8333333333333334,1.0555555555555556,67,64,39,36,4.722222222222222,5.277777777777778,-0.5555555555555554,0.0,0.0,2.0,0.0,18.0,17.0,8.0,12.0,11.0,8.0,0,7
2019,26/07/2020,Man City,Norwich,1,15.0,0.0,15.0,12.0,0.0,12.0,2.888888888888889,0.3888888888888889,0.7222222222222222,1.8333333333333333,97,26,35,70,6.944444444444445,3.0,3.9444444444444446,5.0,0.0,0.0,10.0,25.0,5.0,3.0,6.0,9.0,26.0,0,3
2019,26/07/2020,Newcastle,Liverpool,-1,6.0,4.0,2.0,2.0,10.0,-8.0,1.0555555555555556,1.6666666666666667,1.0,0.8888888888888888,37,82,55,32,4.166666666666667,5.333333333333333,-1.166666666666666,0.0,2.0,0.0,0.0,11.0,31.0,11.0,3.0,15.0,3.0,0,13
2019,26/07/2020,Southampton,Sheffield United,1,7.0,2.0,5.0,9.0,7.0,2.0,1.0,0.7777777777777778,1.8888888888888888,1.1666666666666667,48,38,59,36,4.055555555555555,2.3333333333333335,1.7222222222222219,2.0,0.0,0.0,3.0,14.0,14.0,7.0,12.0,16.0,11.0,0,0
2019,26/07/2020,West Ham,Aston Villa,0,9.0,2.0,7.0,8.0,7.0,1.0,1.6111111111111112,1.0,1.7777777777777777,2.0,48,40,61,66,4.888888888888889,3.6666666666666665,1.2222222222222228,0.0,2.0,0.0,0.0,10.0,9.0,8.0,7.0,19.0,21.0,0,4
2020,12/09/2020,Fulham,Arsenal,-1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5
2020,12/09/2020,Crystal Palace,Southampton,1,4.0,11.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7
2020,12/09/2020,Liverpool,Leeds,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2020,12/09/2020,West Ham,Newcastle,-1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11
2020,13/09/2020,West Brom,Leicester,-1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
2020,13/09/2020,Tottenham,Everton,-1,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5
2020,14/09/2020,Brighton,Chelsea,-1,4.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9
2020,14/09/2020,Sheffield United,Wolves,-1,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7
2020,19/09/2020,Everton,West Brom,1,6.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0
2020,19/09/2020,Leeds,Fulham,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,3
2020,19/09/2020,Man United,Crystal Palace,-1,11.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11
2020,19/09/2020,Arsenal,West Ham,1,13.0,5.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,2
2020,20/09/2020,Southampton,Tottenham,-1,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3,9
2020,20/09/2020,Newcastle,Brighton,-1,5.0,9.0,-4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2,1,0,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,10
2020,20/09/2020,Chelsea,Liverpool,-1,15.0,7.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3,4,1,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,11
2020,20/09/2020,Leicester,Burnley,1,10.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4
2020,21/09/2020,Aston Villa,Sheffield United,1,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,7
2020,21/09/2020,Wolves,Man City,-1,10.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,12
2020,26/09/2020,Brighton,Man United,-1,1.0,13.0,-12.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,4,1,3,3,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,12
2020,26/09/2020,Crystal Palace,Everton,-1,4.0,9.0,-5.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,4,6,1,2,3.0,4.0,-1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1,12
2020,26/09/2020,West Brom,Chelsea,0,0.0,6.0,-6.0,0.0,3.0,-3.0,0.0,3.0,3.0,1.0,2,3,8,3,1.0,5.0,-4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0,0
2020,26/09/2020,Burnley,Southampton,-1,6.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,4,6,0.0,5.0,-5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3,4
2020,27/09/2020,Sheffield United,Leeds,-1,9.0,0.0,9.0,0.0,3.0,-3.0,0.0,3.0,2.0,4.0,0,7,3,7,2.0,3.0,-1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0,3
2020,27/09/2020,Tottenham,Newcastle,0,12.0,7.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,5,2,3,3,5.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0,10
2020,27/09/2020,Man City,Leicester,-1,15.0,4.0,11.0,3.0,6.0,-3.0,0.0,3.0,0.0,0.0,3,7,1,2,0.0,7.0,-7.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3,0
2020,27/09/2020,West Ham,Wolves,1,7.0,7.0,0.0,0.0,3.0,-3.0,0.0,2.0,2.0,0.0,1,3,4,3,3.0,4.0,-1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0,12
2020,28/09/2020,Fulham,Aston Villa,-1,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,0.0,3.0,0.0,3,1,7,0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,9
2020,28/09/2020,Liverpool,Arsenal,1,13.0,9.0,4.0,6.0,6.0,0.0,4.0,3.0,3.0,0.0,6,5,3,1,6.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3,9
2020,03/10/2020,Chelsea,Crystal Palace,1,12.0,3.0,9.0,4.0,6.0,-2.0,0.0,3.0,2.0,1.0,6,5,6,3,3.0,5.0,-2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,3,0
2020,03/10/2020,Everton,Brighton,1,8.0,11.0,-3.0,9.0,3.0,6.0,5.0,3.0,2.0,0.0,8,6,3,6,7.0,6.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3,5
2020,03/10/2020,Leeds,Man City,0,3.0,9.0,-6.0,6.0,3.0,3.0,4.0,3.0,3.0,1.0,8,5,7,6,7.0,9.0,-2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0,6
2020,03/10/2020,Newcastle,Burnley,1,2.0,10.0,-8.0,4.0,0.0,4.0,0.0,2.0,3.0,4.0,3,2,4,5,0.0,5.0,-5.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1,4
2020,04/10/2020,Leicester,West Ham,-1,10.0,5.0,5.0,9.0,3.0,6.0,4.0,1.0,2.0,2.0,12,5,4,4,6.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3,6
2020,04/10/2020,Southampton,West Brom,1,7.0,0.0,7.0,3.0,1.0,2.0,2.0,2.0,5.0,5.0,3,5,6,11,7.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0,3
2020,04/10/2020,Arsenal,Sheffield United,1,13.0,1.0,12.0,6.0,0.0,6.0,2.0,0.0,1.0,1.0,6,0,4,4,3.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1,4
2020,04/10/2020,Wolves,Fulham,1,9.0,0.0,9.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,3,3,7,10,1.0,6.0,-5.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0,4
2020,04/10/2020,Man United,Tottenham,-1,8.0,8.0,0.0,3.0,4.0,-1.0,1.0,5.0,3.0,2.0,4,6,5,4,4.0,6.0,-2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3,5
2020,04/10/2020,Aston Villa,Liverpool,1,9.0,9.0,0.0,6.0,9.0,-3.0,1.0,2.0,0.0,0.0,4,9,0,4,2.0,6.0,-4.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,16
2020,17/10/2020,Everton,Liverpool,0,8.0,9.0,-1.0,12.0,9.0,3.0,4.5,2.0,2.0,3.5,12,11,5,11,6.5,7.0,-0.5,4.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,1,13
2020,17/10/2020,Chelsea,Southampton,0,12.0,8.0,4.0,7.0,6.0,1.0,2.0,0.5,1.0,0.5,10,5,6,6,4.5,3.0,1.5,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0,7
2020,17/10/2020,Man City,Arsenal,1,12.0,6.0,6.0,4.0,9.0,-5.0,2.0,2.0,5.0,1.5,6,8,7,5,5.0,4.5,0.5,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3,3
2020,17/10/2020,Newcastle,Man United,-1,4.0,15.0,-11.0,7.0,3.0,4.0,1.5,3.0,2.0,2.0,6,5,5,11,2.5,3.0,-0.5,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3,13
2020,18/10/2020,Sheffield United,Fulham,0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,1.5,2.5,1,3,6,11,3.0,4.0,-1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0,6
2020,18/10/2020,Crystal Palace,Brighton,0,4.0,10.0,-6.0,6.0,3.0,3.0,1.0,2.5,1.0,2.0,5,8,7,10,2.0,4.5,-2.5,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1,8
2020,18/10/2020,Tottenham,West Ham,0,10.0,8.0,2.0,7.0,6.0,1.0,0.5,2.0,1.0,1.0,12,8,5,4,8.5,4.5,4.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3,8
