Season,Date,HomeTeam,AwayTeam,ResultEncoded,GoalDifference,ShotDifference,OnTargetDifference,CornerDifference,FoulDifference,YellowCardDifference,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,OddsDifference_Bet365
2019,01/02/2020,Watford,Everton,-1,-1,-1,-3,0,3,0,2.75,3.3,2.62,-0.1299999999999999
2019,01/02/2020,West Ham,Brighton,0,0,-7,0,-2,-1,0,2.6,3.3,2.75,0.1499999999999999
2019,01/02/2020,Man United,Wolves,0,0,1,2,-2,-1,1,2.25,3.25,3.4,1.15
2019,02/02/2020,Burnley,Arsenal,0,0,2,0,-2,-3,-2,3.6,3.6,2.0,-1.6
2019,02/02/2020,Tottenham,Man City,1,2,-15,-2,-4,-6,-1,5.5,4.6,1.53,-3.9699999999999998
2019,08/02/2020,Everton,Crystal Palace,1,2,4,6,-2,-1,-1,1.61,3.8,6.0,4.39
2019,08/02/2020,Brighton,Watford,0,0,5,0,1,-3,0,2.1,3.4,3.6,1.5
2019,09/02/2020,Sheffield United,Bournemouth,1,1,6,4,4,2,0,1.66,3.6,5.75,4.09
2019,14/02/2020,Wolves,Leicester,0,0,6,0,7,3,0,2.5,3.3,2.87,0.3700000000000001
2019,15/02/2020,Southampton,Burnley,-1,-1,1,-4,1,-3,0,1.75,3.8,4.75,3.0
2019,15/02/2020,Norwich,Liverpool,-1,-1,-12,-5,-5,-6,-1,11.0,6.25,1.25,-9.75
2019,16/02/2020,Aston Villa,Tottenham,-1,-1,-5,-6,5,2,2,4.0,3.8,1.85,-2.15
2019,16/02/2020,Arsenal,Newcastle,1,4,5,5,-1,6,2,1.4,4.75,8.0,6.6
2019,17/02/2020,Chelsea,Man United,-1,-2,8,-2,1,0,1,1.85,3.5,4.5,2.65
2019,19/02/2020,Man City,West Ham,1,2,17,7,5,-2,-1,1.12,9.5,17.0,15.879999999999999
2019,22/02/2020,Chelsea,Tottenham,1,1,12,4,-2,0,-1,1.72,4.0,4.5,2.7800000000000002
2019,22/02/2020,Burnley,Bournemouth,1,3,4,6,4,0,1,2.1,3.3,3.7,1.6
2019,22/02/2020,Crystal Palace,Newcastle,1,1,10,7,2,4,-4,1.95,3.4,4.2,2.25
2019,22/02/2020,Sheffield United,Brighton,0,0,6,1,10,-3,-2,1.95,3.4,4.2,2.25
2019,22/02/2020,Southampton,Aston Villa,1,2,24,8,3,-4,-3,1.61,4.33,5.0,3.3899999999999997
2019,22/02/2020,Leicester,Man City,-1,-1,-8,-4,-4,4,0,4.5,4.2,1.7,-2.8
2019,23/02/2020,Man United,Watford,1,3,14,7,-2,-9,-1,1.6,3.9,6.0,4.4
2019,23/02/2020,Wolves,Norwich,1,3,13,2,3,5,-1,1.5,4.2,7.0,5.5
2019,23/02/2020,Arsenal,Everton,1,1,-8,-1,3,0,-4,2.0,3.6,3.7,1.7000000000000002
2019,24/02/2020,Liverpool,West Ham,1,1,18,3,8,-6,-3,1.16,8.0,15.0,13.84
2019,28/02/2020,Norwich,Leicester,1,1,-8,2,-1,-3,-1,4.33,4.1,1.72,-2.6100000000000003
2019,29/02/2020,Brighton,Crystal Palace,-1,-1,12,5,1,-1,0,2.05,3.25,3.9,1.85
2019,29/02/2020,Bournemouth,Chelsea,0,0,-14,-1,-10,3,0,4.75,3.8,1.72,-3.0300000000000002
2019,29/02/2020,Newcastle,Burnley,0,0,13,3,4,2,1,2.62,3.1,2.9,0.2799999999999998
2019,29/02/2020,West Ham,Southampton,1,2,4,5,-5,-3,0,2.65,3.6,2.5,-0.1499999999999999
2019,29/02/2020,Watford,Liverpool,1,3,7,4,-2,-4,0,8.0,4.75,1.4,-6.6
2019,01/03/2020,Everton,Man United,0,0,2,0,5,0,-1,2.5,3.25,2.9,0.3999999999999999
2019,01/03/2020,Tottenham,Wolves,-1,-1,-1,1,-1,-2,1,2.45,3.2,3.0,0.5499999999999998
2019,07/03/2020,Liverpool,Bournemouth,1,1,8,2,5,-2,-1,1.22,6.5,13.0,11.78
2019,07/03/2020,Arsenal,West Ham,1,1,-5,-4,-1,2,-1,1.57,4.4,5.5,3.9299999999999997
2019,07/03/2020,Crystal Palace,Watford,1,1,0,-1,0,-7,0,2.55,3.2,2.9,0.3500000000000001
2019,07/03/2020,Sheffield United,Norwich,1,1,-2,-1,5,4,0,1.65,3.75,5.75,4.1
2019,07/03/2020,Southampton,Newcastle,-1,-1,-8,-4,-3,-1,-3,1.61,4.1,5.25,3.6399999999999997
2019,07/03/2020,Wolves,Brighton,0,0,4,0,2,-3,-2,1.61,3.9,5.75,4.14
2019,07/03/2020,Burnley,Tottenham,0,0,8,6,-2,5,1,2.7,3.3,2.62,-0.08000000000000007
2019,08/03/2020,Chelsea,Everton,1,4,14,10,5,-2,-1,1.8,3.9,4.2,2.4000000000000004
2019,08/03/2020,Man United,Man City,1,2,5,4,-9,2,-2,5.0,4.33,1.6,-3.4
2019,09/03/2020,Leicester,Aston Villa,1,4,11,6,9,3,1,1.36,5.25,8.0,6.64
2019,17/06/2020,Aston Villa,Sheffield United,0,0,9,5,8,-3,0,3.2,3.4,2.25,-0.9500000000000002
2019,17/06/2020,Man City,Arsenal,1,3,17,12,3,2,0,1.36,5.25,7.5,6.14
2019,19/06/2020,Norwich,Southampton,-1,-3,-13,-8,2,-6,0,2.8,3.5,2.45,-0.34999999999999964
2019,19/06/2020,Tottenham,Man United,0,0,-2,-3,1,-1,-1,3.0,3.4,2.37,-0.6299999999999999
2019,20/06/2020,Watford,Leicester,0,0,-7,2,-5,3,-1,3.6,3.5,2.05,-1.5500000000000003
2019,20/06/2020,Brighton,Arsenal,1,1,-4,-1,3,5,1,3.1,3.25,2.37,-0.73
2019,20/06/2020,West Ham,Wolves,-1,-2,-3,-4,-2,1,0,3.6,3.4,2.1,-1.5
2019,20/06/2020,Bournemouth,Crystal Palace,-1,-2,5,-1,7,-2,1,2.45,3.2,3.0,0.5499999999999998
2019,21/06/2020,Newcastle,Sheffield United,1,3,5,7,-2,-1,2,3.3,3.1,2.37,-0.9299999999999997
2019,21/06/2020,Aston Villa,Chelsea,-1,-1,-11,-1,-8,-8,1,6.0,4.5,1.5,-4.5
2019,21/06/2020,Everton,Liverpool,0,0,-1,0,-5,3,0,6.0,4.2,1.55,-4.45
2019,22/06/2020,Man City,Burnley,1,5,18,7,2,1,0,1.12,9.0,15.0,13.879999999999999
2019,23/06/2020,Leicester,Brighton,0,0,1,0,-1,-3,0,1.6,4.0,5.75,4.15
2019,23/06/2020,Tottenham,West Ham,1,2,5,2,5,5,0,1.66,4.0,5.0,3.34
2019,24/06/2020,Man United,Sheffield United,1,3,11,5,5,4,1,1.4,4.5,8.5,7.1
2019,24/06/2020,Newcastle,Aston Villa,0,0,-1,1,-3,2,0,2.3,3.3,3.2,0.9000000000000004
2019,24/06/2020,Norwich,Everton,-1,-1,-3,-4,1,-5,-1,3.9,3.6,1.9,-2.0
2019,24/06/2020,Wolves,Bournemouth,1,1,6,2,2,0,0,1.55,4.0,6.0,4.45
2019,24/06/2020,Liverpool,Crystal Palace,1,4,18,7,6,2,0,1.22,6.5,13.0,11.78
2019,25/06/2020,Burnley,Watford,1,1,-1,1,-6,-2,1,3.0,3.25,2.45,-0.5499999999999998
2019,25/06/2020,Southampton,Arsenal,-1,-2,2,-2,-2,-4,-2,2.6,3.5,2.62,0.020000000000000018
2019,25/06/2020,Chelsea,Man City,1,1,4,8,-2,10,0,4.0,4.0,1.8,-2.2
2019,27/06/2020,Aston Villa,Wolves,-1,-1,2,-1,0,0,0,4.6,3.7,1.75,-2.8499999999999996
2019,28/06/2020,Watford,Southampton,-1,-2,-3,-7,2,9,3,2.5,3.3,2.87,0.3700000000000001
2019,29/06/2020,Crystal Palace,Burnley,-1,-1,9,0,8,-1,0,2.25,3.2,3.4,1.15
2019,30/06/2020,Brighton,Man United,-1,-3,-4,-4,-1,1,-1,6.0,3.8,1.61,-4.39
2019,01/07/2020,Arsenal,Norwich,1,4,5,6,4,0,-3,1.44,4.75,7.0,5.5600000000000005
2019,01/07/2020,Bournemouth,Newcastle,-1,-3,0,-6,3,1,2,2.4,3.1,3.2,0.8000000000000003
2019,01/07/2020,Everton,Leicester,1,1,-8,-1,-2,3,0,2.5,3.3,2.9,0.3999999999999999
2019,01/07/2020,West Ham,Chelsea,1,1,-7,-2,-1,1,1,5.5,4.33,1.57,-3.9299999999999997
2019,02/07/2020,Sheffield United,Tottenham,1,2,-2,3,-5,0,2,4.2,3.4,1.95,-2.25
2019,02/07/2020,Man City,Liverpool,1,4,3,3,0,1,0,2.05,3.9,3.3,1.25
2019,04/07/2020,Norwich,Brighton,-1,-1,4,-1,-2,-2,0,3.3,3.4,2.2,-1.0999999999999996
2019,04/07/2020,Leicester,Crystal Palace,1,3,8,3,-4,10,1,1.66,3.6,5.75,4.09
2019,04/07/2020,Man United,Bournemouth,1,3,12,7,5,1,-1,1.16,7.5,17.0,15.84
2019,04/07/2020,Wolves,Arsenal,-1,-2,2,-4,-2,-5,-2,2.25,3.4,3.25,1.0
2019,04/07/2020,Chelsea,Watford,1,3,14,6,2,-3,-2,1.4,4.75,8.0,6.6
2019,05/07/2020,Burnley,Sheffield United,0,0,-1,1,-6,-6,0,2.9,3.0,2.7,-0.19999999999999973
2019,05/07/2020,Newcastle,West Ham,0,0,-6,-3,2,-2,0,2.6,3.3,2.75,0.1499999999999999
2019,05/07/2020,Liverpool,Aston Villa,1,2,-3,1,2,10,0,1.33,5.5,8.5,7.17
2019,05/07/2020,Southampton,Man City,1,1,-18,-2,-11,-1,-1,8.5,6.0,1.3,-7.2
2019,06/07/2020,Tottenham,Everton,1,1,1,-1,-1,-4,1,2.1,3.5,3.4,1.2999999999999998
2019,07/07/2020,Crystal Palace,Chelsea,-1,-1,-1,-2,-2,1,1,8.5,4.5,1.4,-7.1
2019,07/07/2020,Watford,Norwich,1,1,-3,1,1,-4,-2,1.7,3.75,5.0,3.3
2019,07/07/2020,Arsenal,Leicester,0,0,-2,2,9,-4,1,2.3,3.5,3.0,0.7000000000000002
2019,08/07/2020,Man City,Newcastle,1,5,17,8,7,5,0,1.12,9.0,21.0,19.88
2019,08/07/2020,Sheffield United,Wolves,1,1,1,2,5,-1,2,3.8,3.2,2.1,-1.6999999999999997
2019,08/07/2020,West Ham,Burnley,-1,-1,13,1,7,0,0,2.0,3.4,3.9,1.9
2019,08/07/2020,Brighton,Liverpool,-1,-2,-7,-6,-4,-8,-3,6.0,4.33,1.53,-4.47
2019,09/07/2020,Bournemouth,Tottenham,0,0,0,2,-4,-3,1,5.25,3.8,1.66,-3.59
2019,09/07/2020,Everton,Southampton,0,0,-6,0,-2,-1,0,2.05,3.5,3.6,1.5500000000000003
2019,09/07/2020,Aston Villa,Man United,-1,-3,-5,-5,-2,-6,-1,9.0,5.25,1.33,-7.67
2019,11/07/2020,Norwich,West Ham,-1,-4,-8,-5,-5,1,1,3.75,3.75,1.95,-1.8
2019,11/07/2020,Watford,Newcastle,1,1,9,1,-2,8,-3,1.8,3.6,4.5,2.7
2019,11/07/2020,Liverpool,Burnley,0,0,17,7,6,3,-1,1.22,6.5,12.0,10.78
2019,11/07/2020,Sheffield United,Chelsea,1,3,-6,0,-2,2,1,6.0,3.8,1.6,-4.4
2019,11/07/2020,Brighton,Man City,-1,-5,-23,-8,-5,4,1,10.0,5.5,1.28,-8.72
2019,12/07/2020,Wolves,Everton,1,3,8,5,3,0,-2,2.05,3.3,3.8,1.75
2019,12/07/2020,Aston Villa,Crystal Palace,1,2,3,4,4,0,-2,2.25,3.3,3.3,1.0499999999999998
2019,12/07/2020,Tottenham,Arsenal,1,1,2,5,1,5,2,2.62,3.4,2.7,0.08000000000000007
2019,12/07/2020,Bournemouth,Leicester,1,3,-3,-1,-4,-1,1,5.25,3.8,1.66,-3.59
2019,13/07/2020,Man United,Southampton,0,0,-1,-1,-2,-1,-2,1.3,5.5,10.0,8.7
2019,14/07/2020,Chelsea,Norwich,1,1,20,6,7,1,0,1.12,9.5,17.0,15.879999999999999
2019,15/07/2020,Burnley,Wolves,0,0,-5,-4,-5,2,0,4.5,3.3,1.9,-2.6
2019,15/07/2020,Man City,Bournemouth,1,1,-7,1,-2,0,0,1.14,8.5,17.0,15.86
2019,15/07/2020,Newcastle,Tottenham,-1,-2,14,1,1,-7,-1,4.6,3.8,1.75,-2.8499999999999996
2019,15/07/2020,Arsenal,Liverpool,1,1,-21,-6,-11,4,2,3.8,3.8,1.9,-1.9
2019,16/07/2020,Everton,Aston Villa,0,0,-6,0,0,2,1,2.0,3.5,3.75,1.75
2019,16/07/2020,Leicester,Sheffield United,1,2,10,6,4,2,-1,2.05,3.25,3.9,1.85
2019,16/07/2020,Crystal Palace,Man United,-1,-2,-4,0,-5,-5,-1,9.5,4.75,1.36,-8.14
2019,16/07/2020,Southampton,Brighton,0,0,11,4,6,-4,1,2.15,3.3,3.5,1.35
2019,17/07/2020,West Ham,Watford,1,2,-4,1,6,0,-2,2.4,3.0,3.3,0.8999999999999999
2019,18/07/2020,Norwich,Burnley,-1,-2,-17,-6,-2,-7,0,3.2,3.4,2.25,-0.9500000000000002
2019,19/07/2020,Bournemouth,Southampton,-1,-2,-5,-5,6,1,0,2.4,3.6,2.8,0.3999999999999999
2019,19/07/2020,Tottenham,Leicester,1,3,-17,-3,-9,5,1,2.25,3.3,3.25,1.0
2019,20/07/2020,Brighton,Newcastle,0,0,-1,2,2,1,2,1.9,3.4,4.33,2.43
2019,20/07/2020,Sheffield United,Everton,-1,-1,3,-2,6,-8,-2,2.2,3.25,3.5,1.2999999999999998
2019,20/07/2020,Wolves,Crystal Palace,1,2,4,2,3,-4,1,1.5,4.0,7.5,6.0
2019,21/07/2020,Watford,Man City,-1,-4,-24,-10,-8,3,2,8.5,5.5,1.33,-7.17
2019,21/07/2020,Aston Villa,Arsenal,1,1,1,3,-1,-6,-2,3.3,3.6,2.1,-1.1999999999999997
2019,22/07/2020,Man United,West Ham,0,0,-1,1,-1,1,2,1.22,6.5,11.0,9.78
2019,22/07/2020,Liverpool,Chelsea,1,2,0,2,6,-3,1,2.0,3.75,3.5,1.5
2019,26/07/2020,Arsenal,Watford,1,1,-6,-1,-4,-3,0,1.9,3.8,3.8,1.9
2019,26/07/2020,Burnley,Brighton,-1,-1,-1,-2,-1,0,3,2.37,3.4,3.0,0.6299999999999999
2019,26/07/2020,Chelsea,Wolves,1,2,6,2,0,-6,-1,1.85,3.8,4.0,2.15
2019,26/07/2020,Crystal Palace,Tottenham,0,0,6,0,5,-2,1,6.0,4.2,1.55,-4.45
2019,26/07/2020,Everton,Bournemouth,-1,-2,0,-2,-3,2,1,2.25,3.7,3.0,0.75
2019,26/07/2020,Leicester,Man United,-1,-2,7,0,0,1,-3,3.25,3.5,2.2,-1.0499999999999998
2019,26/07/2020,Man City,Norwich,1,5,26,6,9,3,0,1.08,11.0,26.0,24.92
2019,26/07/2020,Newcastle,Liverpool,-1,-2,-11,-4,-2,6,1,7.5,5.25,1.36,-6.14
2019,26/07/2020,Southampton,Sheffield United,1,2,8,1,8,-7,-1,2.15,3.5,3.3,1.15
2019,26/07/2020,West Ham,Aston Villa,0,0,-3,-3,-7,3,1,3.0,3.6,2.3,-0.7000000000000002
2020,12/09/2020,Fulham,Arsenal,-1,-3,-8,-4,-1,0,0,6.0,4.33,1.53,-4.47
2020,12/09/2020,Crystal Palace,Southampton,1,1,-4,-2,4,3,1,3.1,3.25,2.37,-0.73
2020,12/09/2020,Liverpool,Leeds,1,1,16,3,9,3,1,1.28,6.0,9.5,8.22
2020,12/09/2020,West Ham,Newcastle,-1,-2,0,1,1,6,0,2.15,3.4,3.4,1.25
2020,13/09/2020,West Brom,Leicester,-1,-3,-6,-6,-3,3,0,3.8,3.6,1.95,-1.8499999999999999
2020,13/09/2020,Tottenham,Everton,-1,-1,-6,1,2,8,1,1.83,3.6,4.33,2.5
2020,14/09/2020,Brighton,Chelsea,-1,-2,3,-2,1,-5,1,5.0,4.33,1.61,-3.3899999999999997
2020,14/09/2020,Sheffield United,Wolves,-1,-2,-2,-2,7,6,1,3.25,3.1,2.37,-0.8799999999999999
2020,19/09/2020,Everton,West Brom,1,3,11,3,10,-2,1,1.5,4.2,6.5,5.0
2020,19/09/2020,Leeds,Fulham,1,1,-4,1,2,-5,-1,1.61,3.9,5.75,4.14
2020,19/09/2020,Man United,Crystal Palace,-1,-2,-1,-1,6,3,1,1.3,5.5,9.5,8.2
2020,19/09/2020,Arsenal,West Ham,1,1,-7,0,2,-2,-1,1.53,4.5,5.5,3.9699999999999998
2020,20/09/2020,Southampton,Tottenham,-1,-3,5,1,1,-2,1,3.0,3.3,2.37,-0.6299999999999999
2020,20/09/2020,Newcastle,Brighton,-1,-3,-7,-6,6,1,3,2.6,3.1,2.87,0.27
2020,20/09/2020,Chelsea,Liverpool,-1,-2,-13,-3,-10,4,0,3.1,3.6,2.2,-0.8999999999999999
2020,20/09/2020,Leicester,Burnley,1,2,-2,1,11,-2,-1,1.61,4.0,5.5,3.8899999999999997
2020,21/09/2020,Aston Villa,Sheffield United,1,1,14,1,6,-1,2,2.7,3.1,2.75,0.04999999999999982
2020,21/09/2020,Wolves,Man City,-1,-2,-4,-8,-2,-2,-3,6.5,4.33,1.5,-5.0
2020,26/09/2020,Brighton,Man United,-1,-1,11,2,6,2,2,4.75,3.75,1.72,-3.0300000000000002
2020,26/09/2020,Crystal Palace,Everton,-1,-1,-2,-4,1,1,2,3.75,3.25,2.1,-1.65
2020,26/09/2020,West Brom,Chelsea,0,0,-13,-7,-6,-8,-2,9.0,4.75,1.36,-7.64
2020,26/09/2020,Burnley,Southampton,-1,-1,5,1,6,-2,1,3.2,3.3,2.3,-0.9000000000000004
2020,27/09/2020,Sheffield United,Leeds,-1,-1,-3,-5,-2,14,1,2.7,3.3,2.62,-0.08000000000000007
2020,27/09/2020,Tottenham,Newcastle,0,0,17,11,6,6,-3,1.45,4.5,7.0,5.55
2020,27/09/2020,Man City,Leicester,-1,-3,9,-2,-1,5,-2,1.28,6.0,9.5,8.22
2020,27/09/2020,West Ham,Wolves,1,4,4,5,-2,-4,-1,3.6,3.5,2.05,-1.5500000000000003
2020,28/09/2020,Fulham,Aston Villa,-1,-3,4,-2,2,4,3,2.9,3.25,2.5,-0.3999999999999999
2020,28/09/2020,Liverpool,Arsenal,1,2,17,5,4,4,0,1.45,4.75,6.5,5.05
2020,03/10/2020,Chelsea,Crystal Palace,1,4,13,6,3,4,2,1.4,4.75,8.0,6.6
2020,03/10/2020,Everton,Brighton,1,2,0,3,-7,-1,-1,1.72,3.75,4.8,3.08
2020,03/10/2020,Leeds,Man City,0,0,-11,5,-3,-1,1,7.5,5.25,1.36,-6.14
2020,03/10/2020,Newcastle,Burnley,1,2,3,2,-1,-4,-1,2.4,3.2,3.1,0.7000000000000002
2020,04/10/2020,Leicester,West Ham,-1,-3,-10,-6,2,3,0,1.61,4.2,5.25,3.6399999999999997
2020,04/10/2020,Southampton,West Brom,1,2,8,5,4,9,1,1.72,3.8,4.75,3.0300000000000002
2020,04/10/2020,Arsenal,Sheffield United,1,1,0,3,-2,-6,-1,1.57,4.0,6.0,4.43
2020,04/10/2020,Wolves,Fulham,1,1,4,3,4,7,0,1.5,4.0,7.5,6.0
2020,04/10/2020,Man United,Tottenham,-1,-5,-17,-6,-2,4,1,1.85,3.8,4.0,2.15
2020,04/10/2020,Aston Villa,Liverpool,1,5,4,3,-5,-3,1,10.0,5.5,1.3,-8.7
2020,17/10/2020,Everton,Liverpool,0,0,-11,-3,-3,6,1,3.75,4.2,1.83,-1.92
2020,17/10/2020,Chelsea,Southampton,0,0,-2,-1,4,2,0,1.45,4.75,6.5,5.05
2020,17/10/2020,Man City,Arsenal,1,1,2,2,0,5,3,1.44,5.0,6.5,5.0600000000000005
2020,17/10/2020,Newcastle,Man United,-1,-3,-21,-10,-7,-3,0,4.75,4.0,1.66,-3.09
2020,18/10/2020,Sheffield United,Fulham,0,0,-5,0,-3,-4,-2,2.1,3.3,3.7,1.6
2020,18/10/2020,Crystal Palace,Brighton,0,0,-19,-2,-3,1,1,2.62,3.3,2.7,0.08000000000000007
2020,18/10/2020,Tottenham,West Ham,0,0,-2,2,-4,1,-5,1.57,4.33,5.5,3.9299999999999997
2020,18/10/2020,Leicester,Aston Villa,-1,-1,1,1,-5,0,1,1.83,3.8,4.1,2.2699999999999996
2020,19/10/2020,West Brom,Burnley,0,0,4,2,6,-2,0,2.45,3.3,2.9,0.44999999999999973
2020,19/10/2020,Leeds,Wolves,-1,-1,6,-1,5,1,1,2.5,3.3,2.87,0.3700000000000001
2020,23/10/2020,Aston Villa,Leeds,-1,-3,-15,-5,1,-3,0,2.05,3.75,3.3,1.25
2020,24/10/2020,West Ham,Man City,0,0,-8,-5,-8,8,2,8.0,5.25,1.36,-6.64
2020,24/10/2020,Fulham,Crystal Palace,-1,-1,2,-7,0,0,-1,2.75,3.1,2.7,-0.04999999999999982
2020,24/10/2020,Man United,Chelsea,0,0,8,3,3,2,2,2.37,3.6,2.8,0.4299999999999997
2020,24/10/2020,Liverpool,Sheffield United,1,1,4,3,4,-8,-3,1.22,6.5,12.0,10.78
2020,25/10/2020,Southampton,Everton,1,2,6,4,-1,0,-1,2.75,3.4,2.55,-0.20000000000000018
2020,25/10/2020,Wolves,Newcastle,0,0,11,1,-1,0,-1,1.75,3.5,5.25,3.5
2020,25/10/2020,Arsenal,Leicester,-1,-1,6,2,6,4,-2,1.9,3.75,3.8,1.9
2020,26/10/2020,Brighton,West Brom,0,0,-4,0,4,7,2,1.7,4.0,4.75,3.05
2020,26/10/2020,Burnley,Tottenham,-1,-1,4,1,-1,2,2,5.75,4.0,1.6,-4.15
2020,30/10/2020,Wolves,Crystal Palace,1,2,4,3,1,9,-2,2.0,3.2,4.33,2.33
2020,31/10/2020,Sheffield United,Man City,-1,-1,-11,-7,-3,8,0,9.5,6.0,1.28,-8.22
2020,31/10/2020,Burnley,Chelsea,-1,-3,-9,-9,-1,-5,1,6.0,4.5,1.5,-4.5
2020,31/10/2020,Liverpool,West Ham,1,1,5,2,-1,-1,-1,1.36,5.25,7.5,6.14
2020,01/11/2020,Aston Villa,Southampton,-1,-1,10,6,10,-5,-1,2.45,3.5,2.8,0.34999999999999964
2020,01/11/2020,Newcastle,Everton,1,1,-4,0,1,-1,-2,3.7,3.4,2.05,-1.6500000000000004
2020,01/11/2020,Man United,Arsenal,-1,-1,1,0,3,0,0,2.0,3.6,3.6,1.6
2020,01/11/2020,Tottenham,Brighton,1,1,3,1,-1,1,1,1.61,4.0,5.5,3.8899999999999997
2020,02/11/2020,Fulham,West Brom,1,2,3,5,3,2,1,2.4,3.3,3.0,0.6000000000000001
2020,02/11/2020,Leeds,Leicester,-1,-3,1,-4,7,4,0,2.5,3.6,2.62,0.1200000000000001
2020,06/11/2020,Brighton,Burnley,0,0,15,2,2,6,1,1.85,3.5,4.33,2.48
2020,06/11/2020,Southampton,Newcastle,1,2,11,6,5,1,-1,2.0,3.6,3.7,1.7000000000000002
2020,07/11/2020,Everton,Man United,-1,-2,-6,-4,3,-7,2,2.9,3.5,2.37,-0.5299999999999998
2020,07/11/2020,Crystal Palace,Leeds,1,3,1,3,-3,8,-2,2.87,3.4,2.45,-0.41999999999999993
2020,07/11/2020,Chelsea,Sheffield United,1,3,14,6,-1,-9,-2,1.36,5.0,8.5,7.14
2020,07/11/2020,West Ham,Fulham,1,1,3,4,4,1,0,1.83,3.75,4.2,2.37
2020,08/11/2020,West Brom,Tottenham,-1,-1,-7,-3,3,5,1,7.0,4.33,1.45,-5.55
2020,08/11/2020,Leicester,Wolves,1,1,3,1,3,4,-1,2.3,3.2,3.25,0.9500000000000002
2020,08/11/2020,Man City,Liverpool,0,0,-3,-1,-1,8,2,1.95,4.2,3.4,1.45
2020,08/11/2020,Arsenal,Aston Villa,-1,-3,-2,-4,-5,-2,0,1.65,4.1,5.0,3.35
2020,21/11/2020,Newcastle,Chelsea,-1,-2,-6,-2,3,-1,2,6.5,4.75,1.45,-5.05
2020,21/11/2020,Aston Villa,Brighton,-1,-1,8,1,9,-13,1,2.15,3.6,3.2,1.0500000000000003
2020,21/11/2020,Tottenham,Man City,1,2,-18,-3,-10,-6,0,4.0,4.0,1.8,-2.2
2020,21/11/2020,Man United,West Brom,1,1,10,5,6,-5,0,1.3,5.5,9.5,8.2
2020,22/11/2020,Fulham,Everton,-1,-1,5,-1,-3,4,2,3.9,3.9,1.85,-2.05
2020,22/11/2020,Sheffield United,West Ham,-1,-1,-6,2,-4,1,0,3.0,3.25,2.4,-0.6000000000000001
2020,22/11/2020,Leeds,Arsenal,0,0,16,2,2,1,3,3.0,3.75,2.2,-0.7999999999999998
2020,22/11/2020,Liverpool,Leicester,1,3,13,9,7,9,-2,1.85,4.0,3.8,1.9499999999999997
2020,23/11/2020,Burnley,Crystal Palace,1,1,-5,-1,-3,4,2,2.75,3.1,2.75,0.0
2020,23/11/2020,Wolves,Southampton,0,0,13,7,3,1,2,2.3,3.25,3.25,0.9500000000000002
2020,27/11/2020,Crystal Palace,Newcastle,-1,-2,-2,-4,4,-1,0,2.05,3.25,3.75,1.7000000000000002
2020,28/11/2020,Brighton,Liverpool,0,0,5,1,1,-4,1,5.5,4.2,1.57,-3.9299999999999997
2020,28/11/2020,Man City,Burnley,1,5,10,5,2,8,0,1.16,7.5,16.0,14.84
2020,28/11/2020,Everton,Leeds,-1,-1,-8,1,2,-6,-1,1.95,3.8,3.6,1.6500000000000001
2020,28/11/2020,West Brom,Sheffield United,1,1,-4,1,5,1,-1,2.6,3.2,2.8,0.19999999999999973
2020,29/11/2020,Southampton,Man United,-1,-1,-5,-1,-4,0,1,4.0,3.5,1.95,-2.05
2020,29/11/2020,Chelsea,Tottenham,0,0,8,2,0,11,2,2.05,3.5,3.6,1.5500000000000003
2020,29/11/2020,Arsenal,Wolves,-1,-1,2,-3,4,0,-1,2.05,3.4,3.75,1.7000000000000002
2020,30/11/2020,Leicester,Fulham,-1,-1,6,-2,1,-12,-2,1.5,4.33,6.5,5.0
2020,30/11/2020,West Ham,Aston Villa,1,1,-10,-4,-4,13,0,2.25,3.6,3.0,0.75
2020,05/12/2020,Burnley,Everton,0,0,-5,-3,4,-3,0,4.0,3.5,1.9,-2.1
2020,05/12/2020,Man City,Fulham,1,2,10,5,6,1,0,1.1,11.0,19.0,17.9
2020,05/12/2020,West Ham,Man United,-1,-2,4,0,1,-1,0,3.6,3.6,2.0,-1.6
2020,05/12/2020,Chelsea,Leeds,1,2,15,8,4,3,-2,1.5,4.5,6.0,4.5
2020,06/12/2020,West Brom,Crystal Palace,-1,-4,-9,-2,-2,-6,0,2.87,3.2,2.55,-0.3200000000000003
2020,06/12/2020,Sheffield United,Leicester,-1,-1,-9,-3,1,7,-2,3.8,3.5,1.95,-1.8499999999999999
2020,06/12/2020,Tottenham,Arsenal,1,2,-5,1,-6,4,-1,1.95,3.6,3.8,1.8499999999999999
2020,06/12/2020,Liverpool,Wolves,1,4,2,3,-2,-6,0,1.5,4.33,6.5,5.0
2020,07/12/2020,Brighton,Southampton,-1,-1,2,1,1,0,0,2.45,3.4,2.9,0.44999999999999973
2020,11/12/2020,Leeds,West Ham,-1,-1,-6,-1,-1,2,-1,2.15,3.7,3.1,0.9500000000000002
2020,12/12/2020,Wolves,Aston Villa,-1,-1,3,5,-3,8,-3,2.25,3.25,3.25,1.0
2020,12/12/2020,Newcastle,West Brom,1,1,-1,4,1,-3,-1,2.45,3.2,3.0,0.5499999999999998
2020,12/12/2020,Man United,Man City,0,0,2,0,1,7,0,4.33,4.2,1.72,-2.6100000000000003
2020,12/12/2020,Everton,Chelsea,1,1,-1,1,0,-1,-1,4.33,4.2,1.7,-2.63
